timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:02:23.475,9,280,153019,119973,76.0
2026-04-18T20:02:23.495,9,281,153029,119959,76.0
2026-04-18T20:02:23.516,9,282,153029,119959,76.0
2026-04-18T20:02:23.536,9,283,153029,119959,76.0
2026-04-18T20:02:23.556,9,284,153029,119959,76.0
2026-04-18T20:02:23.575,9,285,153039,119950,76.0
2026-04-18T20:02:23.596,9,286,153039,119950,76.0
2026-04-18T20:02:23.616,9,287,153039,119950,76.0
2026-04-18T20:02:23.635,9,288,153039,119950,76.0
2026-04-18T20:02:23.656,9,289,153050,119960,76.0
2026-04-18T20:02:23.676,9,290,153050,119960,76.0
2026-04-18T20:02:23.695,9,291,153050,119960,76.0
2026-04-18T20:02:23.715,9,292,153050,119960,76.0
2026-04-18T20:02:23.735,9,293,153034,119955,76.0
2026-04-18T20:02:23.755,9,294,153034,119955,76.0
2026-04-18T20:02:23.775,9,295,153034,119955,76.0
2026-04-18T20:02:23.795,9,296,153034,119955,76.0
2026-04-18T20:02:23.815,9,297,153016,119958,76.0
2026-04-18T20:02:23.835,9,298,153016,119958,76.0
2026-04-18T20:02:23.855,9,299,153016,119958,76.0
2026-04-18T20:02:23.875,9,300,153016,119958,76.0
2026-04-18T20:02:23.895,9,301,153019,119952,76.0
2026-04-18T20:02:23.915,9,302,153019,119952,76.0
2026-04-18T20:02:23.935,9,303,153019,119952,76.0
2026-04-18T20:02:23.955,9,304,153019,119952,76.0
2026-04-18T20:02:23.975,9,305,153008,119948,76.0
2026-04-18T20:02:23.994,9,306,153008,119948,76.0
2026-04-18T20:02:24.015,9,307,153008,119948,76.0
2026-04-18T20:02:24.035,9,308,153008,119948,76.0
2026-04-18T20:02:24.055,9,309,152997,119959,76.0
2026-04-18T20:02:24.075,9,310,152997,119959,76.0
2026-04-18T20:02:24.095,9,311,152997,119959,76.0
2026-04-18T20:02:24.115,9,312,152997,119959,76.0
2026-04-18T20:02:24.135,9,313,152985,119956,76.0
2026-04-18T20:02:24.155,9,314,152985,119956,76.0
2026-04-18T20:02:24.175,9,315,152985,119956,76.0
2026-04-18T20:02:24.195,9,316,152985,119956,76.0
2026-04-18T20:02:24.215,9,317,152983,119962,76.0
2026-04-18T20:02:24.234,9,318,152983,119962,76.0
2026-04-18T20:02:24.254,9,319,152983,119962,76.0
2026-04-18T20:02:24.275,9,320,152983,119962,76.0
2026-04-18T20:02:24.294,9,321,152982,119949,76.0
2026-04-18T20:02:24.314,9,322,152982,119949,76.0
2026-04-18T20:02:24.334,9,323,152982,119949,76.0
2026-04-18T20:02:24.354,9,324,152982,119949,76.0
2026-04-18T20:02:24.374,9,325,152986,119939,76.0
2026-04-18T20:02:24.394,9,326,152986,119939,76.0
2026-04-18T20:02:24.414,9,327,152986,119939,76.0
2026-04-18T20:02:24.434,9,328,152986,119939,76.0
2026-04-18T20:02:24.454,9,329,152964,119943,76.0
2026-04-18T20:02:24.474,9,330,152964,119943,76.0
2026-04-18T20:02:24.494,9,331,152964,119943,76.0
2026-04-18T20:02:24.514,9,332,152964,119943,76.0
2026-04-18T20:02:24.534,9,333,152938,119948,76.0
2026-04-18T20:02:24.554,9,334,152938,119948,76.0
2026-04-18T20:02:24.574,9,335,152938,119948,76.0
2026-04-18T20:02:24.594,9,336,152938,119948,76.0
2026-04-18T20:02:24.614,9,337,152928,119942,76.0
2026-04-18T20:02:24.634,9,338,152928,119942,76.0
2026-04-18T20:02:24.655,9,339,152928,119942,76.0
2026-04-18T20:02:24.674,9,340,152928,119942,76.0
2026-04-18T20:02:24.694,9,341,152943,119950,76.0
2026-04-18T20:02:24.714,9,342,152943,119950,76.0
2026-04-18T20:02:24.735,9,343,152943,119950,76.0
2026-04-18T20:02:24.754,9,344,152943,119950,76.0
2026-04-18T20:02:24.774,9,345,152939,119953,76.0
2026-04-18T20:02:24.794,9,346,152939,119953,76.0
2026-04-18T20:02:24.814,9,347,152939,119953,76.0
2026-04-18T20:02:24.834,9,348,152939,119953,76.0
2026-04-18T20:02:24.854,9,349,152942,119951,76.0
2026-04-18T20:02:24.873,9,350,152942,119951,76.0
2026-04-18T20:02:24.894,9,351,152942,119951,76.0
2026-04-18T20:02:24.914,9,352,152942,119951,76.0
2026-04-18T20:02:24.934,9,353,152942,119950,76.0
2026-04-18T20:02:24.953,9,354,152942,119950,76.0
2026-04-18T20:02:24.974,9,355,152942,119950,76.0
2026-04-18T20:02:24.993,9,356,152942,119950,76.0
2026-04-18T20:02:25.013,9,357,152957,119962,76.0
2026-04-18T20:02:25.033,9,358,152957,119962,76.0
2026-04-18T20:02:25.053,9,359,152957,119962,76.0
2026-04-18T20:02:25.073,9,360,152957,119962,76.0
2026-04-18T20:02:25.093,9,361,152968,119973,76.0
2026-04-18T20:02:25.113,9,362,152968,119973,76.0
2026-04-18T20:02:25.133,9,363,152968,119973,76.0
2026-04-18T20:02:25.153,9,364,152968,119973,76.0
2026-04-18T20:02:25.173,9,365,152978,119973,76.0
2026-04-18T20:02:25.193,9,366,152978,119973,76.0
2026-04-18T20:02:25.213,9,367,152978,119973,76.0
2026-04-18T20:02:25.233,9,368,152978,119973,76.0
2026-04-18T20:02:25.253,9,369,152958,119974,76.0
2026-04-18T20:02:25.273,9,370,152958,119974,76.0
2026-04-18T20:02:25.293,9,371,152958,119974,76.0
2026-04-18T20:02:25.313,9,372,152958,119974,76.0
2026-04-18T20:02:25.333,9,373,152936,119972,76.0
2026-04-18T20:02:25.353,9,374,152936,119972,76.0
2026-04-18T20:02:25.373,9,375,152936,119972,76.0
2026-04-18T20:02:25.393,9,376,152936,119972,76.0
2026-04-18T20:02:25.413,9,377,152915,119960,76.0
2026-04-18T20:02:25.433,9,378,152915,119960,76.0
2026-04-18T20:02:25.453,9,379,152915,119960,76.0
2026-04-18T20:02:25.473,9,380,152915,119960,76.0
2026-04-18T20:02:25.493,9,381,152933,119969,76.0
2026-04-18T20:02:25.513,9,382,152933,119969,76.0
2026-04-18T20:02:25.533,9,383,152933,119969,76.0
2026-04-18T20:02:25.553,9,384,152933,119969,76.0
2026-04-18T20:02:25.573,9,385,152928,119977,76.0
2026-04-18T20:02:25.593,9,386,152928,119977,76.0
2026-04-18T20:02:25.613,9,387,152928,119977,76.0
2026-04-18T20:02:25.633,9,388,152928,119977,76.0
2026-04-18T20:02:25.653,9,389,152938,119984,76.0
2026-04-18T20:02:25.673,9,390,152938,119984,76.0
2026-04-18T20:02:25.693,9,391,152938,119984,76.0
2026-04-18T20:02:25.713,9,392,152938,119984,76.0
2026-04-18T20:02:25.733,9,393,152934,119974,76.0
2026-04-18T20:02:25.753,9,394,152934,119974,76.0
2026-04-18T20:02:25.773,9,395,152934,119974,76.0
2026-04-18T20:02:25.793,9,396,152934,119974,76.0
2026-04-18T20:02:25.813,9,397,152950,119983,76.0
2026-04-18T20:02:25.833,9,398,152950,119983,76.0
2026-04-18T20:02:25.852,9,399,152950,119983,76.0
2026-04-18T20:02:25.873,9,400,152950,119983,76.0
2026-04-18T20:02:25.893,9,401,152945,119998,76.0
2026-04-18T20:02:25.913,9,402,152945,119998,76.0
2026-04-18T20:02:25.932,9,403,152945,119998,76.0
2026-04-18T20:02:25.953,9,404,152945,119998,76.0
2026-04-18T20:02:25.973,9,405,152928,119994,76.0
2026-04-18T20:02:25.992,9,406,152928,119994,76.0
2026-04-18T20:02:26.012,9,407,152928,119994,76.0
2026-04-18T20:02:26.033,9,408,152928,119994,76.0
2026-04-18T20:02:26.053,9,409,152915,119999,76.0
2026-04-18T20:02:26.072,9,410,152915,119999,76.0
2026-04-18T20:02:26.092,9,411,152915,119999,76.0
2026-04-18T20:02:26.113,9,412,152915,119999,76.0
2026-04-18T20:02:26.132,9,413,152912,120000,76.0
2026-04-18T20:02:26.152,9,414,152912,120000,76.0
2026-04-18T20:02:26.172,9,415,152912,120000,76.0
2026-04-18T20:02:26.192,9,416,152912,120000,76.0
2026-04-18T20:02:26.212,9,417,152930,120004,76.0
2026-04-18T20:02:26.232,9,418,152930,120004,76.0
2026-04-18T20:02:26.252,9,419,152930,120004,76.0
2026-04-18T20:02:26.272,9,420,152930,120004,76.0
2026-04-18T20:02:26.292,9,421,152938,119994,76.0
2026-04-18T20:02:26.312,9,422,152938,119994,76.0
2026-04-18T20:02:26.332,9,423,152938,119994,76.0
2026-04-18T20:02:26.352,9,424,152938,119994,76.0
2026-04-18T20:02:26.372,9,425,152942,119979,76.0
2026-04-18T20:02:26.392,9,426,152942,119979,76.0
2026-04-18T20:02:26.412,9,427,152942,119979,76.0
2026-04-18T20:02:26.432,9,428,152942,119979,76.0
2026-04-18T20:02:26.452,9,429,152949,119979,76.0
2026-04-18T20:02:26.472,9,430,152949,119979,76.0
2026-04-18T20:02:26.492,9,431,152949,119979,76.0
2026-04-18T20:02:26.512,9,432,152949,119979,76.0
2026-04-18T20:02:26.532,9,433,152969,119968,76.0
2026-04-18T20:02:26.552,9,434,152969,119968,76.0
2026-04-18T20:02:26.572,9,435,152969,119968,76.0
2026-04-18T20:02:26.592,9,436,152969,119968,76.0
2026-04-18T20:02:26.611,9,437,152982,119972,76.0
2026-04-18T20:02:26.631,9,438,152982,119972,76.0
2026-04-18T20:02:26.652,9,439,152982,119972,76.0
2026-04-18T20:02:26.672,9,440,152982,119972,76.0
2026-04-18T20:02:26.691,9,441,152961,119964,76.0
2026-04-18T20:02:26.711,9,442,152961,119964,76.0
2026-04-18T20:02:26.731,9,443,152961,119964,76.0
2026-04-18T20:02:26.751,9,444,152961,119964,76.0
2026-04-18T20:02:26.771,9,445,152955,119959,76.0
2026-04-18T20:02:26.791,9,446,152955,119959,76.0
2026-04-18T20:02:26.811,9,447,152955,119959,76.0
2026-04-18T20:02:26.831,9,448,152955,119959,76.0
2026-04-18T20:02:26.851,9,449,152955,119957,76.0
2026-04-18T20:02:26.871,9,450,152955,119957,76.0
2026-04-18T20:02:26.891,9,451,152955,119957,76.0
2026-04-18T20:02:26.912,9,452,152955,119957,76.0
2026-04-18T20:02:26.931,9,453,152950,119948,76.0
2026-04-18T20:02:26.951,9,454,152950,119948,76.0
2026-04-18T20:02:26.971,9,455,152950,119948,76.0
2026-04-18T20:02:26.991,9,456,152950,119948,76.0
2026-04-18T20:02:27.011,9,457,152956,119957,76.0
2026-04-18T20:02:27.031,9,458,152956,119957,76.0
2026-04-18T20:02:27.051,9,459,152956,119957,76.0
2026-04-18T20:02:27.071,9,460,152956,119957,76.0
2026-04-18T20:02:27.091,9,461,152947,119949,76.0
2026-04-18T20:02:27.112,9,462,152947,119949,76.0
2026-04-18T20:02:27.131,9,463,152947,119949,76.0
2026-04-18T20:02:27.151,9,464,152947,119949,76.0
2026-04-18T20:02:27.171,9,465,152968,119963,76.0
2026-04-18T20:02:27.191,9,466,152968,119963,76.0
2026-04-18T20:02:27.211,9,467,152968,119963,76.0
2026-04-18T20:02:27.231,9,468,152968,119963,76.0
2026-04-18T20:02:27.251,9,469,152973,119947,76.0
2026-04-18T20:02:27.271,9,470,152973,119947,76.0
2026-04-18T20:02:27.291,9,471,152973,119947,76.0
2026-04-18T20:02:27.311,9,472,152973,119947,76.0
2026-04-18T20:02:27.331,9,473,152953,119928,76.0
2026-04-18T20:02:27.351,9,474,152953,119928,76.0
2026-04-18T20:02:27.371,9,475,152953,119928,76.0
2026-04-18T20:02:27.391,9,476,152953,119928,76.0
2026-04-18T20:02:27.411,9,477,152927,119942,76.0
2026-04-18T20:02:27.430,9,478,152927,119942,76.0
2026-04-18T20:02:27.451,9,479,152927,119942,76.0
2026-04-18T20:02:27.471,9,480,152927,119942,76.0
2026-04-18T20:02:27.491,9,481,152843,119899,76.0
2026-04-18T20:02:27.511,9,482,152843,119899,76.0
2026-04-18T20:02:27.531,9,483,152843,119899,76.0
2026-04-18T20:02:27.551,9,484,152843,119899,76.0
2026-04-18T20:02:27.570,9,485,152671,119852,76.0
2026-04-18T20:02:27.591,9,486,152671,119852,76.0
2026-04-18T20:02:27.611,9,487,152671,119852,76.0
2026-04-18T20:02:27.631,9,488,152671,119852,76.0
2026-04-18T20:02:27.650,9,489,152309,119724,76.0
2026-04-18T20:02:27.670,9,490,152309,119724,76.0
2026-04-18T20:02:27.690,9,491,152309,119724,76.0
2026-04-18T20:02:27.710,9,492,152309,119724,76.0
2026-04-18T20:02:27.731,9,493,151742,119485,76.0
2026-04-18T20:02:27.751,9,494,151742,119485,76.0
2026-04-18T20:02:27.770,9,495,151742,119485,76.0
2026-04-18T20:02:27.791,9,496,151742,119485,76.0
2026-04-18T20:02:27.810,9,497,151410,119402,76.0
2026-04-18T20:02:27.830,9,498,151410,119402,76.0
2026-04-18T20:02:27.850,9,499,151410,119402,76.0
2026-04-18T20:02:27.871,9,500,151410,119402,76.0
2026-04-18T20:02:27.891,9,501,151252,119380,76.0
2026-04-18T20:02:44.613,10,0,159834,132113,83.0
2026-04-18T20:02:44.613,10,1,159834,132113,83.0
2026-04-18T20:02:44.613,10,2,159834,132113,83.0
2026-04-18T20:02:44.614,10,3,158986,130351,83.0
2026-04-18T20:02:44.614,10,4,158986,130351,83.0
2026-04-18T20:02:44.614,10,5,158986,130351,83.0
2026-04-18T20:02:44.614,10,6,158986,130351,83.0
2026-04-18T20:02:44.615,10,7,158228,129026,83.0
2026-04-18T20:02:44.615,10,8,158228,129026,83.0
2026-04-18T20:02:44.615,10,9,158228,129026,83.0
2026-04-18T20:02:44.615,10,10,158228,129026,83.0
2026-04-18T20:02:44.616,10,11,157657,128108,83.0
2026-04-18T20:02:44.616,10,12,157657,128108,83.0
2026-04-18T20:02:44.616,10,13,157657,128108,83.0
2026-04-18T20:02:44.616,10,14,157657,128108,83.0
2026-04-18T20:02:44.617,10,15,157461,127876,83.0
2026-04-18T20:02:44.617,10,16,157461,127876,83.0
2026-04-18T20:02:44.629,10,17,157461,127876,83.0
2026-04-18T20:02:44.649,10,18,157461,127876,83.0
2026-04-18T20:02:44.669,10,19,157479,127986,83.0
2026-04-18T20:02:44.689,10,20,157479,127986,83.0
2026-04-18T20:02:44.709,10,21,157479,127986,83.0
2026-04-18T20:02:44.729,10,22,157479,127986,83.0
2026-04-18T20:02:44.749,10,23,157392,127766,83.0
2026-04-18T20:02:44.769,10,24,157392,127766,83.0
2026-04-18T20:02:44.789,10,25,157392,127766,83.0
2026-04-18T20:02:44.809,10,26,157392,127766,83.0
2026-04-18T20:02:44.829,10,27,157143,127243,83.0
2026-04-18T20:02:44.849,10,28,157143,127243,83.0
2026-04-18T20:02:44.869,10,29,157143,127243,83.0
2026-04-18T20:02:44.889,10,30,157143,127243,83.0
2026-04-18T20:02:44.909,10,31,156730,126426,83.0
2026-04-18T20:02:44.929,10,32,156730,126426,83.0
2026-04-18T20:02:44.949,10,33,156730,126426,83.0
2026-04-18T20:02:44.969,10,34,156730,126426,83.0
2026-04-18T20:02:44.989,10,35,155999,125342,83.0
2026-04-18T20:02:45.009,10,36,155999,125342,83.0
2026-04-18T20:02:45.029,10,37,155999,125342,83.0
2026-04-18T20:02:45.049,10,38,155999,125342,83.0
2026-04-18T20:02:45.069,10,39,155610,124734,83.0
2026-04-18T20:02:45.089,10,40,155610,124734,83.0
2026-04-18T20:02:45.109,10,41,155610,124734,83.0
2026-04-18T20:02:45.129,10,42,155610,124734,83.0
2026-04-18T20:02:45.148,10,43,155468,124507,83.0
2026-04-18T20:02:45.168,10,44,155468,124507,83.0
2026-04-18T20:02:45.189,10,45,155468,124507,83.0
2026-04-18T20:02:45.208,10,46,155468,124507,83.0
2026-04-18T20:02:45.228,10,47,155409,124396,83.0
2026-04-18T20:02:45.248,10,48,155409,124396,83.0
2026-04-18T20:02:45.268,10,49,155409,124396,83.0
2026-04-18T20:02:45.288,10,50,155409,124396,83.0
2026-04-18T20:02:45.308,10,51,155390,124391,83.0
2026-04-18T20:02:45.328,10,52,155390,124391,83.0
2026-04-18T20:02:45.348,10,53,155390,124391,83.0
2026-04-18T20:02:45.368,10,54,155390,124391,83.0
2026-04-18T20:02:45.388,10,55,155420,124456,83.0
2026-04-18T20:02:45.408,10,56,155420,124456,83.0
2026-04-18T20:02:45.428,10,57,155420,124456,83.0
2026-04-18T20:02:45.448,10,58,155420,124456,83.0
2026-04-18T20:02:45.468,10,59,155344,124368,83.0
2026-04-18T20:02:45.488,10,60,155344,124368,83.0
2026-04-18T20:02:45.508,10,61,155344,124368,83.0
2026-04-18T20:02:45.528,10,62,155344,124368,83.0
2026-04-18T20:02:45.548,10,63,155267,124248,83.0
2026-04-18T20:02:45.568,10,64,155267,124248,83.0
2026-04-18T20:02:45.588,10,65,155267,124248,83.0
2026-04-18T20:02:45.608,10,66,155267,124248,83.0
2026-04-18T20:02:45.628,10,67,155215,124155,83.0
2026-04-18T20:02:45.648,10,68,155215,124155,83.0
2026-04-18T20:02:45.668,10,69,155215,124155,83.0
2026-04-18T20:02:45.688,10,70,155215,124155,83.0
2026-04-18T20:02:45.708,10,71,155213,124152,83.0
2026-04-18T20:02:45.727,10,72,155213,124152,83.0
2026-04-18T20:02:45.747,10,73,155213,124152,83.0
2026-04-18T20:02:45.768,10,74,155213,124152,83.0
2026-04-18T20:02:45.788,10,75,155178,124099,83.0
2026-04-18T20:02:45.808,10,76,155178,124099,83.0
2026-04-18T20:02:45.828,10,77,155178,124099,83.0
2026-04-18T20:02:45.847,10,78,155178,124099,83.0
2026-04-18T20:02:45.868,10,79,155230,124207,83.0
2026-04-18T20:02:45.888,10,80,155230,124207,83.0
2026-04-18T20:02:45.908,10,81,155230,124207,83.0
2026-04-18T20:02:45.928,10,82,155230,124207,83.0
2026-04-18T20:02:45.948,10,83,155309,124364,83.0
2026-04-18T20:02:45.968,10,84,155309,124364,83.0
2026-04-18T20:02:45.988,10,85,155309,124364,83.0
2026-04-18T20:02:46.008,10,86,155309,124364,83.0
2026-04-18T20:02:46.028,10,87,155372,124489,83.0
2026-04-18T20:02:46.048,10,88,155372,124489,83.0
2026-04-18T20:02:46.068,10,89,155372,124489,83.0
2026-04-18T20:02:46.087,10,90,155372,124489,83.0
2026-04-18T20:02:46.107,10,91,155509,124728,83.0
2026-04-18T20:02:46.128,10,92,155509,124728,83.0
2026-04-18T20:02:46.147,10,93,155509,124728,83.0
2026-04-18T20:02:46.167,10,94,155509,124728,83.0
2026-04-18T20:02:46.187,10,95,155584,124869,83.0
2026-04-18T20:02:46.208,10,96,155584,124869,83.0
2026-04-18T20:02:46.228,10,97,155584,124869,83.0
2026-04-18T20:02:46.247,10,98,155584,124869,83.0
2026-04-18T20:02:46.268,10,99,155624,124926,83.0
2026-04-18T20:02:46.288,10,100,155624,124926,83.0
2026-04-18T20:02:46.308,10,101,155624,124926,83.0
2026-04-18T20:02:46.327,10,102,155624,124926,83.0
2026-04-18T20:02:46.347,10,103,155627,124940,83.0
2026-04-18T20:02:46.367,10,104,155627,124940,83.0
2026-04-18T20:02:46.387,10,105,155627,124940,83.0
2026-04-18T20:02:46.408,10,106,155627,124940,83.0
2026-04-18T20:02:46.427,10,107,155685,125032,83.0
2026-04-18T20:02:46.447,10,108,155685,125032,83.0
2026-04-18T20:02:46.467,10,109,155685,125032,83.0
2026-04-18T20:02:46.487,10,110,155685,125032,83.0
2026-04-18T20:02:46.507,10,111,155729,125130,83.0
2026-04-18T20:02:46.527,10,112,155729,125130,83.0
2026-04-18T20:02:46.547,10,113,155729,125130,83.0
2026-04-18T20:02:46.567,10,114,155729,125130,83.0
2026-04-18T20:02:46.586,10,115,155879,125363,83.0
2026-04-18T20:02:46.607,10,116,155879,125363,83.0
2026-04-18T20:02:46.626,10,117,155879,125363,83.0
2026-04-18T20:02:46.647,10,118,155879,125363,83.0
2026-04-18T20:02:46.666,10,119,155910,125467,83.0
2026-04-18T20:02:46.686,10,120,155910,125467,83.0
2026-04-18T20:02:46.707,10,121,155910,125467,83.0
2026-04-18T20:02:46.727,10,122,155910,125467,83.0
2026-04-18T20:02:46.746,10,123,155990,125662,83.0
2026-04-18T20:02:46.766,10,124,155990,125662,83.0
2026-04-18T20:02:46.787,10,125,155990,125662,83.0
2026-04-18T20:02:46.807,10,126,155990,125662,83.0
2026-04-18T20:02:46.827,10,127,156096,125883,83.0
2026-04-18T20:02:46.846,10,128,156096,125883,83.0
2026-04-18T20:02:46.866,10,129,156096,125883,83.0
2026-04-18T20:02:46.887,10,130,156096,125883,83.0
2026-04-18T20:02:46.907,10,131,156102,125869,83.0
2026-04-18T20:02:46.927,10,132,156102,125869,83.0
2026-04-18T20:02:46.947,10,133,156102,125869,83.0
2026-04-18T20:02:46.966,10,134,156102,125869,83.0
2026-04-18T20:02:46.986,10,135,156131,125930,83.0
2026-04-18T20:02:47.007,10,136,156131,125930,83.0
2026-04-18T20:02:47.027,10,137,156131,125930,83.0
2026-04-18T20:02:47.047,10,138,156131,125930,83.0
2026-04-18T20:02:47.066,10,139,156199,126022,83.0
2026-04-18T20:02:47.086,10,140,156199,126022,83.0
2026-04-18T20:02:47.106,10,141,156199,126022,83.0
2026-04-18T20:02:47.126,10,142,156199,126022,83.0
2026-04-18T20:02:47.146,10,143,156216,125958,83.0
2026-04-18T20:02:47.166,10,144,156216,125958,83.0
2026-04-18T20:02:47.186,10,145,156216,125958,83.0
2026-04-18T20:02:47.206,10,146,156216,125958,83.0
2026-04-18T20:02:47.226,10,147,156125,125680,83.0
2026-04-18T20:02:47.246,10,148,156125,125680,83.0
2026-04-18T20:02:47.266,10,149,156125,125680,83.0
2026-04-18T20:02:47.286,10,150,156125,125680,83.0
2026-04-18T20:02:47.306,10,151,156064,125498,83.0
2026-04-18T20:02:47.326,10,152,156064,125498,83.0
2026-04-18T20:02:47.346,10,153,156064,125498,83.0
2026-04-18T20:02:47.366,10,154,156064,125498,83.0
2026-04-18T20:02:47.386,10,155,156018,125412,83.0
2026-04-18T20:02:47.407,10,156,156018,125412,83.0
2026-04-18T20:02:47.426,10,157,156018,125412,83.0
2026-04-18T20:02:47.446,10,158,156018,125412,83.0
2026-04-18T20:02:47.466,10,159,155940,125271,83.0
2026-04-18T20:02:47.486,10,160,155940,125271,83.0
2026-04-18T20:02:47.506,10,161,155940,125271,83.0
2026-04-18T20:02:47.525,10,162,155940,125271,83.0
2026-04-18T20:02:47.546,10,163,155847,125160,83.0
2026-04-18T20:02:47.566,10,164,155847,125160,83.0
2026-04-18T20:02:47.586,10,165,155847,125160,83.0
2026-04-18T20:02:47.606,10,166,155847,125160,83.0
2026-04-18T20:02:47.626,10,167,155750,125023,83.0
2026-04-18T20:02:47.646,10,168,155750,125023,83.0
2026-04-18T20:02:47.666,10,169,155750,125023,83.0
2026-04-18T20:02:47.686,10,170,155750,125023,83.0
2026-04-18T20:02:47.705,10,171,155655,124831,83.0
2026-04-18T20:02:47.725,10,172,155655,124831,83.0
2026-04-18T20:02:47.745,10,173,155655,124831,83.0
2026-04-18T20:02:47.765,10,174,155655,124831,83.0
2026-04-18T20:02:47.785,10,175,155522,124601,83.0
2026-04-18T20:02:47.805,10,176,155522,124601,83.0
2026-04-18T20:02:47.825,10,177,155522,124601,83.0
2026-04-18T20:02:47.845,10,178,155522,124601,83.0
2026-04-18T20:02:47.865,10,179,155475,124494,83.0
2026-04-18T20:02:47.885,10,180,155475,124494,83.0
2026-04-18T20:02:47.905,10,181,155475,124494,83.0
2026-04-18T20:02:47.925,10,182,155475,124494,83.0
2026-04-18T20:02:47.945,10,183,155414,124386,83.0
2026-04-18T20:02:47.965,10,184,155414,124386,83.0
2026-04-18T20:02:47.985,10,185,155414,124386,83.0
2026-04-18T20:02:48.006,10,186,155414,124386,83.0
2026-04-18T20:02:48.025,10,187,155460,124472,83.0
2026-04-18T20:02:48.045,10,188,155460,124472,83.0
2026-04-18T20:02:48.065,10,189,155460,124472,83.0
2026-04-18T20:02:48.085,10,190,155460,124472,83.0
2026-04-18T20:02:48.105,10,191,155555,124707,83.0
2026-04-18T20:02:48.125,10,192,155555,124707,83.0
2026-04-18T20:02:48.145,10,193,155555,124707,83.0
2026-04-18T20:02:48.165,10,194,155555,124707,83.0
2026-04-18T20:02:48.185,10,195,155596,124872,83.0
2026-04-18T20:02:48.205,10,196,155596,124872,83.0
2026-04-18T20:02:48.224,10,197,155596,124872,83.0
2026-04-18T20:02:48.245,10,198,155596,124872,83.0
2026-04-18T20:02:48.265,10,199,155641,124977,83.0
2026-04-18T20:02:48.285,10,200,155641,124977,83.0
2026-04-18T20:02:48.305,10,201,155641,124977,83.0
2026-04-18T20:02:48.325,10,202,155641,124977,83.0
2026-04-18T20:02:48.345,10,203,155712,125078,83.0
2026-04-18T20:02:48.365,10,204,155712,125078,83.0
2026-04-18T20:02:48.384,10,205,155712,125078,83.0
2026-04-18T20:02:48.404,10,206,155712,125078,83.0
2026-04-18T20:02:48.424,10,207,155716,125138,83.0
2026-04-18T20:02:48.445,10,208,155716,125138,83.0
2026-04-18T20:02:48.465,10,209,155716,125138,83.0
2026-04-18T20:02:48.485,10,210,155716,125138,83.0
2026-04-18T20:02:48.504,10,211,155791,125250,83.0
2026-04-18T20:02:48.525,10,212,155791,125250,83.0
2026-04-18T20:02:48.544,10,213,155791,125250,83.0
2026-04-18T20:02:48.564,10,214,155791,125250,83.0
2026-04-18T20:02:48.584,10,215,155924,125530,83.0
2026-04-18T20:02:48.605,10,216,155924,125530,83.0
2026-04-18T20:02:48.624,10,217,155924,125530,83.0
2026-04-18T20:02:48.645,10,218,155924,125530,83.0
2026-04-18T20:02:48.664,10,219,156056,125815,83.0
2026-04-18T20:02:48.684,10,220,156056,125815,83.0
2026-04-18T20:02:48.704,10,221,156056,125815,83.0
2026-04-18T20:02:48.724,10,222,156056,125815,83.0
2026-04-18T20:02:48.744,10,223,156124,125935,83.0
2026-04-18T20:02:48.764,10,224,156124,125935,83.0
2026-04-18T20:02:48.784,10,225,156124,125935,83.0
2026-04-18T20:02:48.804,10,226,156124,125935,83.0
2026-04-18T20:02:48.824,10,227,156246,126228,83.0
2026-04-18T20:02:48.844,10,228,156246,126228,83.0
2026-04-18T20:02:48.864,10,229,156246,126228,83.0
2026-04-18T20:02:48.884,10,230,156246,126228,83.0
2026-04-18T20:02:48.904,10,231,156316,126440,83.0
2026-04-18T20:02:48.924,10,232,156316,126440,83.0
2026-04-18T20:02:48.944,10,233,156316,126440,83.0
2026-04-18T20:02:48.964,10,234,156316,126440,83.0
2026-04-18T20:02:48.984,10,235,156442,126713,83.0
2026-04-18T20:02:49.004,10,236,156442,126713,83.0
2026-04-18T20:02:49.024,10,237,156442,126713,83.0
2026-04-18T20:02:49.044,10,238,156442,126713,83.0
2026-04-18T20:02:49.064,10,239,156759,127215,83.0
2026-04-18T20:02:49.084,10,240,156759,127215,83.0
2026-04-18T20:02:49.104,10,241,156759,127215,83.0
2026-04-18T20:02:49.124,10,242,156759,127215,83.0
2026-04-18T20:02:49.144,10,243,156727,127078,83.0
2026-04-18T20:02:49.164,10,244,156727,127078,83.0
2026-04-18T20:02:49.184,10,245,156727,127078,83.0
2026-04-18T20:02:49.204,10,246,156727,127078,83.0
2026-04-18T20:02:49.224,10,247,156720,126982,83.0
2026-04-18T20:02:49.243,10,248,156720,126982,83.0
2026-04-18T20:02:49.263,10,249,156720,126982,83.0
2026-04-18T20:02:49.283,10,250,156720,126982,83.0
2026-04-18T20:02:49.304,10,251,156778,127048,83.0
2026-04-18T20:02:49.323,10,252,156778,127048,83.0
2026-04-18T20:02:49.344,10,253,156778,127048,83.0
2026-04-18T20:02:49.363,10,254,156778,127048,83.0
2026-04-18T20:02:49.384,10,255,156852,127131,83.0
2026-04-18T20:02:49.404,10,256,156852,127131,83.0
2026-04-18T20:02:49.424,10,257,156852,127131,83.0
2026-04-18T20:02:49.443,10,258,156852,127131,83.0
