timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:05:51.723,14,304,151498,154142
2026-04-19T00:05:51.734,14,305,151498,154142
2026-04-19T00:05:51.744,14,306,151453,154103
2026-04-19T00:05:51.754,14,307,151453,154103
2026-04-19T00:05:51.764,14,308,151453,154103
2026-04-19T00:05:51.774,14,309,151453,154103
2026-04-19T00:05:51.784,14,310,151219,153898
2026-04-19T00:05:51.794,14,311,151219,153898
2026-04-19T00:05:51.804,14,312,151219,153898
2026-04-19T00:05:51.814,14,313,151219,153898
2026-04-19T00:05:51.824,14,314,150782,153573
2026-04-19T00:05:51.833,14,315,150782,153573
2026-04-19T00:05:51.844,14,316,150782,153573
2026-04-19T00:05:51.853,14,317,150782,153573
2026-04-19T00:05:51.864,14,318,150361,153237
2026-04-19T00:05:51.874,14,319,150361,153237
2026-04-19T00:05:51.884,14,320,150361,153237
2026-04-19T00:05:51.893,14,321,150361,153237
2026-04-19T00:05:51.904,14,322,151181,153848
2026-04-19T00:05:51.913,14,323,151181,153848
2026-04-19T00:05:51.924,14,324,151181,153848
2026-04-19T00:05:51.933,14,325,151181,153848
2026-04-19T00:05:51.943,14,326,151460,154091
2026-04-19T00:05:51.953,14,327,151460,154091
2026-04-19T00:05:51.963,14,328,151460,154091
2026-04-19T00:05:51.974,14,329,151460,154091
2026-04-19T00:05:51.983,14,330,151888,154412
2026-04-19T00:05:51.993,14,331,151888,154412
2026-04-19T00:05:52.003,14,332,151888,154412
2026-04-19T00:05:52.013,14,333,151888,154412
2026-04-19T00:05:52.023,14,334,152348,154799
2026-04-19T00:05:52.034,14,335,152348,154799
2026-04-19T00:05:52.043,14,336,152348,154799
2026-04-19T00:05:52.053,14,337,152348,154799
2026-04-19T00:05:52.063,14,338,152134,154687
2026-04-19T00:05:52.073,14,339,152134,154687
2026-04-19T00:05:52.083,14,340,152134,154687
2026-04-19T00:05:52.093,14,341,152134,154687
2026-04-19T00:05:52.103,14,342,151932,154540
2026-04-19T00:05:52.113,14,343,151932,154540
2026-04-19T00:05:52.123,14,344,151932,154540
2026-04-19T00:05:52.133,14,345,151932,154540
2026-04-19T00:05:52.143,14,346,151994,154601
2026-04-19T00:05:52.153,14,347,151994,154601
2026-04-19T00:05:52.163,14,348,151994,154601
2026-04-19T00:05:52.173,14,349,151994,154601
2026-04-19T00:05:52.183,14,350,151935,154525
2026-04-19T00:05:52.193,14,351,151935,154525
2026-04-19T00:05:52.203,14,352,151935,154525
2026-04-19T00:05:52.213,14,353,151935,154525
2026-04-19T00:05:52.223,14,354,152178,154703
2026-04-19T00:05:52.233,14,355,152178,154703
2026-04-19T00:05:52.243,14,356,152178,154703
2026-04-19T00:05:52.253,14,357,152178,154703
2026-04-19T00:05:52.263,14,358,151987,154616
2026-04-19T00:05:52.273,14,359,151987,154616
2026-04-19T00:05:52.283,14,360,151987,154616
2026-04-19T00:05:52.293,14,361,151987,154616
2026-04-19T00:05:52.303,14,362,151193,154030
2026-04-19T00:05:52.313,14,363,151193,154030
2026-04-19T00:05:52.323,14,364,151193,154030
2026-04-19T00:05:52.333,14,365,151193,154030
2026-04-19T00:05:52.343,14,366,150989,153859
2026-04-19T00:05:52.353,14,367,150989,153859
2026-04-19T00:05:52.363,14,368,150989,153859
2026-04-19T00:05:52.373,14,369,150989,153859
2026-04-19T00:05:52.383,14,370,150954,153856
2026-04-19T00:05:52.393,14,371,150954,153856
2026-04-19T00:05:52.403,14,372,150954,153856
2026-04-19T00:05:52.413,14,373,150954,153856
2026-04-19T00:05:52.423,14,374,150188,153247
2026-04-19T00:05:52.433,14,375,150188,153247
2026-04-19T00:05:52.443,14,376,150188,153247
2026-04-19T00:05:52.453,14,377,150188,153247
2026-04-19T00:05:52.463,14,378,150060,153100
2026-04-19T00:05:52.473,14,379,150060,153100
2026-04-19T00:05:52.483,14,380,150060,153100
2026-04-19T00:05:52.493,14,381,150060,153100
2026-04-19T00:05:52.503,14,382,150129,153119
2026-04-19T00:05:52.513,14,383,150129,153119
2026-04-19T00:05:52.523,14,384,150129,153119
2026-04-19T00:05:52.533,14,385,150129,153119
2026-04-19T00:05:52.543,14,386,150266,153199
2026-04-19T00:05:52.553,14,387,150266,153199
2026-04-19T00:05:52.562,14,388,150266,153199
2026-04-19T00:05:52.572,14,389,150266,153199
2026-04-19T00:05:52.582,14,390,150277,153180
2026-04-19T00:05:52.593,14,391,150277,153180
2026-04-19T00:05:52.602,14,392,150277,153180
2026-04-19T00:05:52.613,14,393,150277,153180
2026-04-19T00:05:52.622,14,394,150172,153121
2026-04-19T00:05:52.632,14,395,150172,153121
2026-04-19T00:05:52.642,14,396,150172,153121
2026-04-19T00:05:52.652,14,397,150172,153121
2026-04-19T00:05:52.662,14,398,149691,152738
2026-04-19T00:05:52.672,14,399,149691,152738
2026-04-19T00:05:52.682,14,400,149691,152738
2026-04-19T00:05:52.692,14,401,149691,152738
2026-04-19T00:05:52.703,14,402,150073,153057
2026-04-19T00:05:52.712,14,403,150073,153057
2026-04-19T00:05:52.722,14,404,150073,153057
2026-04-19T00:05:52.732,14,405,150073,153057
2026-04-19T00:05:52.742,14,406,150141,153135
2026-04-19T00:05:52.752,14,407,150141,153135
2026-04-19T00:05:52.762,14,408,150141,153135
2026-04-19T00:05:52.772,14,409,150141,153135
2026-04-19T00:05:52.782,14,410,150676,153532
2026-04-19T00:05:52.792,14,411,150676,153532
2026-04-19T00:05:52.802,14,412,150676,153532
2026-04-19T00:05:52.812,14,413,150676,153532
2026-04-19T00:05:52.822,14,414,150648,153547
2026-04-19T00:05:52.832,14,415,150648,153547
2026-04-19T00:05:52.842,14,416,150648,153547
2026-04-19T00:05:52.852,14,417,150648,153547
2026-04-19T00:05:52.862,14,418,149925,153045
2026-04-19T00:05:52.872,14,419,149925,153045
2026-04-19T00:05:52.882,14,420,149925,153045
2026-04-19T00:05:52.892,14,421,149925,153045
2026-04-19T00:05:52.902,14,422,149751,152923
2026-04-19T00:05:52.912,14,423,149751,152923
2026-04-19T00:05:52.922,14,424,149751,152923
2026-04-19T00:05:52.932,14,425,149751,152923
2026-04-19T00:05:52.942,14,426,149273,152573
2026-04-19T00:05:52.952,14,427,149273,152573
2026-04-19T00:05:52.962,14,428,149273,152573
2026-04-19T00:05:52.972,14,429,149273,152573
2026-04-19T00:05:52.982,14,430,148769,152175
2026-04-19T00:05:52.992,14,431,148769,152175
2026-04-19T00:05:53.002,14,432,148769,152175
2026-04-19T00:05:53.012,14,433,148769,152175
2026-04-19T00:05:53.022,14,434,148506,151930
2026-04-19T00:05:53.032,14,435,148506,151930
2026-04-19T00:05:53.042,14,436,148506,151930
2026-04-19T00:05:53.052,14,437,148506,151930
2026-04-19T00:05:53.062,14,438,148621,152051
2026-04-19T00:05:53.072,14,439,148621,152051
2026-04-19T00:05:53.082,14,440,148621,152051
2026-04-19T00:05:53.092,14,441,148621,152051
2026-04-19T00:05:53.102,14,442,148261,151775
2026-04-19T00:05:53.112,14,443,148261,151775
2026-04-19T00:05:53.122,14,444,148261,151775
2026-04-19T00:05:53.132,14,445,148261,151775
2026-04-19T00:05:53.141,14,446,148416,151888
2026-04-19T00:05:53.152,14,447,148416,151888
2026-04-19T00:05:53.162,14,448,148416,151888
2026-04-19T00:05:53.172,14,449,148416,151888
2026-04-19T00:05:53.182,14,450,148017,151582
2026-04-19T00:05:53.192,14,451,148017,151582
2026-04-19T00:05:53.202,14,452,148017,151582
2026-04-19T00:05:53.212,14,453,148017,151582
2026-04-19T00:05:53.222,14,454,145951,149894
2026-04-19T00:05:53.232,14,455,145951,149894
2026-04-19T00:05:53.241,14,456,145951,149894
2026-04-19T00:05:53.252,14,457,145951,149894
2026-04-19T00:05:53.261,14,458,144743,148769
2026-04-19T00:05:53.272,14,459,144743,148769
2026-04-19T00:05:53.282,14,460,144743,148769
2026-04-19T00:05:53.292,14,461,144743,148769
2026-04-19T00:05:53.301,14,462,143666,147911
2026-04-19T00:05:53.311,14,463,143666,147911
2026-04-19T00:05:53.321,14,464,143666,147911
2026-04-19T00:05:53.331,14,465,143666,147911
2026-04-19T00:05:53.342,14,466,142591,146883
2026-04-19T00:05:53.351,14,467,142591,146883
2026-04-19T00:05:53.362,14,468,142591,146883
2026-04-19T00:05:53.371,14,469,142591,146883
2026-04-19T00:05:53.382,14,470,143253,147377
2026-04-19T00:05:53.391,14,471,143253,147377
2026-04-19T00:05:53.402,14,472,143253,147377
2026-04-19T00:05:53.411,14,473,143253,147377
2026-04-19T00:05:53.421,14,474,143361,147484
2026-04-19T00:05:53.431,14,475,143361,147484
2026-04-19T00:05:53.441,14,476,143361,147484
2026-04-19T00:05:53.451,14,477,143361,147484
2026-04-19T00:05:53.461,14,478,143562,147652
2026-04-19T00:05:53.471,14,479,143562,147652
2026-04-19T00:05:53.481,14,480,143562,147652
2026-04-19T00:05:53.491,14,481,143562,147652
2026-04-19T00:05:53.501,14,482,144771,148699
2026-04-19T00:05:53.511,14,483,144771,148699
2026-04-19T00:05:53.521,14,484,144771,148699
2026-04-19T00:05:53.531,14,485,144771,148699
2026-04-19T00:05:53.541,14,486,145031,148969
2026-04-19T00:05:53.552,14,487,145031,148969
2026-04-19T00:05:53.561,14,488,145031,148969
2026-04-19T00:05:53.571,14,489,145031,148969
2026-04-19T00:05:53.581,14,490,145445,149366
2026-04-19T00:05:53.591,14,491,145445,149366
2026-04-19T00:05:53.601,14,492,145445,149366
2026-04-19T00:05:53.611,14,493,145445,149366
2026-04-19T00:05:53.621,14,494,146125,149942
2026-04-19T00:05:53.631,14,495,146125,149942
2026-04-19T00:05:53.641,14,496,146125,149942
2026-04-19T00:05:53.651,14,497,146125,149942
2026-04-19T00:05:53.661,14,498,146518,150312
2026-04-19T00:05:53.671,14,499,146518,150312
2026-04-19T00:05:53.681,14,500,146518,150312
2026-04-19T00:05:53.691,14,501,146518,150312
2026-04-19T00:05:53.701,14,502,146845,150615
2026-04-19T00:05:53.711,14,503,146845,150615
2026-04-19T00:05:53.721,14,504,146845,150615
2026-04-19T00:05:53.731,14,505,146845,150615
2026-04-19T00:05:53.741,14,506,147220,150934
2026-04-19T00:05:53.751,14,507,147220,150934
2026-04-19T00:05:53.761,14,508,147220,150934
2026-04-19T00:05:53.771,14,509,147220,150934
2026-04-19T00:05:53.781,14,510,147704,151332
2026-04-19T00:05:53.791,14,511,147704,151332
2026-04-19T00:05:53.801,14,512,147704,151332
2026-04-19T00:05:53.811,14,513,147704,151332
2026-04-19T00:05:53.821,14,514,148328,151834
2026-04-19T00:05:53.831,14,515,148328,151834
2026-04-19T00:05:53.841,14,516,148328,151834
2026-04-19T00:05:53.851,14,517,148328,151834
2026-04-19T00:05:53.860,14,518,149078,152413
2026-04-19T00:05:53.870,14,519,149078,152413
2026-04-19T00:05:53.880,14,520,149078,152413
2026-04-19T00:05:53.891,14,521,149078,152413
2026-04-19T00:05:53.901,14,522,148994,152348
2026-04-19T00:05:53.911,14,523,148994,152348
2026-04-19T00:05:53.921,14,524,148994,152348
2026-04-19T00:05:53.931,14,525,148994,152348
2026-04-19T00:05:53.941,14,526,149281,152542
2026-04-19T00:05:53.950,14,527,149281,152542
2026-04-19T00:05:53.960,14,528,149281,152542
2026-04-19T00:05:53.970,14,529,149281,152542
2026-04-19T00:05:53.980,14,530,149296,152558
2026-04-19T00:05:53.990,14,531,149296,152558
2026-04-19T00:05:54.000,14,532,149296,152558
2026-04-19T00:05:54.010,14,533,149296,152558
2026-04-19T00:05:54.020,14,534,148727,152135
2026-04-19T00:05:54.030,14,535,148727,152135
2026-04-19T00:05:54.040,14,536,148727,152135
2026-04-19T00:05:54.050,14,537,148727,152135
2026-04-19T00:05:54.060,14,538,148466,151949
2026-04-19T00:05:54.070,14,539,148466,151949
2026-04-19T00:05:54.080,14,540,148466,151949
2026-04-19T00:05:54.090,14,541,148466,151949
2026-04-19T00:05:54.100,14,542,147939,151554
2026-04-19T00:05:54.110,14,543,147939,151554
2026-04-19T00:05:54.120,14,544,147939,151554
2026-04-19T00:05:54.130,14,545,147939,151554
2026-04-19T00:05:54.140,14,546,147659,151316
2026-04-19T00:05:54.150,14,547,147659,151316
2026-04-19T00:05:54.160,14,548,147659,151316
2026-04-19T00:05:54.170,14,549,147659,151316
2026-04-19T00:05:54.180,14,550,147350,151061
2026-04-19T00:05:54.190,14,551,147350,151061
2026-04-19T00:05:54.200,14,552,147350,151061
2026-04-19T00:05:54.210,14,553,147350,151061
2026-04-19T00:05:54.220,14,554,147298,150980
2026-04-19T00:05:54.230,14,555,147298,150980
2026-04-19T00:05:54.240,14,556,147298,150980
2026-04-19T00:05:54.250,14,557,147298,150980
2026-04-19T00:05:54.260,14,558,147333,150981
2026-04-19T00:05:54.270,14,559,147333,150981
2026-04-19T00:05:54.280,14,560,147333,150981
2026-04-19T00:05:54.290,14,561,147333,150981
2026-04-19T00:05:54.300,14,562,147697,151252
2026-04-19T00:05:54.310,14,563,147697,151252
2026-04-19T00:05:54.320,14,564,147697,151252
2026-04-19T00:05:54.330,14,565,147697,151252
2026-04-19T00:05:54.340,14,566,148113,151518
2026-04-19T00:05:54.350,14,567,148113,151518
2026-04-19T00:05:54.360,14,568,148113,151518
2026-04-19T00:05:54.370,14,569,148113,151518
2026-04-19T00:05:54.380,14,570,148239,151573
2026-04-19T00:05:54.390,14,571,148239,151573
2026-04-19T00:05:54.400,14,572,148239,151573
2026-04-19T00:05:54.410,14,573,148239,151573
2026-04-19T00:05:54.420,14,574,148518,151781
2026-04-19T00:05:54.430,14,575,148518,151781
2026-04-19T00:05:54.440,14,576,148518,151781
2026-04-19T00:05:54.450,14,577,148518,151781
2026-04-19T00:05:54.460,14,578,149148,152271
2026-04-19T00:05:54.470,14,579,149148,152271
2026-04-19T00:05:54.480,14,580,149148,152271
2026-04-19T00:05:54.490,14,581,149148,152271
2026-04-19T00:05:54.500,14,582,149537,152566
2026-04-19T00:05:54.510,14,583,149537,152566
2026-04-19T00:05:54.520,14,584,149537,152566
2026-04-19T00:05:54.530,14,585,149537,152566
2026-04-19T00:05:54.540,14,586,150564,153356
2026-04-19T00:05:54.550,14,587,150564,153356
2026-04-19T00:05:54.560,14,588,150564,153356
2026-04-19T00:05:54.570,14,589,150564,153356
2026-04-19T00:05:54.580,14,590,150938,153673
2026-04-19T00:05:54.590,14,591,150938,153673
2026-04-19T00:05:54.600,14,592,150938,153673
2026-04-19T00:05:54.610,14,593,150938,153673
2026-04-19T00:05:54.620,14,594,150423,153343
2026-04-19T00:05:54.630,14,595,150423,153343
2026-04-19T00:05:54.640,14,596,150423,153343
2026-04-19T00:05:54.650,14,597,150423,153343
2026-04-19T00:05:54.660,14,598,149883,152949
2026-04-19T00:05:54.670,14,599,149883,152949
2026-04-19T00:05:54.680,14,600,149883,152949
2026-04-19T00:05:54.689,14,601,149883,152949
2026-04-19T00:05:54.699,14,602,149456,152657
2026-04-19T00:05:54.709,14,603,149456,152657
2026-04-19T00:05:54.719,14,604,149456,152657
2026-04-19T00:05:54.729,14,605,149456,152657
2026-04-19T00:05:54.740,14,606,149238,152513
2026-04-19T00:05:54.749,14,607,149238,152513
2026-04-19T00:05:54.760,14,608,149238,152513
2026-04-19T00:05:54.769,14,609,149238,152513
2026-04-19T00:05:54.779,14,610,149361,152577
2026-04-19T00:05:54.789,14,611,149361,152577
2026-04-19T00:05:54.800,14,612,149361,152577
2026-04-19T00:05:54.809,14,613,149361,152577
2026-04-19T00:05:54.819,14,614,149414,152646
2026-04-19T00:05:54.829,14,615,149414,152646
2026-04-19T00:05:54.839,14,616,149414,152646
2026-04-19T00:05:54.849,14,617,149414,152646
2026-04-19T00:05:54.859,14,618,149454,152676
2026-04-19T00:05:54.869,14,619,149454,152676
2026-04-19T00:05:54.879,14,620,149454,152676
2026-04-19T00:05:54.889,14,621,149454,152676
2026-04-19T00:05:54.899,14,622,149391,152647
2026-04-19T00:05:54.909,14,623,149391,152647
2026-04-19T00:05:54.919,14,624,149391,152647
2026-04-19T00:05:54.929,14,625,149391,152647
2026-04-19T00:05:54.939,14,626,148983,152364
2026-04-19T00:05:54.949,14,627,148983,152364
2026-04-19T00:05:54.959,14,628,148983,152364
2026-04-19T00:05:54.969,14,629,148983,152364
2026-04-19T00:05:54.980,14,630,148538,152023
2026-04-19T00:05:54.989,14,631,148538,152023
2026-04-19T00:05:54.999,14,632,148538,152023
2026-04-19T00:05:55.009,14,633,148538,152023
2026-04-19T00:05:55.019,14,634,149135,152395
2026-04-19T00:05:55.029,14,635,149135,152395
2026-04-19T00:05:55.039,14,636,149135,152395
2026-04-19T00:05:55.049,14,637,149135,152395
2026-04-19T00:05:55.059,14,638,149580,152776
2026-04-19T00:05:55.069,14,639,149580,152776
2026-04-19T00:05:55.079,14,640,149580,152776
2026-04-19T00:05:55.089,14,641,149580,152776
2026-04-19T00:05:55.099,14,642,149572,152727
2026-04-19T00:05:55.109,14,643,149572,152727
2026-04-19T00:05:55.119,14,644,149572,152727
2026-04-19T00:05:55.129,14,645,149572,152727
2026-04-19T00:05:55.139,14,646,149637,152795
2026-04-19T00:05:55.149,14,647,149637,152795
2026-04-19T00:05:55.159,14,648,149637,152795
2026-04-19T00:05:55.169,14,649,149637,152795
2026-04-19T00:05:55.179,14,650,149132,152425
2026-04-19T00:05:55.189,14,651,149132,152425
2026-04-19T00:05:55.199,14,652,149132,152425
2026-04-19T00:05:55.209,14,653,149132,152425
2026-04-19T00:05:55.219,14,654,148931,152254
2026-04-19T00:05:55.229,14,655,148931,152254
2026-04-19T00:05:55.239,14,656,148931,152254
2026-04-19T00:05:55.249,14,657,148931,152254
2026-04-19T00:05:55.259,14,658,148996,152298
2026-04-19T00:05:55.269,14,659,148996,152298
2026-04-19T00:05:55.279,14,660,148996,152298
2026-04-19T00:05:55.289,14,661,148996,152298
2026-04-19T00:05:55.299,14,662,148534,151962
2026-04-19T00:05:55.309,14,663,148534,151962
2026-04-19T00:05:55.319,14,664,148534,151962
2026-04-19T00:05:55.329,14,665,148534,151962
2026-04-19T00:05:55.339,14,666,148398,151835
2026-04-19T00:05:55.349,14,667,148398,151835
2026-04-19T00:05:55.359,14,668,148398,151835
2026-04-19T00:05:55.369,14,669,148398,151835
2026-04-19T00:05:55.379,14,670,148724,152078
2026-04-19T00:05:55.389,14,671,148724,152078
2026-04-19T00:05:55.398,14,672,148724,152078
2026-04-19T00:05:55.409,14,673,148724,152078
2026-04-19T00:05:55.419,14,674,149404,152598
2026-04-19T00:05:55.429,14,675,149404,152598
2026-04-19T00:05:55.439,14,676,149404,152598
2026-04-19T00:05:55.449,14,677,149404,152598
2026-04-19T00:05:55.458,14,678,150285,153285
2026-04-19T00:05:55.469,14,679,150285,153285
2026-04-19T00:05:55.478,14,680,150285,153285
2026-04-19T00:05:55.489,14,681,150285,153285
2026-04-19T00:05:55.499,14,682,151339,154062
2026-04-19T00:05:55.508,14,683,151339,154062
2026-04-19T00:05:55.518,14,684,151339,154062
2026-04-19T00:05:55.528,14,685,151339,154062
2026-04-19T00:05:55.538,14,686,151771,154380
2026-04-19T00:05:55.548,14,687,151771,154380
2026-04-19T00:05:55.558,14,688,151771,154380
2026-04-19T00:05:55.568,14,689,151771,154380
2026-04-19T00:05:55.578,14,690,151861,154445
2026-04-19T00:05:55.588,14,691,151861,154445
2026-04-19T00:05:55.598,14,692,151861,154445
2026-04-19T00:05:55.608,14,693,151861,154445
2026-04-19T00:05:55.618,14,694,152528,154869
2026-04-19T00:05:55.628,14,695,152528,154869
2026-04-19T00:05:55.638,14,696,152528,154869
2026-04-19T00:05:55.648,14,697,152528,154869
2026-04-19T00:05:55.658,14,698,153219,155299
2026-04-19T00:05:55.668,14,699,153219,155299
2026-04-19T00:05:55.678,14,700,153219,155299
2026-04-19T00:05:55.688,14,701,153219,155299
2026-04-19T00:05:55.698,14,702,153539,155507
2026-04-19T00:05:55.708,14,703,153539,155507
2026-04-19T00:05:55.718,14,704,153539,155507
2026-04-19T00:05:55.728,14,705,153539,155507
2026-04-19T00:05:55.738,14,706,153734,155608
2026-04-19T00:05:55.748,14,707,153734,155608
2026-04-19T00:05:55.758,14,708,153734,155608
2026-04-19T00:05:55.768,14,709,153734,155608
2026-04-19T00:05:55.778,14,710,153591,155496
2026-04-19T00:05:55.788,14,711,153591,155496
2026-04-19T00:05:55.798,14,712,153591,155496
2026-04-19T00:05:55.808,14,713,153591,155496
2026-04-19T00:05:55.818,14,714,153422,155369
2026-04-19T00:05:55.828,14,715,153422,155369
2026-04-19T00:05:55.838,14,716,153422,155369
2026-04-19T00:05:55.848,14,717,153422,155369
2026-04-19T00:05:55.858,14,718,153018,155100
2026-04-19T00:05:55.868,14,719,153018,155100
2026-04-19T00:05:55.878,14,720,153018,155100
2026-04-19T00:05:55.888,14,721,153018,155100
2026-04-19T00:05:55.898,14,722,152117,154452
2026-04-19T00:05:55.908,14,723,152117,154452
2026-04-19T00:05:55.918,14,724,152117,154452
2026-04-19T00:05:55.928,14,725,152117,154452
2026-04-19T00:05:55.938,14,726,152390,154637
2026-04-19T00:05:55.948,14,727,152390,154637
2026-04-19T00:05:55.958,14,728,152390,154637
2026-04-19T00:05:55.968,14,729,152390,154637
2026-04-19T00:05:55.977,14,730,153100,155151
2026-04-19T00:05:55.987,14,731,153100,155151
2026-04-19T00:05:55.997,14,732,153100,155151
2026-04-19T00:05:56.008,14,733,153100,155151
2026-04-19T00:05:56.018,14,734,153164,155213
2026-04-19T00:05:56.028,14,735,153164,155213
2026-04-19T00:05:56.038,14,736,153164,155213
2026-04-19T00:05:56.048,14,737,153164,155213
2026-04-19T00:05:56.058,14,738,152947,155082
2026-04-19T00:05:56.068,14,739,152947,155082
2026-04-19T00:05:56.077,14,740,152947,155082
2026-04-19T00:05:56.088,14,741,152947,155082
2026-04-19T00:05:56.098,14,742,152935,155119
2026-04-19T00:05:56.108,14,743,152935,155119
2026-04-19T00:05:56.117,14,744,152935,155119
2026-04-19T00:05:56.128,14,745,152935,155119
2026-04-19T00:05:56.137,14,746,152772,155043
2026-04-19T00:05:56.148,14,747,152772,155043
2026-04-19T00:05:56.158,14,748,152772,155043
2026-04-19T00:05:56.167,14,749,152772,155043
2026-04-19T00:05:56.177,14,750,152730,155011
2026-04-19T00:05:56.188,14,751,152730,155011
2026-04-19T00:05:56.197,14,752,152730,155011
2026-04-19T00:05:56.207,14,753,152730,155011
2026-04-19T00:05:56.217,14,754,152906,155123
2026-04-19T00:05:56.227,14,755,152906,155123
2026-04-19T00:05:56.238,14,756,152906,155123
2026-04-19T00:05:56.247,14,757,152906,155123
2026-04-19T00:05:56.258,14,758,153263,155363
2026-04-19T00:05:56.267,14,759,153263,155363
2026-04-19T00:05:56.277,14,760,153263,155363
2026-04-19T00:05:56.287,14,761,153263,155363
2026-04-19T00:05:56.297,14,762,153497,155515
2026-04-19T00:05:56.307,14,763,153497,155515
2026-04-19T00:05:56.317,14,764,153497,155515
2026-04-19T00:05:56.327,14,765,153497,155515
2026-04-19T00:05:56.337,14,766,153002,155190
2026-04-19T00:05:56.347,14,767,153002,155190
2026-04-19T00:05:56.357,14,768,153002,155190
2026-04-19T00:05:56.367,14,769,153002,155190
2026-04-19T00:05:56.377,14,770,151901,154455
2026-04-19T00:05:56.387,14,771,151901,154455
2026-04-19T00:05:56.397,14,772,151901,154455
2026-04-19T00:05:56.407,14,773,151901,154455
2026-04-19T00:05:56.417,14,774,151445,154092
2026-04-19T00:05:56.427,14,775,151445,154092
2026-04-19T00:05:56.437,14,776,151445,154092
2026-04-19T00:05:56.447,14,777,151445,154092
2026-04-19T00:05:56.457,14,778,152208,154607
2026-04-19T00:05:56.467,14,779,152208,154607
2026-04-19T00:05:56.477,14,780,152208,154607
2026-04-19T00:05:56.487,14,781,152208,154607
2026-04-19T00:05:56.497,14,782,152054,154511
2026-04-19T00:05:56.507,14,783,152054,154511
2026-04-19T00:05:56.517,14,784,152054,154511
2026-04-19T00:05:56.527,14,785,152054,154511
2026-04-19T00:05:56.537,14,786,150975,153721
2026-04-19T00:05:56.547,14,787,150975,153721
2026-04-19T00:05:56.557,14,788,150975,153721
2026-04-19T00:05:56.567,14,789,150975,153721
2026-04-19T00:05:56.577,14,790,149836,152881
2026-04-19T00:05:56.587,14,791,149836,152881
2026-04-19T00:05:56.597,14,792,149836,152881
2026-04-19T00:05:56.607,14,793,149836,152881
2026-04-19T00:05:56.617,14,794,148872,152116
2026-04-19T00:05:56.627,14,795,148872,152116
2026-04-19T00:05:56.637,14,796,148872,152116
2026-04-19T00:05:56.647,14,797,148872,152116
2026-04-19T00:05:56.657,14,798,148708,151940
2026-04-19T00:05:56.667,14,799,148708,151940
2026-04-19T00:05:56.677,14,800,148708,151940
2026-04-19T00:05:56.687,14,801,148708,151940
2026-04-19T00:05:56.697,14,802,148768,151978
2026-04-19T00:05:56.707,14,803,148768,151978
2026-04-19T00:05:56.717,14,804,148768,151978
2026-04-19T00:05:56.727,14,805,148768,151978
2026-04-19T00:05:56.737,14,806,149280,152337
2026-04-19T00:05:56.747,14,807,149280,152337
2026-04-19T00:05:56.756,14,808,149280,152337
2026-04-19T00:05:56.766,14,809,149280,152337
2026-04-19T00:05:56.777,14,810,150786,153455
2026-04-19T00:05:56.786,14,811,150786,153455
2026-04-19T00:05:56.796,14,812,150786,153455
2026-04-19T00:05:56.806,14,813,150786,153455
2026-04-19T00:05:56.816,14,814,151638,154123
2026-04-19T00:05:56.826,14,815,151638,154123
2026-04-19T00:05:56.837,14,816,151638,154123
2026-04-19T00:05:56.846,14,817,151638,154123
2026-04-19T00:05:56.856,14,818,152377,154682
2026-04-19T00:05:56.866,14,819,152377,154682
2026-04-19T00:05:56.876,14,820,152377,154682
2026-04-19T00:05:56.886,14,821,152377,154682
2026-04-19T00:05:56.896,14,822,153124,155253
2026-04-19T00:05:56.906,14,823,153124,155253
2026-04-19T00:05:56.916,14,824,153124,155253
2026-04-19T00:05:56.926,14,825,153124,155253
2026-04-19T00:05:56.936,14,826,152611,154921
2026-04-19T00:05:56.946,14,827,152611,154921
2026-04-19T00:05:56.956,14,828,152611,154921
2026-04-19T00:05:56.966,14,829,152611,154921
2026-04-19T00:05:56.976,14,830,152332,154705
2026-04-19T00:05:56.986,14,831,152332,154705
2026-04-19T00:05:56.996,14,832,152332,154705
2026-04-19T00:05:57.006,14,833,152332,154705
2026-04-19T00:05:57.016,14,834,152446,154806
2026-04-19T00:05:57.026,14,835,152446,154806
2026-04-19T00:05:57.036,14,836,152446,154806
2026-04-19T00:05:57.046,14,837,152446,154806
2026-04-19T00:05:57.056,14,838,152058,154537
2026-04-19T00:05:57.066,14,839,152058,154537
2026-04-19T00:05:57.076,14,840,152058,154537
2026-04-19T00:05:57.086,14,841,152058,154537
2026-04-19T00:05:57.096,14,842,151966,154450
2026-04-19T00:05:57.106,14,843,151966,154450
2026-04-19T00:05:57.116,14,844,151966,154450
2026-04-19T00:05:57.126,14,845,151966,154450
2026-04-19T00:05:57.136,14,846,152422,154769
2026-04-19T00:05:57.146,14,847,152422,154769
2026-04-19T00:05:57.156,14,848,152422,154769
2026-04-19T00:05:57.166,14,849,152422,154769
2026-04-19T00:05:57.176,14,850,152221,154655
2026-04-19T00:05:57.186,14,851,152221,154655
2026-04-19T00:05:57.196,14,852,152221,154655
2026-04-19T00:05:57.206,14,853,152221,154655
2026-04-19T00:05:57.216,14,854,152257,154669
2026-04-19T00:05:57.226,14,855,152257,154669
2026-04-19T00:05:57.236,14,856,152257,154669
2026-04-19T00:05:57.246,14,857,152257,154669
2026-04-19T00:05:57.256,14,858,152234,154676
2026-04-19T00:05:57.266,14,859,152234,154676
2026-04-19T00:05:57.276,14,860,152234,154676
2026-04-19T00:05:57.286,14,861,152234,154676
2026-04-19T00:05:57.296,14,862,152189,154647
