timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:37:38.165,10,758,195326,155073,78.0
2026-04-18T19:37:38.175,10,759,195326,155073,78.0
2026-04-18T19:37:38.185,10,760,195326,155073,78.0
2026-04-18T19:37:38.195,10,761,195326,155073,78.0
2026-04-18T19:37:38.205,10,762,195345,155135,78.0
2026-04-18T19:37:38.216,10,763,195345,155135,78.0
2026-04-18T19:37:38.225,10,764,195345,155135,78.0
2026-04-18T19:37:38.235,10,765,195345,155135,78.0
2026-04-18T19:37:38.245,10,766,195374,155223,78.0
2026-04-18T19:37:38.255,10,767,195374,155223,78.0
2026-04-18T19:37:38.265,10,768,195374,155223,78.0
2026-04-18T19:37:38.275,10,769,195374,155223,78.0
2026-04-18T19:37:38.285,10,770,195372,155277,78.0
2026-04-18T19:37:38.295,10,771,195372,155277,78.0
2026-04-18T19:37:38.305,10,772,195372,155277,78.0
2026-04-18T19:37:38.315,10,773,195372,155277,78.0
2026-04-18T19:37:38.326,10,774,195382,155328,78.0
2026-04-18T19:37:38.335,10,775,195382,155328,78.0
2026-04-18T19:37:38.345,10,776,195382,155328,78.0
2026-04-18T19:37:38.355,10,777,195382,155328,78.0
2026-04-18T19:37:38.365,10,778,195406,155423,78.0
2026-04-18T19:37:38.375,10,779,195406,155423,78.0
2026-04-18T19:37:38.385,10,780,195406,155423,78.0
2026-04-18T19:37:38.395,10,781,195406,155423,78.0
2026-04-18T19:37:38.405,10,782,195415,155466,78.0
2026-04-18T19:37:38.415,10,783,195415,155466,78.0
2026-04-18T19:37:38.425,10,784,195415,155466,78.0
2026-04-18T19:37:38.435,10,785,195415,155466,78.0
2026-04-18T19:37:38.445,10,786,195405,155464,78.0
2026-04-18T19:37:38.455,10,787,195405,155464,78.0
2026-04-18T19:37:38.465,10,788,195405,155464,78.0
2026-04-18T19:37:38.475,10,789,195405,155464,78.0
2026-04-18T19:37:38.485,10,790,195385,155453,78.0
2026-04-18T19:37:38.495,10,791,195385,155453,78.0
2026-04-18T19:37:38.505,10,792,195385,155453,78.0
2026-04-18T19:37:38.515,10,793,195385,155453,78.0
2026-04-18T19:37:38.525,10,794,195392,155448,78.0
2026-04-18T19:37:38.535,10,795,195392,155448,78.0
2026-04-18T19:37:38.545,10,796,195392,155448,78.0
2026-04-18T19:37:38.555,10,797,195392,155448,78.0
2026-04-18T19:37:38.565,10,798,195389,155470,78.0
2026-04-18T19:37:38.575,10,799,195389,155470,78.0
2026-04-18T19:37:38.585,10,800,195389,155470,78.0
2026-04-18T19:37:38.595,10,801,195389,155470,78.0
2026-04-18T19:37:38.605,10,802,195385,155476,78.0
2026-04-18T19:37:38.615,10,803,195385,155476,78.0
2026-04-18T19:37:38.625,10,804,195385,155476,78.0
2026-04-18T19:37:38.635,10,805,195385,155476,78.0
2026-04-18T19:37:38.644,10,806,195377,155459,78.0
2026-04-18T19:37:38.654,10,807,195377,155459,78.0
2026-04-18T19:37:38.665,10,808,195377,155459,78.0
2026-04-18T19:37:38.675,10,809,195377,155459,78.0
2026-04-18T19:37:38.685,10,810,195364,155452,78.0
2026-04-18T19:37:38.694,10,811,195364,155452,78.0
2026-04-18T19:37:38.704,10,812,195364,155452,78.0
2026-04-18T19:37:38.714,10,813,195364,155452,78.0
2026-04-18T19:37:38.725,10,814,195378,155460,78.0
2026-04-18T19:37:38.734,10,815,195378,155460,78.0
2026-04-18T19:37:38.744,10,816,195378,155460,78.0
2026-04-18T19:37:38.754,10,817,195378,155460,78.0
2026-04-18T19:37:38.764,10,818,195366,155424,78.0
2026-04-18T19:37:38.775,10,819,195366,155424,78.0
2026-04-18T19:37:38.784,10,820,195366,155424,78.0
2026-04-18T19:37:38.795,10,821,195366,155424,78.0
2026-04-18T19:37:38.805,10,822,195376,155390,78.0
2026-04-18T19:37:38.815,10,823,195376,155390,78.0
2026-04-18T19:37:38.825,10,824,195376,155390,78.0
2026-04-18T19:37:38.835,10,825,195376,155390,78.0
2026-04-18T19:37:38.844,10,826,195382,155387,78.0
2026-04-18T19:37:38.855,10,827,195382,155387,78.0
2026-04-18T19:37:38.864,10,828,195382,155387,78.0
2026-04-18T19:37:38.874,10,829,195382,155387,78.0
2026-04-18T19:37:38.885,10,830,195405,155457,78.0
2026-04-18T19:37:38.895,10,831,195405,155457,78.0
2026-04-18T19:37:38.905,10,832,195405,155457,78.0
2026-04-18T19:37:38.914,10,833,195405,155457,78.0
2026-04-18T19:37:38.925,10,834,195410,155485,78.0
2026-04-18T19:37:38.934,10,835,195410,155485,78.0
2026-04-18T19:37:38.945,10,836,195410,155485,78.0
2026-04-18T19:37:38.955,10,837,195410,155485,78.0
2026-04-18T19:37:38.965,10,838,195409,155552,78.0
2026-04-18T19:37:38.974,10,839,195409,155552,78.0
2026-04-18T19:37:38.984,10,840,195409,155552,78.0
2026-04-18T19:37:38.995,10,841,195409,155552,78.0
2026-04-18T19:37:39.004,10,842,195425,155575,78.0
2026-04-18T19:37:39.015,10,843,195425,155575,78.0
2026-04-18T19:37:39.024,10,844,195425,155575,78.0
2026-04-18T19:37:39.034,10,845,195425,155575,78.0
2026-04-18T19:37:39.044,10,846,195426,155637,78.0
2026-04-18T19:37:39.055,10,847,195426,155637,78.0
2026-04-18T19:37:39.064,10,848,195426,155637,78.0
2026-04-18T19:37:39.074,10,849,195426,155637,78.0
2026-04-18T19:37:39.084,10,850,195429,155704,78.0
2026-04-18T19:37:39.094,10,851,195429,155704,78.0
2026-04-18T19:37:39.104,10,852,195429,155704,78.0
2026-04-18T19:37:39.114,10,853,195429,155704,78.0
2026-04-18T19:37:39.124,10,854,195424,155728,78.0
2026-04-18T19:37:39.134,10,855,195424,155728,78.0
2026-04-18T19:37:39.144,10,856,195424,155728,78.0
2026-04-18T19:37:39.154,10,857,195424,155728,78.0
2026-04-18T19:37:39.164,10,858,195466,155805,78.0
2026-04-18T19:37:39.174,10,859,195466,155805,78.0
2026-04-18T19:37:39.184,10,860,195466,155805,78.0
2026-04-18T19:37:39.194,10,861,195466,155805,78.0
2026-04-18T19:37:39.204,10,862,195495,155847,78.0
2026-04-18T19:37:39.214,10,863,195495,155847,78.0
2026-04-18T19:37:39.224,10,864,195495,155847,78.0
2026-04-18T19:37:39.234,10,865,195495,155847,78.0
2026-04-18T19:37:39.244,10,866,195499,155848,78.0
2026-04-18T19:37:39.254,10,867,195499,155848,78.0
2026-04-18T19:37:39.264,10,868,195499,155848,78.0
2026-04-18T19:37:39.273,10,869,195499,155848,78.0
2026-04-18T19:37:39.284,10,870,195476,155833,78.0
2026-04-18T19:37:39.294,10,871,195476,155833,78.0
2026-04-18T19:37:39.304,10,872,195476,155833,78.0
2026-04-18T19:37:39.314,10,873,195476,155833,78.0
2026-04-18T19:37:39.324,10,874,195441,155787,78.0
2026-04-18T19:37:39.334,10,875,195441,155787,78.0
2026-04-18T19:37:39.344,10,876,195441,155787,78.0
2026-04-18T19:37:39.354,10,877,195441,155787,78.0
2026-04-18T19:37:39.364,10,878,195452,155782,78.0
2026-04-18T19:37:39.374,10,879,195452,155782,78.0
2026-04-18T19:37:39.384,10,880,195452,155782,78.0
2026-04-18T19:37:39.394,10,881,195452,155782,78.0
2026-04-18T19:37:39.404,10,882,195441,155770,78.0
2026-04-18T19:37:39.414,10,883,195441,155770,78.0
2026-04-18T19:37:39.424,10,884,195441,155770,78.0
2026-04-18T19:37:39.434,10,885,195441,155770,78.0
2026-04-18T19:37:39.444,10,886,195419,155754,78.0
2026-04-18T19:37:39.454,10,887,195419,155754,78.0
2026-04-18T19:37:39.464,10,888,195419,155754,78.0
2026-04-18T19:37:39.474,10,889,195419,155754,78.0
2026-04-18T19:37:39.484,10,890,195421,155736,78.0
2026-04-18T19:37:39.494,10,891,195421,155736,78.0
2026-04-18T19:37:39.504,10,892,195421,155736,78.0
2026-04-18T19:37:39.514,10,893,195421,155736,78.0
2026-04-18T19:37:39.523,10,894,195411,155735,78.0
2026-04-18T19:37:39.534,10,895,195411,155735,78.0
2026-04-18T19:37:39.544,10,896,195411,155735,78.0
2026-04-18T19:37:39.554,10,897,195411,155735,78.0
2026-04-18T19:37:39.564,10,898,195415,155684,78.0
2026-04-18T19:37:39.574,10,899,195415,155684,78.0
2026-04-18T19:37:39.584,10,900,195415,155684,78.0
2026-04-18T19:37:39.594,10,901,195415,155684,78.0
2026-04-18T19:37:39.604,10,902,195423,155659,78.0
2026-04-18T19:37:39.613,10,903,195423,155659,78.0
2026-04-18T19:37:39.624,10,904,195423,155659,78.0
2026-04-18T19:37:39.634,10,905,195423,155659,78.0
2026-04-18T19:37:39.644,10,906,195434,155657,78.0
2026-04-18T19:37:39.653,10,907,195434,155657,78.0
2026-04-18T19:37:39.664,10,908,195434,155657,78.0
2026-04-18T19:37:39.673,10,909,195434,155657,78.0
2026-04-18T19:37:39.683,10,910,195484,155722,78.0
2026-04-18T19:37:39.693,10,911,195484,155722,78.0
2026-04-18T19:37:39.703,10,912,195484,155722,78.0
2026-04-18T19:37:39.713,10,913,195484,155722,78.0
2026-04-18T19:37:39.723,10,914,195508,155766,78.0
2026-04-18T19:37:39.733,10,915,195508,155766,78.0
2026-04-18T19:37:39.743,10,916,195508,155766,78.0
2026-04-18T19:37:39.754,10,917,195508,155766,78.0
2026-04-18T19:37:39.763,10,918,195537,155841,78.0
2026-04-18T19:37:39.773,10,919,195537,155841,78.0
2026-04-18T19:37:39.783,10,920,195537,155841,78.0
2026-04-18T19:37:39.794,10,921,195537,155841,78.0
2026-04-18T19:37:39.803,10,922,195560,155896,78.0
2026-04-18T19:37:39.813,10,923,195560,155896,78.0
2026-04-18T19:37:39.823,10,924,195560,155896,78.0
2026-04-18T19:37:39.834,10,925,195560,155896,78.0
2026-04-18T19:37:39.844,10,926,195566,155916,78.0
2026-04-18T19:37:39.853,10,927,195566,155916,78.0
2026-04-18T19:37:39.864,10,928,195566,155916,78.0
2026-04-18T19:37:39.873,10,929,195566,155916,78.0
2026-04-18T19:37:39.883,10,930,195565,155932,78.0
2026-04-18T19:37:39.893,10,931,195565,155932,78.0
2026-04-18T19:37:39.903,10,932,195565,155932,78.0
2026-04-18T19:37:39.914,10,933,195565,155932,78.0
2026-04-18T19:37:39.923,10,934,195542,155951,78.0
2026-04-18T19:37:39.933,10,935,195542,155951,78.0
2026-04-18T19:37:39.944,10,936,195542,155951,78.0
2026-04-18T19:37:39.953,10,937,195542,155951,78.0
2026-04-18T19:37:39.963,10,938,195560,155928,78.0
2026-04-18T19:37:39.973,10,939,195560,155928,78.0
2026-04-18T19:37:39.983,10,940,195560,155928,78.0
2026-04-18T19:37:39.993,10,941,195560,155928,78.0
2026-04-18T19:37:40.003,10,942,195540,155867,78.0
2026-04-18T19:37:40.013,10,943,195540,155867,78.0
2026-04-18T19:37:40.023,10,944,195540,155867,78.0
2026-04-18T19:37:40.033,10,945,195540,155867,78.0
2026-04-18T19:37:40.043,10,946,195482,155766,78.0
2026-04-18T19:37:40.053,10,947,195482,155766,78.0
2026-04-18T19:37:40.063,10,948,195482,155766,78.0
2026-04-18T19:37:40.073,10,949,195482,155766,78.0
2026-04-18T19:37:40.083,10,950,195415,155634,78.0
2026-04-18T19:37:40.093,10,951,195415,155634,78.0
2026-04-18T19:37:40.103,10,952,195415,155634,78.0
2026-04-18T19:37:40.113,10,953,195415,155634,78.0
2026-04-18T19:37:40.123,10,954,195365,155518,78.0
2026-04-18T19:37:40.133,10,955,195365,155518,78.0
2026-04-18T19:37:40.143,10,956,195365,155518,78.0
2026-04-18T19:37:40.153,10,957,195365,155518,78.0
2026-04-18T19:37:40.163,10,958,195326,155422,78.0
2026-04-18T19:37:40.173,10,959,195326,155422,78.0
2026-04-18T19:37:40.183,10,960,195326,155422,78.0
2026-04-18T19:37:40.193,10,961,195326,155422,78.0
2026-04-18T19:37:40.203,10,962,195255,155303,78.0
2026-04-18T19:37:40.213,10,963,195255,155303,78.0
2026-04-18T19:37:40.223,10,964,195255,155303,78.0
2026-04-18T19:37:40.233,10,965,195255,155303,78.0
2026-04-18T19:37:40.243,10,966,195202,155214,78.0
2026-04-18T19:37:40.253,10,967,195202,155214,78.0
2026-04-18T19:37:40.263,10,968,195202,155214,78.0
2026-04-18T19:37:40.273,10,969,195202,155214,78.0
2026-04-18T19:37:40.282,10,970,195180,155141,78.0
2026-04-18T19:37:40.293,10,971,195180,155141,78.0
2026-04-18T19:37:40.302,10,972,195180,155141,78.0
2026-04-18T19:37:40.312,10,973,195180,155141,78.0
2026-04-18T19:37:40.322,10,974,195149,155075,78.0
2026-04-18T19:37:40.332,10,975,195149,155075,78.0
2026-04-18T19:37:40.342,10,976,195149,155075,78.0
2026-04-18T19:37:40.352,10,977,195149,155075,78.0
2026-04-18T19:37:40.363,10,978,195129,154963,78.0
2026-04-18T19:37:40.373,10,979,195129,154963,78.0
2026-04-18T19:37:40.382,10,980,195129,154963,78.0
2026-04-18T19:37:40.393,10,981,195129,154963,78.0
2026-04-18T19:37:40.403,10,982,195111,154898,78.0
2026-04-18T19:37:40.413,10,983,195111,154898,78.0
2026-04-18T19:37:40.423,10,984,195111,154898,78.0
2026-04-18T19:37:40.433,10,985,195111,154898,78.0
2026-04-18T19:37:40.443,10,986,195115,154910,78.0
2026-04-18T19:37:40.453,10,987,195115,154910,78.0
2026-04-18T19:37:40.462,10,988,195115,154910,78.0
2026-04-18T19:37:40.473,10,989,195115,154910,78.0
2026-04-18T19:37:40.483,10,990,195110,154928,78.0
2026-04-18T19:37:40.493,10,991,195110,154928,78.0
2026-04-18T19:37:40.502,10,992,195110,154928,78.0
2026-04-18T19:37:40.512,10,993,195110,154928,78.0
2026-04-18T19:37:40.522,10,994,195109,154962,78.0
2026-04-18T19:37:40.532,10,995,195109,154962,78.0
2026-04-18T19:37:40.542,10,996,195109,154962,78.0
2026-04-18T19:37:40.552,10,997,195109,154962,78.0
2026-04-18T19:37:40.562,10,998,195106,154997,78.0
2026-04-18T19:37:40.572,10,999,195106,154997,78.0
2026-04-18T19:37:40.582,10,1000,195106,154997,78.0
2026-04-18T19:37:40.592,10,1001,195106,154997,78.0
2026-04-18T19:37:43.568,11,0,205439,174056,76.0
2026-04-18T19:37:43.578,11,1,205439,174056,76.0
2026-04-18T19:37:43.588,11,2,205439,174056,76.0
2026-04-18T19:37:43.598,11,3,205580,174425,76.0
2026-04-18T19:37:43.608,11,4,205580,174425,76.0
2026-04-18T19:37:43.618,11,5,205580,174425,76.0
2026-04-18T19:37:43.628,11,6,205580,174425,76.0
2026-04-18T19:37:43.638,11,7,205596,174450,76.0
2026-04-18T19:37:43.648,11,8,205596,174450,76.0
2026-04-18T19:37:43.658,11,9,205596,174450,76.0
2026-04-18T19:37:43.668,11,10,205596,174450,76.0
2026-04-18T19:37:43.678,11,11,205516,174225,76.0
2026-04-18T19:37:43.688,11,12,205516,174225,76.0
2026-04-18T19:37:43.698,11,13,205516,174225,76.0
2026-04-18T19:37:43.708,11,14,205516,174225,76.0
2026-04-18T19:37:43.718,11,15,205423,173985,76.0
2026-04-18T19:37:43.728,11,16,205423,173985,76.0
2026-04-18T19:37:43.738,11,17,205423,173985,76.0
2026-04-18T19:37:43.748,11,18,205423,173985,76.0
2026-04-18T19:37:43.758,11,19,205512,174014,76.0
2026-04-18T19:37:43.768,11,20,205512,174014,76.0
2026-04-18T19:37:43.778,11,21,205512,174014,76.0
2026-04-18T19:37:43.788,11,22,205512,174014,76.0
2026-04-18T19:37:43.798,11,23,205354,173537,76.0
2026-04-18T19:37:43.808,11,24,205354,173537,76.0
2026-04-18T19:37:43.818,11,25,205354,173537,76.0
2026-04-18T19:37:43.828,11,26,205354,173537,76.0
2026-04-18T19:37:43.838,11,27,205136,172992,76.0
2026-04-18T19:37:43.848,11,28,205136,172992,76.0
2026-04-18T19:37:43.858,11,29,205136,172992,76.0
2026-04-18T19:37:43.868,11,30,205136,172992,76.0
2026-04-18T19:37:43.878,11,31,204841,172310,76.0
2026-04-18T19:37:43.888,11,32,204841,172310,76.0
2026-04-18T19:37:43.898,11,33,204841,172310,76.0
2026-04-18T19:37:43.908,11,34,204841,172310,76.0
2026-04-18T19:37:43.918,11,35,204515,171472,76.0
2026-04-18T19:37:43.928,11,36,204515,171472,76.0
2026-04-18T19:37:43.938,11,37,204515,171472,76.0
2026-04-18T19:37:43.948,11,38,204515,171472,76.0
2026-04-18T19:37:43.958,11,39,204056,170278,76.0
2026-04-18T19:37:43.968,11,40,204056,170278,76.0
2026-04-18T19:37:43.978,11,41,204056,170278,76.0
2026-04-18T19:37:43.988,11,42,204056,170278,76.0
2026-04-18T19:37:43.998,11,43,203496,168939,76.0
2026-04-18T19:37:44.008,11,44,203496,168939,76.0
2026-04-18T19:37:44.018,11,45,203496,168939,76.0
2026-04-18T19:37:44.028,11,46,203496,168939,76.0
2026-04-18T19:37:44.038,11,47,202787,167406,76.0
2026-04-18T19:37:44.048,11,48,202787,167406,76.0
2026-04-18T19:37:44.058,11,49,202787,167406,76.0
2026-04-18T19:37:44.068,11,50,202787,167406,76.0
2026-04-18T19:37:44.078,11,51,202012,165820,76.0
2026-04-18T19:37:44.088,11,52,202012,165820,76.0
2026-04-18T19:37:44.098,11,53,202012,165820,76.0
2026-04-18T19:37:44.108,11,54,202012,165820,76.0
2026-04-18T19:37:44.118,11,55,201125,164201,76.0
2026-04-18T19:37:44.128,11,56,201125,164201,76.0
2026-04-18T19:37:44.138,11,57,201125,164201,76.0
2026-04-18T19:37:44.148,11,58,201125,164201,76.0
2026-04-18T19:37:44.158,11,59,200622,163777,76.0
2026-04-18T19:37:44.168,11,60,200622,163777,76.0
2026-04-18T19:37:44.178,11,61,200622,163777,76.0
2026-04-18T19:37:44.188,11,62,200622,163777,76.0
2026-04-18T19:37:44.198,11,63,200097,162755,76.0
2026-04-18T19:37:44.208,11,64,200097,162755,76.0
2026-04-18T19:37:44.218,11,65,200097,162755,76.0
2026-04-18T19:37:44.228,11,66,200097,162755,76.0
2026-04-18T19:37:44.237,11,67,199942,162309,76.0
2026-04-18T19:37:44.247,11,68,199942,162309,76.0
2026-04-18T19:37:44.258,11,69,199942,162309,76.0
2026-04-18T19:37:44.268,11,70,199942,162309,76.0
2026-04-18T19:37:44.278,11,71,199596,161679,76.0
2026-04-18T19:37:44.288,11,72,199596,161679,76.0
2026-04-18T19:37:44.298,11,73,199596,161679,76.0
2026-04-18T19:37:44.308,11,74,199596,161679,76.0
2026-04-18T19:37:44.318,11,75,199346,161155,76.0
2026-04-18T19:37:44.328,11,76,199346,161155,76.0
2026-04-18T19:37:44.338,11,77,199346,161155,76.0
2026-04-18T19:37:44.348,11,78,199346,161155,76.0
2026-04-18T19:37:44.357,11,79,199134,160770,76.0
2026-04-18T19:37:44.368,11,80,199134,160770,76.0
2026-04-18T19:37:44.378,11,81,199134,160770,76.0
2026-04-18T19:37:44.388,11,82,199134,160770,76.0
2026-04-18T19:37:44.398,11,83,198721,160058,76.0
2026-04-18T19:37:44.407,11,84,198721,160058,76.0
2026-04-18T19:37:44.417,11,85,198721,160058,76.0
2026-04-18T19:37:44.427,11,86,198721,160058,76.0
2026-04-18T19:37:44.437,11,87,198678,159930,76.0
2026-04-18T19:37:44.447,11,88,198678,159930,76.0
2026-04-18T19:37:44.457,11,89,198678,159930,76.0
2026-04-18T19:37:44.467,11,90,198678,159930,76.0
2026-04-18T19:37:44.478,11,91,198625,159926,76.0
2026-04-18T19:37:44.488,11,92,198625,159926,76.0
2026-04-18T19:37:44.498,11,93,198625,159926,76.0
2026-04-18T19:37:44.508,11,94,198625,159926,76.0
2026-04-18T19:37:44.517,11,95,198233,159365,76.0
2026-04-18T19:37:44.528,11,96,198233,159365,76.0
2026-04-18T19:37:44.537,11,97,198233,159365,76.0
2026-04-18T19:37:44.548,11,98,198233,159365,76.0
2026-04-18T19:37:44.558,11,99,197833,158755,76.0
2026-04-18T19:37:44.567,11,100,197833,158755,76.0
2026-04-18T19:37:44.578,11,101,197833,158755,76.0
2026-04-18T19:37:44.587,11,102,197833,158755,76.0
2026-04-18T19:37:44.597,11,103,197499,158282,76.0
2026-04-18T19:37:44.607,11,104,197499,158282,76.0
2026-04-18T19:37:44.617,11,105,197499,158282,76.0
2026-04-18T19:37:44.627,11,106,197499,158282,76.0
2026-04-18T19:37:44.637,11,107,197176,157823,76.0
2026-04-18T19:37:44.647,11,108,197176,157823,76.0
2026-04-18T19:37:44.657,11,109,197176,157823,76.0
2026-04-18T19:37:44.667,11,110,197176,157823,76.0
2026-04-18T19:37:44.678,11,111,196551,157255,76.0
2026-04-18T19:37:44.688,11,112,196551,157255,76.0
2026-04-18T19:37:44.698,11,113,196551,157255,76.0
2026-04-18T19:37:44.707,11,114,196551,157255,76.0
2026-04-18T19:37:44.717,11,115,196268,156896,76.0
2026-04-18T19:37:44.727,11,116,196268,156896,76.0
2026-04-18T19:37:44.737,11,117,196268,156896,76.0
2026-04-18T19:37:44.748,11,118,196268,156896,76.0
2026-04-18T19:37:44.757,11,119,196116,156686,76.0
2026-04-18T19:37:44.767,11,120,196116,156686,76.0
2026-04-18T19:37:44.777,11,121,196116,156686,76.0
2026-04-18T19:37:44.787,11,122,196116,156686,76.0
2026-04-18T19:37:44.797,11,123,196058,156606,76.0
2026-04-18T19:37:44.807,11,124,196058,156606,76.0
2026-04-18T19:37:44.817,11,125,196058,156606,76.0
2026-04-18T19:37:44.827,11,126,196058,156606,76.0
2026-04-18T19:37:44.837,11,127,195865,156253,76.0
2026-04-18T19:37:44.847,11,128,195865,156253,76.0
2026-04-18T19:37:44.857,11,129,195865,156253,76.0
2026-04-18T19:37:44.867,11,130,195865,156253,76.0
2026-04-18T19:37:44.877,11,131,195754,155962,76.0
2026-04-18T19:37:44.887,11,132,195754,155962,76.0
2026-04-18T19:37:44.897,11,133,195754,155962,76.0
2026-04-18T19:37:44.907,11,134,195754,155962,76.0
2026-04-18T19:37:44.916,11,135,195769,155964,76.0
2026-04-18T19:37:44.927,11,136,195769,155964,76.0
2026-04-18T19:37:44.937,11,137,195769,155964,76.0
2026-04-18T19:37:44.947,11,138,195769,155964,76.0
2026-04-18T19:37:44.957,11,139,195854,156047,76.0
2026-04-18T19:37:44.967,11,140,195854,156047,76.0
2026-04-18T19:37:44.977,11,141,195854,156047,76.0
2026-04-18T19:37:44.987,11,142,195854,156047,76.0
2026-04-18T19:37:44.997,11,143,195903,156123,76.0
2026-04-18T19:37:45.007,11,144,195903,156123,76.0
2026-04-18T19:37:45.017,11,145,195903,156123,76.0
2026-04-18T19:37:45.027,11,146,195903,156123,76.0
2026-04-18T19:37:45.037,11,147,196046,156349,76.0
2026-04-18T19:37:45.047,11,148,196046,156349,76.0
2026-04-18T19:37:45.057,11,149,196046,156349,76.0
2026-04-18T19:37:45.067,11,150,196046,156349,76.0
2026-04-18T19:37:45.077,11,151,196144,156508,76.0
2026-04-18T19:37:45.087,11,152,196144,156508,76.0
2026-04-18T19:37:45.097,11,153,196144,156508,76.0
2026-04-18T19:37:45.107,11,154,196144,156508,76.0
2026-04-18T19:37:45.117,11,155,196194,156627,76.0
2026-04-18T19:37:45.127,11,156,196194,156627,76.0
2026-04-18T19:37:45.137,11,157,196194,156627,76.0
2026-04-18T19:37:45.147,11,158,196194,156627,76.0
2026-04-18T19:37:45.157,11,159,196274,156777,76.0
2026-04-18T19:37:45.167,11,160,196274,156777,76.0
2026-04-18T19:37:45.176,11,161,196274,156777,76.0
2026-04-18T19:37:45.187,11,162,196274,156777,76.0
2026-04-18T19:37:45.197,11,163,196402,157028,76.0
2026-04-18T19:37:45.207,11,164,196402,157028,76.0
2026-04-18T19:37:45.217,11,165,196402,157028,76.0
2026-04-18T19:37:45.227,11,166,196402,157028,76.0
2026-04-18T19:37:45.236,11,167,196460,157116,76.0
2026-04-18T19:37:45.247,11,168,196460,157116,76.0
2026-04-18T19:37:45.256,11,169,196460,157116,76.0
2026-04-18T19:37:45.266,11,170,196460,157116,76.0
2026-04-18T19:37:45.276,11,171,196369,156944,76.0
2026-04-18T19:37:45.287,11,172,196369,156944,76.0
2026-04-18T19:37:45.297,11,173,196369,156944,76.0
2026-04-18T19:37:45.306,11,174,196369,156944,76.0
2026-04-18T19:37:45.316,11,175,196257,156726,76.0
2026-04-18T19:37:45.327,11,176,196257,156726,76.0
2026-04-18T19:37:45.336,11,177,196257,156726,76.0
2026-04-18T19:37:45.347,11,178,196257,156726,76.0
2026-04-18T19:37:45.357,11,179,196143,156552,76.0
2026-04-18T19:37:45.367,11,180,196143,156552,76.0
2026-04-18T19:37:45.377,11,181,196143,156552,76.0
2026-04-18T19:37:45.386,11,182,196143,156552,76.0
2026-04-18T19:37:45.396,11,183,196051,156385,76.0
2026-04-18T19:37:45.406,11,184,196051,156385,76.0
2026-04-18T19:37:45.416,11,185,196051,156385,76.0
2026-04-18T19:37:45.427,11,186,196051,156385,76.0
2026-04-18T19:37:45.436,11,187,195964,156228,76.0
2026-04-18T19:37:45.447,11,188,195964,156228,76.0
2026-04-18T19:37:45.456,11,189,195964,156228,76.0
2026-04-18T19:37:45.466,11,190,195964,156228,76.0
2026-04-18T19:37:45.476,11,191,195894,156111,76.0
2026-04-18T19:37:45.486,11,192,195894,156111,76.0
2026-04-18T19:37:45.496,11,193,195894,156111,76.0
2026-04-18T19:37:45.506,11,194,195894,156111,76.0
2026-04-18T19:37:45.517,11,195,195802,155987,76.0
2026-04-18T19:37:45.527,11,196,195802,155987,76.0
2026-04-18T19:37:45.536,11,197,195802,155987,76.0
2026-04-18T19:37:45.546,11,198,195802,155987,76.0
2026-04-18T19:37:45.556,11,199,195707,155804,76.0
2026-04-18T19:37:45.566,11,200,195707,155804,76.0
2026-04-18T19:37:45.576,11,201,195707,155804,76.0
2026-04-18T19:37:45.586,11,202,195707,155804,76.0
2026-04-18T19:37:45.596,11,203,195611,155643,76.0
2026-04-18T19:37:45.606,11,204,195611,155643,76.0
2026-04-18T19:37:45.616,11,205,195611,155643,76.0
2026-04-18T19:37:45.626,11,206,195611,155643,76.0
2026-04-18T19:37:45.636,11,207,195583,155598,76.0
2026-04-18T19:37:45.646,11,208,195583,155598,76.0
2026-04-18T19:37:45.656,11,209,195583,155598,76.0
2026-04-18T19:37:45.666,11,210,195583,155598,76.0
2026-04-18T19:37:45.676,11,211,195624,155664,76.0
2026-04-18T19:37:45.686,11,212,195624,155664,76.0
2026-04-18T19:37:45.696,11,213,195624,155664,76.0
2026-04-18T19:37:45.706,11,214,195624,155664,76.0
2026-04-18T19:37:45.716,11,215,195632,155709,76.0
2026-04-18T19:37:45.726,11,216,195632,155709,76.0
2026-04-18T19:37:45.736,11,217,195632,155709,76.0
2026-04-18T19:37:45.746,11,218,195632,155709,76.0
2026-04-18T19:37:45.756,11,219,195665,155777,76.0
2026-04-18T19:37:45.765,11,220,195665,155777,76.0
2026-04-18T19:37:45.776,11,221,195665,155777,76.0
2026-04-18T19:37:45.786,11,222,195665,155777,76.0
2026-04-18T19:37:45.796,11,223,195679,155883,76.0
2026-04-18T19:37:45.806,11,224,195679,155883,76.0
2026-04-18T19:37:45.816,11,225,195679,155883,76.0
2026-04-18T19:37:45.826,11,226,195679,155883,76.0
2026-04-18T19:37:45.836,11,227,195694,155903,76.0
2026-04-18T19:37:45.846,11,228,195694,155903,76.0
2026-04-18T19:37:45.855,11,229,195694,155903,76.0
2026-04-18T19:37:45.865,11,230,195694,155903,76.0
2026-04-18T19:37:45.875,11,231,195827,156155,76.0
2026-04-18T19:37:45.885,11,232,195827,156155,76.0
2026-04-18T19:37:45.895,11,233,195827,156155,76.0
2026-04-18T19:37:45.905,11,234,195827,156155,76.0
2026-04-18T19:37:45.915,11,235,195888,156281,76.0
2026-04-18T19:37:45.926,11,236,195888,156281,76.0
