timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:55:02.342,10,314,164270,133349,78.0
2026-04-18T19:55:02.362,10,315,164270,133349,78.0
2026-04-18T19:55:02.382,10,316,164270,133349,78.0
2026-04-18T19:55:02.402,10,317,164270,133349,78.0
2026-04-18T19:55:02.422,10,318,164025,132718,78.0
2026-04-18T19:55:02.443,10,319,164025,132718,78.0
2026-04-18T19:55:02.462,10,320,164025,132718,78.0
2026-04-18T19:55:02.482,10,321,164025,132718,78.0
2026-04-18T19:55:02.502,10,322,163883,132436,78.0
2026-04-18T19:55:02.523,10,323,163883,132436,78.0
2026-04-18T19:55:02.542,10,324,163883,132436,78.0
2026-04-18T19:55:02.562,10,325,163883,132436,78.0
2026-04-18T19:55:02.582,10,326,163815,132361,78.0
2026-04-18T19:55:02.602,10,327,163815,132361,78.0
2026-04-18T19:55:02.622,10,328,163815,132361,78.0
2026-04-18T19:55:02.642,10,329,163815,132361,78.0
2026-04-18T19:55:02.661,10,330,163753,132294,78.0
2026-04-18T19:55:02.681,10,331,163753,132294,78.0
2026-04-18T19:55:02.702,10,332,163753,132294,78.0
2026-04-18T19:55:02.722,10,333,163753,132294,78.0
2026-04-18T19:55:02.741,10,334,163630,132207,78.0
2026-04-18T19:55:02.761,10,335,163630,132207,78.0
2026-04-18T19:55:02.781,10,336,163630,132207,78.0
2026-04-18T19:55:02.801,10,337,163630,132207,78.0
2026-04-18T19:55:02.821,10,338,163502,132057,78.0
2026-04-18T19:55:02.842,10,339,163502,132057,78.0
2026-04-18T19:55:02.861,10,340,163502,132057,78.0
2026-04-18T19:55:02.881,10,341,163502,132057,78.0
2026-04-18T19:55:02.902,10,342,163448,131923,78.0
2026-04-18T19:55:02.922,10,343,163448,131923,78.0
2026-04-18T19:55:02.941,10,344,163448,131923,78.0
2026-04-18T19:55:02.961,10,345,163448,131923,78.0
2026-04-18T19:55:02.981,10,346,163523,132077,78.0
2026-04-18T19:55:03.002,10,347,163523,132077,78.0
2026-04-18T19:55:03.022,10,348,163523,132077,78.0
2026-04-18T19:55:03.041,10,349,163523,132077,78.0
2026-04-18T19:55:03.061,10,350,163622,132234,78.0
2026-04-18T19:55:03.082,10,351,163622,132234,78.0
2026-04-18T19:55:03.102,10,352,163622,132234,78.0
2026-04-18T19:55:03.122,10,353,163622,132234,78.0
2026-04-18T19:55:03.141,10,354,163794,132471,78.0
2026-04-18T19:55:03.161,10,355,163794,132471,78.0
2026-04-18T19:55:03.181,10,356,163794,132471,78.0
2026-04-18T19:55:03.201,10,357,163794,132471,78.0
2026-04-18T19:55:03.221,10,358,164019,132911,78.0
2026-04-18T19:55:03.241,10,359,164019,132911,78.0
2026-04-18T19:55:03.261,10,360,164019,132911,78.0
2026-04-18T19:55:03.281,10,361,164019,132911,78.0
2026-04-18T19:55:03.301,10,362,164310,133513,78.0
2026-04-18T19:55:03.321,10,363,164310,133513,78.0
2026-04-18T19:55:03.341,10,364,164310,133513,78.0
2026-04-18T19:55:03.361,10,365,164310,133513,78.0
2026-04-18T19:55:03.381,10,366,164508,134042,78.0
2026-04-18T19:55:03.401,10,367,164508,134042,78.0
2026-04-18T19:55:03.421,10,368,164508,134042,78.0
2026-04-18T19:55:03.441,10,369,164508,134042,78.0
2026-04-18T19:55:03.461,10,370,164606,134352,78.0
2026-04-18T19:55:03.481,10,371,164606,134352,78.0
2026-04-18T19:55:03.501,10,372,164606,134352,78.0
2026-04-18T19:55:03.521,10,373,164606,134352,78.0
2026-04-18T19:55:03.541,10,374,164756,134714,78.0
2026-04-18T19:55:03.561,10,375,164756,134714,78.0
2026-04-18T19:55:03.581,10,376,164756,134714,78.0
2026-04-18T19:55:03.601,10,377,164756,134714,78.0
2026-04-18T19:55:03.621,10,378,164758,134719,78.0
2026-04-18T19:55:03.641,10,379,164758,134719,78.0
2026-04-18T19:55:03.661,10,380,164758,134719,78.0
2026-04-18T19:55:03.681,10,381,164758,134719,78.0
2026-04-18T19:55:03.700,10,382,164731,134672,78.0
2026-04-18T19:55:03.721,10,383,164731,134672,78.0
2026-04-18T19:55:03.741,10,384,164731,134672,78.0
2026-04-18T19:55:03.760,10,385,164731,134672,78.0
2026-04-18T19:55:03.781,10,386,164730,134631,78.0
2026-04-18T19:55:03.801,10,387,164730,134631,78.0
2026-04-18T19:55:03.820,10,388,164730,134631,78.0
2026-04-18T19:55:03.841,10,389,164730,134631,78.0
2026-04-18T19:55:03.860,10,390,164750,134649,78.0
2026-04-18T19:55:03.880,10,391,164750,134649,78.0
2026-04-18T19:55:03.900,10,392,164750,134649,78.0
2026-04-18T19:55:03.920,10,393,164750,134649,78.0
2026-04-18T19:55:03.940,10,394,164759,134552,78.0
2026-04-18T19:55:03.960,10,395,164759,134552,78.0
2026-04-18T19:55:03.980,10,396,164759,134552,78.0
2026-04-18T19:55:04.000,10,397,164759,134552,78.0
2026-04-18T19:55:04.020,10,398,164901,134857,78.0
2026-04-18T19:55:04.040,10,399,164901,134857,78.0
2026-04-18T19:55:04.060,10,400,164901,134857,78.0
2026-04-18T19:55:04.080,10,401,164901,134857,78.0
2026-04-18T19:55:04.100,10,402,164990,135090,78.0
2026-04-18T19:55:04.120,10,403,164990,135090,78.0
2026-04-18T19:55:04.140,10,404,164990,135090,78.0
2026-04-18T19:55:04.160,10,405,164990,135090,78.0
2026-04-18T19:55:04.180,10,406,165190,135547,78.0
2026-04-18T19:55:04.200,10,407,165190,135547,78.0
2026-04-18T19:55:04.220,10,408,165190,135547,78.0
2026-04-18T19:55:04.240,10,409,165190,135547,78.0
2026-04-18T19:55:04.260,10,410,165457,136036,78.0
2026-04-18T19:55:04.280,10,411,165457,136036,78.0
2026-04-18T19:55:04.300,10,412,165457,136036,78.0
2026-04-18T19:55:04.320,10,413,165457,136036,78.0
2026-04-18T19:55:04.340,10,414,165745,136361,78.0
2026-04-18T19:55:04.360,10,415,165745,136361,78.0
2026-04-18T19:55:04.380,10,416,165745,136361,78.0
2026-04-18T19:55:04.400,10,417,165745,136361,78.0
2026-04-18T19:55:04.420,10,418,166354,136953,78.0
2026-04-18T19:55:04.440,10,419,166354,136953,78.0
2026-04-18T19:55:04.460,10,420,166354,136953,78.0
2026-04-18T19:55:04.480,10,421,166354,136953,78.0
2026-04-18T19:55:04.500,10,422,166371,136940,78.0
2026-04-18T19:55:04.520,10,423,166371,136940,78.0
2026-04-18T19:55:04.540,10,424,166371,136940,78.0
2026-04-18T19:55:04.560,10,425,166371,136940,78.0
2026-04-18T19:55:04.580,10,426,166335,136821,78.0
2026-04-18T19:55:04.599,10,427,166335,136821,78.0
2026-04-18T19:55:04.619,10,428,166335,136821,78.0
2026-04-18T19:55:04.639,10,429,166335,136821,78.0
2026-04-18T19:55:04.659,10,430,166296,136690,78.0
2026-04-18T19:55:04.679,10,431,166296,136690,78.0
2026-04-18T19:55:04.699,10,432,166296,136690,78.0
2026-04-18T19:55:04.719,10,433,166296,136690,78.0
2026-04-18T19:55:04.739,10,434,166186,136294,78.0
2026-04-18T19:55:04.759,10,435,166186,136294,78.0
2026-04-18T19:55:04.779,10,436,166186,136294,78.0
2026-04-18T19:55:04.799,10,437,166186,136294,78.0
2026-04-18T19:55:04.819,10,438,166300,136468,78.0
2026-04-18T19:55:04.839,10,439,166300,136468,78.0
2026-04-18T19:55:04.859,10,440,166300,136468,78.0
2026-04-18T19:55:04.879,10,441,166300,136468,78.0
2026-04-18T19:55:04.899,10,442,166282,136409,78.0
2026-04-18T19:55:04.919,10,443,166282,136409,78.0
2026-04-18T19:55:04.939,10,444,166282,136409,78.0
2026-04-18T19:55:04.959,10,445,166282,136409,78.0
2026-04-18T19:55:04.978,10,446,166200,136260,78.0
2026-04-18T19:55:04.999,10,447,166200,136260,78.0
2026-04-18T19:55:05.018,10,448,166200,136260,78.0
2026-04-18T19:55:05.038,10,449,166200,136260,78.0
2026-04-18T19:55:05.059,10,450,165909,135806,78.0
2026-04-18T19:55:05.079,10,451,165909,135806,78.0
2026-04-18T19:55:05.099,10,452,165909,135806,78.0
2026-04-18T19:55:05.119,10,453,165909,135806,78.0
2026-04-18T19:55:05.138,10,454,165526,135107,78.0
2026-04-18T19:55:05.158,10,455,165526,135107,78.0
2026-04-18T19:55:05.179,10,456,165526,135107,78.0
2026-04-18T19:55:05.199,10,457,165526,135107,78.0
2026-04-18T19:55:05.218,10,458,165181,134465,78.0
2026-04-18T19:55:05.238,10,459,165181,134465,78.0
2026-04-18T19:55:05.258,10,460,165181,134465,78.0
2026-04-18T19:55:05.279,10,461,165181,134465,78.0
2026-04-18T19:55:05.298,10,462,164874,133901,78.0
2026-04-18T19:55:05.318,10,463,164874,133901,78.0
2026-04-18T19:55:05.338,10,464,164874,133901,78.0
2026-04-18T19:55:05.358,10,465,164874,133901,78.0
2026-04-18T19:55:05.378,10,466,164604,133420,78.0
2026-04-18T19:55:05.398,10,467,164604,133420,78.0
2026-04-18T19:55:05.418,10,468,164604,133420,78.0
2026-04-18T19:55:05.438,10,469,164604,133420,78.0
2026-04-18T19:55:05.458,10,470,164409,133045,78.0
2026-04-18T19:55:05.478,10,471,164409,133045,78.0
2026-04-18T19:55:05.498,10,472,164409,133045,78.0
2026-04-18T19:55:05.518,10,473,164409,133045,78.0
2026-04-18T19:55:05.538,10,474,164264,132674,78.0
2026-04-18T19:55:05.558,10,475,164264,132674,78.0
2026-04-18T19:55:05.578,10,476,164264,132674,78.0
2026-04-18T19:55:05.598,10,477,164264,132674,78.0
2026-04-18T19:55:05.619,10,478,164504,133118,78.0
2026-04-18T19:55:05.638,10,479,164504,133118,78.0
2026-04-18T19:55:05.658,10,480,164504,133118,78.0
2026-04-18T19:55:05.678,10,481,164504,133118,78.0
2026-04-18T19:55:05.698,10,482,164830,133722,78.0
2026-04-18T19:55:05.718,10,483,164830,133722,78.0
2026-04-18T19:55:05.738,10,484,164830,133722,78.0
2026-04-18T19:55:05.758,10,485,164830,133722,78.0
2026-04-18T19:55:05.778,10,486,165071,134173,78.0
2026-04-18T19:55:05.798,10,487,165071,134173,78.0
2026-04-18T19:55:05.818,10,488,165071,134173,78.0
2026-04-18T19:55:05.838,10,489,165071,134173,78.0
2026-04-18T19:55:05.858,10,490,165314,134712,78.0
2026-04-18T19:55:05.878,10,491,165314,134712,78.0
2026-04-18T19:55:05.898,10,492,165314,134712,78.0
2026-04-18T19:55:05.918,10,493,165314,134712,78.0
2026-04-18T19:55:05.938,10,494,165529,135129,78.0
2026-04-18T19:55:05.958,10,495,165529,135129,78.0
2026-04-18T19:55:05.978,10,496,165529,135129,78.0
2026-04-18T19:55:05.997,10,497,165529,135129,78.0
2026-04-18T19:55:06.017,10,498,165416,135029,78.0
2026-04-18T19:55:06.038,10,499,165416,135029,78.0
2026-04-18T19:55:06.057,10,500,165416,135029,78.0
2026-04-18T19:55:10.692,11,0,169770,143631,77.0
2026-04-18T19:55:10.711,11,1,169770,143631,77.0
2026-04-18T19:55:10.732,11,2,169725,143685,77.0
2026-04-18T19:55:10.752,11,3,169725,143685,77.0
2026-04-18T19:55:10.772,11,4,169725,143685,77.0
2026-04-18T19:55:10.792,11,5,169725,143685,77.0
2026-04-18T19:55:10.812,11,6,169212,142519,77.0
2026-04-18T19:55:10.832,11,7,169212,142519,77.0
2026-04-18T19:55:10.851,11,8,169212,142519,77.0
2026-04-18T19:55:10.872,11,9,169212,142519,77.0
2026-04-18T19:55:10.891,11,10,168890,141568,77.0
2026-04-18T19:55:10.911,11,11,168890,141568,77.0
2026-04-18T19:55:10.931,11,12,168890,141568,77.0
2026-04-18T19:55:10.952,11,13,168890,141568,77.0
2026-04-18T19:55:10.971,11,14,167882,139030,77.0
2026-04-18T19:55:10.992,11,15,167882,139030,77.0
2026-04-18T19:55:11.012,11,16,167882,139030,77.0
2026-04-18T19:55:11.032,11,17,167882,139030,77.0
2026-04-18T19:55:11.052,11,18,167321,137799,77.0
2026-04-18T19:55:11.072,11,19,167321,137799,77.0
2026-04-18T19:55:11.092,11,20,167321,137799,77.0
2026-04-18T19:55:11.111,11,21,167321,137799,77.0
2026-04-18T19:55:11.131,11,22,166681,136542,77.0
2026-04-18T19:55:11.151,11,23,166681,136542,77.0
2026-04-18T19:55:11.172,11,24,166681,136542,77.0
2026-04-18T19:55:11.191,11,25,166681,136542,77.0
2026-04-18T19:55:11.211,11,26,166088,135295,77.0
2026-04-18T19:55:11.231,11,27,166088,135295,77.0
2026-04-18T19:55:11.251,11,28,166088,135295,77.0
2026-04-18T19:55:11.271,11,29,166088,135295,77.0
2026-04-18T19:55:11.291,11,30,165776,134618,77.0
2026-04-18T19:55:11.311,11,31,165776,134618,77.0
2026-04-18T19:55:11.331,11,32,165776,134618,77.0
2026-04-18T19:55:11.351,11,33,165776,134618,77.0
2026-04-18T19:55:11.371,11,34,166307,135691,77.0
2026-04-18T19:55:11.391,11,35,166307,135691,77.0
2026-04-18T19:55:11.411,11,36,166307,135691,77.0
2026-04-18T19:55:11.431,11,37,166307,135691,77.0
2026-04-18T19:55:11.452,11,38,167199,137560,77.0
2026-04-18T19:55:11.471,11,39,167199,137560,77.0
2026-04-18T19:55:11.491,11,40,167199,137560,77.0
2026-04-18T19:55:11.511,11,41,167199,137560,77.0
2026-04-18T19:55:11.531,11,42,168306,140259,77.0
2026-04-18T19:55:11.551,11,43,168306,140259,77.0
2026-04-18T19:55:11.571,11,44,168306,140259,77.0
2026-04-18T19:55:11.590,11,45,168306,140259,77.0
2026-04-18T19:55:11.610,11,46,169746,143904,77.0
2026-04-18T19:55:11.630,11,47,169746,143904,77.0
2026-04-18T19:55:11.650,11,48,169746,143904,77.0
2026-04-18T19:55:11.670,11,49,169746,143904,77.0
2026-04-18T19:55:11.691,11,50,170549,146518,77.0
2026-04-18T19:55:11.711,11,51,170549,146518,77.0
2026-04-18T19:55:11.731,11,52,170549,146518,77.0
2026-04-18T19:55:11.751,11,53,170549,146518,77.0
2026-04-18T19:55:11.770,11,54,170845,147392,77.0
2026-04-18T19:55:11.790,11,55,170845,147392,77.0
2026-04-18T19:55:11.810,11,56,170845,147392,77.0
2026-04-18T19:55:11.830,11,57,170845,147392,77.0
2026-04-18T19:55:11.850,11,58,170601,146808,77.0
2026-04-18T19:55:11.871,11,59,170601,146808,77.0
2026-04-18T19:55:11.890,11,60,170601,146808,77.0
2026-04-18T19:55:11.910,11,61,170601,146808,77.0
2026-04-18T19:55:11.931,11,62,169998,145199,77.0
2026-04-18T19:55:11.951,11,63,169998,145199,77.0
2026-04-18T19:55:11.970,11,64,169998,145199,77.0
2026-04-18T19:55:11.990,11,65,169998,145199,77.0
2026-04-18T19:55:12.010,11,66,169535,143997,77.0
2026-04-18T19:55:12.031,11,67,169535,143997,77.0
2026-04-18T19:55:12.050,11,68,169535,143997,77.0
2026-04-18T19:55:12.070,11,69,169535,143997,77.0
2026-04-18T19:55:12.090,11,70,169338,143465,77.0
2026-04-18T19:55:12.110,11,71,169338,143465,77.0
2026-04-18T19:55:12.130,11,72,169338,143465,77.0
2026-04-18T19:55:12.150,11,73,169338,143465,77.0
2026-04-18T19:55:12.170,11,74,169181,143339,77.0
2026-04-18T19:55:12.190,11,75,169181,143339,77.0
2026-04-18T19:55:12.210,11,76,169181,143339,77.0
2026-04-18T19:55:12.230,11,77,169181,143339,77.0
2026-04-18T19:55:12.250,11,78,168912,142987,77.0
2026-04-18T19:55:12.270,11,79,168912,142987,77.0
2026-04-18T19:55:12.290,11,80,168912,142987,77.0
2026-04-18T19:55:12.310,11,81,168912,142987,77.0
2026-04-18T19:55:12.330,11,82,168697,142586,77.0
2026-04-18T19:55:12.350,11,83,168697,142586,77.0
2026-04-18T19:55:12.370,11,84,168697,142586,77.0
2026-04-18T19:55:12.390,11,85,168697,142586,77.0
2026-04-18T19:55:12.410,11,86,168609,142390,77.0
2026-04-18T19:55:12.430,11,87,168609,142390,77.0
2026-04-18T19:55:12.450,11,88,168609,142390,77.0
2026-04-18T19:55:12.470,11,89,168609,142390,77.0
2026-04-18T19:55:12.490,11,90,168453,142044,77.0
2026-04-18T19:55:12.510,11,91,168453,142044,77.0
2026-04-18T19:55:12.530,11,92,168453,142044,77.0
2026-04-18T19:55:12.550,11,93,168453,142044,77.0
2026-04-18T19:55:12.569,11,94,168417,141987,77.0
2026-04-18T19:55:12.590,11,95,168417,141987,77.0
2026-04-18T19:55:12.609,11,96,168417,141987,77.0
2026-04-18T19:55:12.630,11,97,168417,141987,77.0
2026-04-18T19:55:12.650,11,98,168333,141636,77.0
2026-04-18T19:55:12.670,11,99,168333,141636,77.0
2026-04-18T19:55:12.690,11,100,168333,141636,77.0
2026-04-18T19:55:12.709,11,101,168333,141636,77.0
2026-04-18T19:55:12.729,11,102,168856,142611,77.0
2026-04-18T19:55:12.749,11,103,168856,142611,77.0
2026-04-18T19:55:12.770,11,104,168856,142611,77.0
2026-04-18T19:55:12.789,11,105,168856,142611,77.0
2026-04-18T19:55:12.809,11,106,169514,143939,77.0
2026-04-18T19:55:12.829,11,107,169514,143939,77.0
2026-04-18T19:55:12.849,11,108,169514,143939,77.0
2026-04-18T19:55:12.869,11,109,169514,143939,77.0
2026-04-18T19:55:12.889,11,110,169273,143651,77.0
2026-04-18T19:55:12.909,11,111,169273,143651,77.0
2026-04-18T19:55:12.929,11,112,169273,143651,77.0
2026-04-18T19:55:12.949,11,113,169273,143651,77.0
2026-04-18T19:55:12.969,11,114,168501,141782,77.0
2026-04-18T19:55:12.989,11,115,168501,141782,77.0
2026-04-18T19:55:13.009,11,116,168501,141782,77.0
2026-04-18T19:55:13.029,11,117,168501,141782,77.0
2026-04-18T19:55:13.049,11,118,167094,138296,77.0
2026-04-18T19:55:13.069,11,119,167094,138296,77.0
2026-04-18T19:55:13.089,11,120,167094,138296,77.0
2026-04-18T19:55:13.109,11,121,167094,138296,77.0
2026-04-18T19:55:13.129,11,122,165296,134418,77.0
2026-04-18T19:55:13.149,11,123,165296,134418,77.0
2026-04-18T19:55:13.169,11,124,165296,134418,77.0
2026-04-18T19:55:13.189,11,125,165296,134418,77.0
2026-04-18T19:55:13.209,11,126,164058,132039,77.0
2026-04-18T19:55:13.228,11,127,164058,132039,77.0
2026-04-18T19:55:13.248,11,128,164058,132039,77.0
2026-04-18T19:55:13.269,11,129,164058,132039,77.0
2026-04-18T19:55:13.289,11,130,161576,128790,77.0
2026-04-18T19:55:13.308,11,131,161576,128790,77.0
2026-04-18T19:55:13.328,11,132,161576,128790,77.0
2026-04-18T19:55:13.348,11,133,161576,128790,77.0
2026-04-18T19:55:13.369,11,134,160914,127612,77.0
2026-04-18T19:55:13.389,11,135,160914,127612,77.0
2026-04-18T19:55:13.408,11,136,160914,127612,77.0
2026-04-18T19:55:13.429,11,137,160914,127612,77.0
2026-04-18T19:55:13.449,11,138,160580,127104,77.0
2026-04-18T19:55:13.469,11,139,160580,127104,77.0
2026-04-18T19:55:13.489,11,140,160580,127104,77.0
2026-04-18T19:55:13.509,11,141,160580,127104,77.0
2026-04-18T19:55:13.528,11,142,160559,127365,77.0
2026-04-18T19:55:13.549,11,143,160559,127365,77.0
2026-04-18T19:55:13.569,11,144,160559,127365,77.0
2026-04-18T19:55:13.588,11,145,160559,127365,77.0
2026-04-18T19:55:13.608,11,146,160514,127323,77.0
2026-04-18T19:55:13.628,11,147,160514,127323,77.0
2026-04-18T19:55:13.648,11,148,160514,127323,77.0
2026-04-18T19:55:13.668,11,149,160514,127323,77.0
2026-04-18T19:55:13.688,11,150,160460,127282,77.0
2026-04-18T19:55:13.708,11,151,160460,127282,77.0
2026-04-18T19:55:13.728,11,152,160460,127282,77.0
2026-04-18T19:55:13.748,11,153,160460,127282,77.0
2026-04-18T19:55:13.768,11,154,160481,127455,77.0
2026-04-18T19:55:13.788,11,155,160481,127455,77.0
2026-04-18T19:55:13.808,11,156,160481,127455,77.0
2026-04-18T19:55:13.827,11,157,160481,127455,77.0
2026-04-18T19:55:13.848,11,158,160413,127414,77.0
2026-04-18T19:55:13.868,11,159,160413,127414,77.0
2026-04-18T19:55:13.888,11,160,160413,127414,77.0
2026-04-18T19:55:13.908,11,161,160413,127414,77.0
2026-04-18T19:55:13.928,11,162,160402,127514,77.0
2026-04-18T19:55:13.948,11,163,160402,127514,77.0
2026-04-18T19:55:13.967,11,164,160402,127514,77.0
2026-04-18T19:55:13.988,11,165,160402,127514,77.0
2026-04-18T19:55:14.008,11,166,160410,127839,77.0
2026-04-18T19:55:14.028,11,167,160410,127839,77.0
2026-04-18T19:55:14.048,11,168,160410,127839,77.0
2026-04-18T19:55:14.068,11,169,160410,127839,77.0
2026-04-18T19:55:14.088,11,170,159989,126898,77.0
2026-04-18T19:55:14.108,11,171,159989,126898,77.0
2026-04-18T19:55:14.128,11,172,159989,126898,77.0
2026-04-18T19:55:14.148,11,173,159989,126898,77.0
2026-04-18T19:55:14.168,11,174,159742,126490,77.0
2026-04-18T19:55:14.188,11,175,159742,126490,77.0
2026-04-18T19:55:14.208,11,176,159742,126490,77.0
2026-04-18T19:55:14.227,11,177,159742,126490,77.0
2026-04-18T19:55:14.247,11,178,159741,126474,77.0
2026-04-18T19:55:14.267,11,179,159741,126474,77.0
2026-04-18T19:55:14.288,11,180,159741,126474,77.0
2026-04-18T19:55:14.308,11,181,159741,126474,77.0
2026-04-18T19:55:14.328,11,182,159700,126360,77.0
2026-04-18T19:55:14.347,11,183,159700,126360,77.0
2026-04-18T19:55:14.367,11,184,159700,126360,77.0
2026-04-18T19:55:14.387,11,185,159700,126360,77.0
2026-04-18T19:55:14.407,11,186,159368,125790,77.0
2026-04-18T19:55:14.428,11,187,159368,125790,77.0
2026-04-18T19:55:14.448,11,188,159368,125790,77.0
2026-04-18T19:55:14.468,11,189,159368,125790,77.0
2026-04-18T19:55:14.487,11,190,159055,125208,77.0
2026-04-18T19:55:14.507,11,191,159055,125208,77.0
2026-04-18T19:55:14.527,11,192,159055,125208,77.0
2026-04-18T19:55:14.547,11,193,159055,125208,77.0
2026-04-18T19:55:14.567,11,194,158735,124598,77.0
2026-04-18T19:55:14.587,11,195,158735,124598,77.0
2026-04-18T19:55:14.607,11,196,158735,124598,77.0
2026-04-18T19:55:14.627,11,197,158735,124598,77.0
2026-04-18T19:55:14.647,11,198,158384,124022,77.0
2026-04-18T19:55:14.668,11,199,158384,124022,77.0
2026-04-18T19:55:14.687,11,200,158384,124022,77.0
2026-04-18T19:55:14.707,11,201,158384,124022,77.0
2026-04-18T19:55:14.727,11,202,158236,123767,77.0
2026-04-18T19:55:14.747,11,203,158236,123767,77.0
2026-04-18T19:55:14.767,11,204,158236,123767,77.0
2026-04-18T19:55:14.787,11,205,158236,123767,77.0
2026-04-18T19:55:14.807,11,206,158092,123523,77.0
2026-04-18T19:55:14.827,11,207,158092,123523,77.0
2026-04-18T19:55:14.848,11,208,158092,123523,77.0
2026-04-18T19:55:14.867,11,209,158092,123523,77.0
2026-04-18T19:55:14.887,11,210,158025,123402,77.0
2026-04-18T19:55:14.907,11,211,158025,123402,77.0
2026-04-18T19:55:14.927,11,212,158025,123402,77.0
2026-04-18T19:55:14.947,11,213,158025,123402,77.0
2026-04-18T19:55:14.967,11,214,157986,123357,77.0
2026-04-18T19:55:14.986,11,215,157986,123357,77.0
2026-04-18T19:55:15.006,11,216,157986,123357,77.0
2026-04-18T19:55:15.026,11,217,157986,123357,77.0
2026-04-18T19:55:15.047,11,218,157913,123267,77.0
2026-04-18T19:55:15.067,11,219,157913,123267,77.0
2026-04-18T19:55:15.087,11,220,157913,123267,77.0
2026-04-18T19:55:15.107,11,221,157913,123267,77.0
2026-04-18T19:55:15.127,11,222,157959,123259,77.0
2026-04-18T19:55:15.146,11,223,157959,123259,77.0
2026-04-18T19:55:15.166,11,224,157959,123259,77.0
2026-04-18T19:55:15.187,11,225,157959,123259,77.0
2026-04-18T19:55:15.207,11,226,157967,123260,77.0
2026-04-18T19:55:15.226,11,227,157967,123260,77.0
2026-04-18T19:55:15.246,11,228,157967,123260,77.0
2026-04-18T19:55:15.267,11,229,157967,123260,77.0
2026-04-18T19:55:15.286,11,230,158000,123263,77.0
2026-04-18T19:55:15.306,11,231,158000,123263,77.0
2026-04-18T19:55:15.327,11,232,158000,123263,77.0
2026-04-18T19:55:15.346,11,233,158000,123263,77.0
2026-04-18T19:55:15.366,11,234,158059,123295,77.0
2026-04-18T19:55:15.386,11,235,158059,123295,77.0
2026-04-18T19:55:15.406,11,236,158059,123295,77.0
2026-04-18T19:55:15.426,11,237,158059,123295,77.0
2026-04-18T19:55:15.446,11,238,158111,123334,77.0
2026-04-18T19:55:15.466,11,239,158111,123334,77.0
2026-04-18T19:55:15.486,11,240,158111,123334,77.0
2026-04-18T19:55:15.506,11,241,158111,123334,77.0
2026-04-18T19:55:15.526,11,242,158142,123376,77.0
2026-04-18T19:55:15.546,11,243,158142,123376,77.0
2026-04-18T19:55:15.566,11,244,158142,123376,77.0
2026-04-18T19:55:15.586,11,245,158142,123376,77.0
2026-04-18T19:55:15.606,11,246,158240,123478,77.0
2026-04-18T19:55:15.626,11,247,158240,123478,77.0
2026-04-18T19:55:15.646,11,248,158240,123478,77.0
2026-04-18T19:55:15.666,11,249,158240,123478,77.0
2026-04-18T19:55:15.687,11,250,158314,123571,77.0
2026-04-18T19:55:15.706,11,251,158314,123571,77.0
2026-04-18T19:55:15.726,11,252,158314,123571,77.0
2026-04-18T19:55:15.746,11,253,158314,123571,77.0
2026-04-18T19:55:15.766,11,254,158322,123596,77.0
2026-04-18T19:55:15.786,11,255,158322,123596,77.0
2026-04-18T19:55:15.806,11,256,158322,123596,77.0
2026-04-18T19:55:15.826,11,257,158322,123596,77.0
2026-04-18T19:55:15.846,11,258,158322,123602,77.0
2026-04-18T19:55:15.866,11,259,158322,123602,77.0
2026-04-18T19:55:15.886,11,260,158322,123602,77.0
2026-04-18T19:55:15.906,11,261,158322,123602,77.0
2026-04-18T19:55:15.926,11,262,158289,123582,77.0
2026-04-18T19:55:15.946,11,263,158289,123582,77.0
2026-04-18T19:55:15.966,11,264,158289,123582,77.0
2026-04-18T19:55:15.985,11,265,158289,123582,77.0
2026-04-18T19:55:16.005,11,266,158301,123580,77.0
2026-04-18T19:55:16.025,11,267,158301,123580,77.0
2026-04-18T19:55:16.045,11,268,158301,123580,77.0
2026-04-18T19:55:16.065,11,269,158301,123580,77.0
2026-04-18T19:55:16.085,11,270,158356,123625,77.0
2026-04-18T19:55:16.105,11,271,158356,123625,77.0
2026-04-18T19:55:16.125,11,272,158356,123625,77.0
2026-04-18T19:55:16.145,11,273,158356,123625,77.0
2026-04-18T19:55:16.165,11,274,158397,123688,77.0
2026-04-18T19:55:16.185,11,275,158397,123688,77.0
2026-04-18T19:55:16.205,11,276,158397,123688,77.0
2026-04-18T19:55:16.225,11,277,158397,123688,77.0
2026-04-18T19:55:16.245,11,278,158402,123703,77.0
2026-04-18T19:55:16.265,11,279,158402,123703,77.0
2026-04-18T19:55:16.285,11,280,158402,123703,77.0
2026-04-18T19:55:16.305,11,281,158402,123703,77.0
2026-04-18T19:55:16.325,11,282,158419,123724,77.0
2026-04-18T19:55:16.345,11,283,158419,123724,77.0
2026-04-18T19:55:16.365,11,284,158419,123724,77.0
2026-04-18T19:55:16.385,11,285,158419,123724,77.0
2026-04-18T19:55:16.405,11,286,158460,123742,77.0
2026-04-18T19:55:16.425,11,287,158460,123742,77.0
2026-04-18T19:55:16.445,11,288,158460,123742,77.0
2026-04-18T19:55:16.465,11,289,158460,123742,77.0
2026-04-18T19:55:16.485,11,290,158496,123769,77.0
2026-04-18T19:55:16.505,11,291,158496,123769,77.0
2026-04-18T19:55:16.525,11,292,158496,123769,77.0
2026-04-18T19:55:16.545,11,293,158496,123769,77.0
