timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:14:12.500,11,736,243313,200255,79
2026-04-18T19:14:12.510,11,737,243338,200263,79
2026-04-18T19:14:12.520,11,738,243338,200263,79
2026-04-18T19:14:12.530,11,739,243338,200263,79
2026-04-18T19:14:12.540,11,740,243338,200263,79
2026-04-18T19:14:12.550,11,741,243371,200267,79
2026-04-18T19:14:12.560,11,742,243371,200267,79
2026-04-18T19:14:12.570,11,743,243371,200267,79
2026-04-18T19:14:12.580,11,744,243371,200267,79
2026-04-18T19:14:12.590,11,745,243404,200280,79
2026-04-18T19:14:12.600,11,746,243404,200280,79
2026-04-18T19:14:12.610,11,747,243404,200280,79
2026-04-18T19:14:12.620,11,748,243404,200280,79
2026-04-18T19:14:12.630,11,749,243415,200293,79
2026-04-18T19:14:12.640,11,750,243415,200293,79
2026-04-18T19:14:12.650,11,751,243415,200293,79
2026-04-18T19:14:12.660,11,752,243415,200293,79
2026-04-18T19:14:12.670,11,753,243454,200321,79
2026-04-18T19:14:12.680,11,754,243454,200321,79
2026-04-18T19:14:12.690,11,755,243454,200321,79
2026-04-18T19:14:12.700,11,756,243454,200321,79
2026-04-18T19:14:12.710,11,757,243504,200320,79
2026-04-18T19:14:12.720,11,758,243504,200320,79
2026-04-18T19:14:12.730,11,759,243504,200320,79
2026-04-18T19:14:12.740,11,760,243504,200320,79
2026-04-18T19:14:12.750,11,761,243512,200319,79
2026-04-18T19:14:12.759,11,762,243512,200319,79
2026-04-18T19:14:12.769,11,763,243512,200319,79
2026-04-18T19:14:12.779,11,764,243512,200319,79
2026-04-18T19:14:12.789,11,765,243531,200331,79
2026-04-18T19:14:12.799,11,766,243531,200331,79
2026-04-18T19:14:12.809,11,767,243531,200331,79
2026-04-18T19:14:12.819,11,768,243531,200331,79
2026-04-18T19:14:12.829,11,769,243570,200351,79
2026-04-18T19:14:12.839,11,770,243570,200351,79
2026-04-18T19:14:12.849,11,771,243570,200351,79
2026-04-18T19:14:12.859,11,772,243570,200351,79
2026-04-18T19:14:12.870,11,773,243580,200384,79
2026-04-18T19:14:12.880,11,774,243580,200384,79
2026-04-18T19:14:12.890,11,775,243580,200384,79
2026-04-18T19:14:12.900,11,776,243580,200384,79
2026-04-18T19:14:12.910,11,777,243654,200407,79
2026-04-18T19:14:12.920,11,778,243654,200407,79
2026-04-18T19:14:12.930,11,779,243654,200407,79
2026-04-18T19:14:12.940,11,780,243654,200407,79
2026-04-18T19:14:12.949,11,781,243654,200409,79
2026-04-18T19:14:12.959,11,782,243654,200409,79
2026-04-18T19:14:12.970,11,783,243654,200409,79
2026-04-18T19:14:12.980,11,784,243654,200409,79
2026-04-18T19:14:12.990,11,785,243673,200415,79
2026-04-18T19:14:13.000,11,786,243673,200415,79
2026-04-18T19:14:13.010,11,787,243673,200415,79
2026-04-18T19:14:13.020,11,788,243673,200415,79
2026-04-18T19:14:13.030,11,789,243662,200408,79
2026-04-18T19:14:13.040,11,790,243662,200408,79
2026-04-18T19:14:13.050,11,791,243662,200408,79
2026-04-18T19:14:13.060,11,792,243662,200408,79
2026-04-18T19:14:13.070,11,793,243651,200428,79
2026-04-18T19:14:13.080,11,794,243651,200428,79
2026-04-18T19:14:13.089,11,795,243651,200428,79
2026-04-18T19:14:13.099,11,796,243651,200428,79
2026-04-18T19:14:13.109,11,797,243681,200423,79
2026-04-18T19:14:13.119,11,798,243681,200423,79
2026-04-18T19:14:13.129,11,799,243681,200423,79
2026-04-18T19:14:13.139,11,800,243681,200423,79
2026-04-18T19:14:13.149,11,801,243701,200426,79
2026-04-18T19:14:13.159,11,802,243701,200426,79
2026-04-18T19:14:13.169,11,803,243701,200426,79
2026-04-18T19:14:13.179,11,804,243701,200426,79
2026-04-18T19:14:13.189,11,805,243707,200457,79
2026-04-18T19:14:13.199,11,806,243707,200457,79
2026-04-18T19:14:13.209,11,807,243707,200457,79
2026-04-18T19:14:13.219,11,808,243707,200457,79
2026-04-18T19:14:13.229,11,809,243730,200462,79
2026-04-18T19:14:13.239,11,810,243730,200462,79
2026-04-18T19:14:13.249,11,811,243730,200462,79
2026-04-18T19:14:13.260,11,812,243730,200462,79
2026-04-18T19:14:13.269,11,813,243748,200477,79
2026-04-18T19:14:13.279,11,814,243748,200477,79
2026-04-18T19:14:13.289,11,815,243748,200477,79
2026-04-18T19:14:13.299,11,816,243748,200477,79
2026-04-18T19:14:13.309,11,817,243748,200517,79
2026-04-18T19:14:13.319,11,818,243748,200517,79
2026-04-18T19:14:13.329,11,819,243748,200517,79
2026-04-18T19:14:13.339,11,820,243748,200517,79
2026-04-18T19:14:13.349,11,821,243752,200487,79
2026-04-18T19:14:13.359,11,822,243752,200487,79
2026-04-18T19:14:13.369,11,823,243752,200487,79
2026-04-18T19:14:13.379,11,824,243752,200487,79
2026-04-18T19:14:13.389,11,825,243764,200490,79
2026-04-18T19:14:13.399,11,826,243764,200490,79
2026-04-18T19:14:13.409,11,827,243764,200490,79
2026-04-18T19:14:13.419,11,828,243764,200490,79
2026-04-18T19:14:13.429,11,829,243793,200507,79
2026-04-18T19:14:13.439,11,830,243793,200507,79
2026-04-18T19:14:13.449,11,831,243793,200507,79
2026-04-18T19:14:13.459,11,832,243793,200507,79
2026-04-18T19:14:13.469,11,833,243799,200519,79
2026-04-18T19:14:13.479,11,834,243799,200519,79
2026-04-18T19:14:13.489,11,835,243799,200519,79
2026-04-18T19:14:13.499,11,836,243799,200519,79
2026-04-18T19:14:13.509,11,837,243818,200502,79
2026-04-18T19:14:13.519,11,838,243818,200502,79
2026-04-18T19:14:13.529,11,839,243818,200502,79
2026-04-18T19:14:13.539,11,840,243818,200502,79
2026-04-18T19:14:13.549,11,841,243833,200544,79
2026-04-18T19:14:13.559,11,842,243833,200544,79
2026-04-18T19:14:13.569,11,843,243833,200544,79
2026-04-18T19:14:13.578,11,844,243833,200544,79
2026-04-18T19:14:13.589,11,845,243844,200554,79
2026-04-18T19:14:13.599,11,846,243844,200554,79
2026-04-18T19:14:13.609,11,847,243844,200554,79
2026-04-18T19:14:13.619,11,848,243844,200554,79
2026-04-18T19:14:13.629,11,849,243896,200555,79
2026-04-18T19:14:13.639,11,850,243896,200555,79
2026-04-18T19:14:13.649,11,851,243896,200555,79
2026-04-18T19:14:13.659,11,852,243896,200555,79
2026-04-18T19:14:13.669,11,853,243893,200568,79
2026-04-18T19:14:13.679,11,854,243893,200568,79
2026-04-18T19:14:13.689,11,855,243893,200568,79
2026-04-18T19:14:13.699,11,856,243893,200568,79
2026-04-18T19:14:13.709,11,857,243891,200569,79
2026-04-18T19:14:13.719,11,858,243891,200569,79
2026-04-18T19:14:13.729,11,859,243891,200569,79
2026-04-18T19:14:13.739,11,860,243891,200569,79
2026-04-18T19:14:13.748,11,861,243865,200561,79
2026-04-18T19:14:13.759,11,862,243865,200561,79
2026-04-18T19:14:13.769,11,863,243865,200561,79
2026-04-18T19:14:13.779,11,864,243865,200561,79
2026-04-18T19:14:13.789,11,865,243884,200567,79
2026-04-18T19:14:13.799,11,866,243884,200567,79
2026-04-18T19:14:13.809,11,867,243884,200567,79
2026-04-18T19:14:13.819,11,868,243884,200567,79
2026-04-18T19:14:13.828,11,869,243855,200548,79
2026-04-18T19:14:13.839,11,870,243855,200548,79
2026-04-18T19:14:13.849,11,871,243855,200548,79
2026-04-18T19:14:13.859,11,872,243855,200548,79
2026-04-18T19:14:13.868,11,873,243843,200571,79
2026-04-18T19:14:13.879,11,874,243843,200571,79
2026-04-18T19:14:13.889,11,875,243843,200571,79
2026-04-18T19:14:13.898,11,876,243843,200571,79
2026-04-18T19:14:13.909,11,877,243850,200569,79
2026-04-18T19:14:13.918,11,878,243850,200569,79
2026-04-18T19:14:13.928,11,879,243850,200569,79
2026-04-18T19:14:13.939,11,880,243850,200569,79
2026-04-18T19:14:13.948,11,881,243828,200580,79
2026-04-18T19:14:13.959,11,882,243828,200580,79
2026-04-18T19:14:13.968,11,883,243828,200580,79
2026-04-18T19:14:13.979,11,884,243828,200580,79
2026-04-18T19:14:13.988,11,885,243811,200588,79
2026-04-18T19:14:13.998,11,886,243811,200588,79
2026-04-18T19:14:14.009,11,887,243811,200588,79
2026-04-18T19:14:14.018,11,888,243811,200588,79
2026-04-18T19:14:14.029,11,889,243821,200585,79
2026-04-18T19:14:14.038,11,890,243821,200585,79
2026-04-18T19:14:14.048,11,891,243821,200585,79
2026-04-18T19:14:14.058,11,892,243821,200585,79
2026-04-18T19:14:14.069,11,893,243812,200601,79
2026-04-18T19:14:14.078,11,894,243812,200601,79
2026-04-18T19:14:14.088,11,895,243812,200601,79
2026-04-18T19:14:14.098,11,896,243812,200601,79
2026-04-18T19:14:14.108,11,897,243839,200608,79
2026-04-18T19:14:14.118,11,898,243839,200608,79
2026-04-18T19:14:14.128,11,899,243839,200608,79
2026-04-18T19:14:14.138,11,900,243839,200608,79
2026-04-18T19:14:14.148,11,901,243821,200606,79
2026-04-18T19:14:14.158,11,902,243821,200606,79
2026-04-18T19:14:14.168,11,903,243821,200606,79
2026-04-18T19:14:14.178,11,904,243821,200606,79
2026-04-18T19:14:14.188,11,905,243860,200601,79
2026-04-18T19:14:14.198,11,906,243860,200601,79
2026-04-18T19:14:14.208,11,907,243860,200601,79
2026-04-18T19:14:14.218,11,908,243860,200601,79
2026-04-18T19:14:14.228,11,909,243853,200618,79
2026-04-18T19:14:14.238,11,910,243853,200618,79
2026-04-18T19:14:14.248,11,911,243853,200618,79
2026-04-18T19:14:14.258,11,912,243853,200618,79
2026-04-18T19:14:14.268,11,913,243874,200600,79
2026-04-18T19:14:14.278,11,914,243874,200600,79
2026-04-18T19:14:14.288,11,915,243874,200600,79
2026-04-18T19:14:14.298,11,916,243874,200600,79
2026-04-18T19:14:14.308,11,917,243848,200605,79
2026-04-18T19:14:14.318,11,918,243848,200605,79
2026-04-18T19:14:14.328,11,919,243848,200605,79
2026-04-18T19:14:14.338,11,920,243848,200605,79
2026-04-18T19:14:14.347,11,921,243879,200617,79
2026-04-18T19:14:14.357,11,922,243879,200617,79
2026-04-18T19:14:14.367,11,923,243879,200617,79
2026-04-18T19:14:14.378,11,924,243879,200617,79
2026-04-18T19:14:14.388,11,925,243884,200632,79
2026-04-18T19:14:14.398,11,926,243884,200632,79
2026-04-18T19:14:14.408,11,927,243884,200632,79
2026-04-18T19:14:14.418,11,928,243884,200632,79
2026-04-18T19:14:14.428,11,929,243882,200608,79
2026-04-18T19:14:14.438,11,930,243882,200608,79
2026-04-18T19:14:14.448,11,931,243882,200608,79
2026-04-18T19:14:14.458,11,932,243882,200608,79
2026-04-18T19:14:14.468,11,933,243899,200648,79
2026-04-18T19:14:14.478,11,934,243899,200648,79
2026-04-18T19:14:14.488,11,935,243899,200648,79
2026-04-18T19:14:14.498,11,936,243899,200648,79
2026-04-18T19:14:14.508,11,937,243872,200620,79
2026-04-18T19:14:14.518,11,938,243872,200620,79
2026-04-18T19:14:14.528,11,939,243872,200620,79
2026-04-18T19:14:14.538,11,940,243872,200620,79
2026-04-18T19:14:14.548,11,941,243834,200621,79
2026-04-18T19:14:14.558,11,942,243834,200621,79
2026-04-18T19:14:14.568,11,943,243834,200621,79
2026-04-18T19:14:14.578,11,944,243834,200621,79
2026-04-18T19:14:14.588,11,945,243816,200591,79
2026-04-18T19:14:14.598,11,946,243816,200591,79
2026-04-18T19:14:14.608,11,947,243816,200591,79
2026-04-18T19:14:14.617,11,948,243816,200591,79
2026-04-18T19:14:14.627,11,949,243781,200582,79
2026-04-18T19:14:14.638,11,950,243781,200582,79
2026-04-18T19:14:14.648,11,951,243781,200582,79
2026-04-18T19:14:14.658,11,952,243781,200582,79
2026-04-18T19:14:14.668,11,953,243761,200566,79
2026-04-18T19:14:14.678,11,954,243761,200566,79
2026-04-18T19:14:14.688,11,955,243761,200566,79
2026-04-18T19:14:14.697,11,956,243761,200566,79
2026-04-18T19:14:14.707,11,957,243731,200560,79
2026-04-18T19:14:14.718,11,958,243731,200560,79
2026-04-18T19:14:14.728,11,959,243731,200560,79
2026-04-18T19:14:14.737,11,960,243731,200560,79
2026-04-18T19:14:14.748,11,961,243672,200557,79
2026-04-18T19:14:14.758,11,962,243672,200557,79
2026-04-18T19:14:14.768,11,963,243672,200557,79
2026-04-18T19:14:14.778,11,964,243672,200557,79
2026-04-18T19:14:14.787,11,965,243675,200532,79
2026-04-18T19:14:14.798,11,966,243675,200532,79
2026-04-18T19:14:14.808,11,967,243675,200532,79
2026-04-18T19:14:14.818,11,968,243675,200532,79
2026-04-18T19:14:14.828,11,969,243664,200528,79
2026-04-18T19:14:14.837,11,970,243664,200528,79
2026-04-18T19:14:14.847,11,971,243664,200528,79
2026-04-18T19:14:14.858,11,972,243664,200528,79
2026-04-18T19:14:14.867,11,973,243643,200512,79
2026-04-18T19:14:14.877,11,974,243643,200512,79
2026-04-18T19:14:14.887,11,975,243643,200512,79
2026-04-18T19:14:14.898,11,976,243643,200512,79
2026-04-18T19:14:14.907,11,977,243654,200501,79
2026-04-18T19:14:14.917,11,978,243654,200501,79
2026-04-18T19:14:14.927,11,979,243654,200501,79
2026-04-18T19:14:14.937,11,980,243654,200501,79
2026-04-18T19:14:14.947,11,981,243630,200499,79
2026-04-18T19:14:14.957,11,982,243630,200499,79
2026-04-18T19:14:14.967,11,983,243630,200499,79
2026-04-18T19:14:14.977,11,984,243630,200499,79
2026-04-18T19:14:14.987,11,985,243624,200487,79
2026-04-18T19:14:14.997,11,986,243624,200487,79
2026-04-18T19:14:15.007,11,987,243624,200487,79
2026-04-18T19:14:15.017,11,988,243624,200487,79
2026-04-18T19:14:15.027,11,989,243618,200486,79
2026-04-18T19:14:15.037,11,990,243618,200486,79
2026-04-18T19:14:15.047,11,991,243618,200486,79
2026-04-18T19:14:15.057,11,992,243618,200486,79
2026-04-18T19:14:15.067,11,993,243614,200499,79
2026-04-18T19:14:15.077,11,994,243614,200499,79
2026-04-18T19:14:15.087,11,995,243614,200499,79
2026-04-18T19:14:15.097,11,996,243614,200499,79
2026-04-18T19:14:15.107,11,997,243616,200466,79
2026-04-18T19:14:15.117,11,998,243616,200466,79
2026-04-18T19:14:15.127,11,999,243616,200466,79
2026-04-18T19:14:15.137,11,1000,243616,200466,79
2026-04-18T19:14:15.147,11,1001,243610,200488,79
2026-04-18T19:14:15.157,11,1002,243610,200488,79
2026-04-18T19:14:15.167,11,1003,243610,200488,79
2026-04-18T19:14:15.177,11,1004,243610,200488,79
2026-04-18T19:14:15.187,11,1005,243637,200502,79
2026-04-18T19:14:15.197,11,1006,243637,200502,79
2026-04-18T19:14:15.207,11,1007,243637,200502,79
2026-04-18T19:14:15.217,11,1008,243637,200502,79
2026-04-18T19:14:15.227,11,1009,243654,200528,79
2026-04-18T19:14:15.237,11,1010,243654,200528,79
2026-04-18T19:14:15.247,11,1011,243654,200528,79
2026-04-18T19:14:15.257,11,1012,243654,200528,79
2026-04-18T19:14:15.267,11,1013,243678,200529,79
2026-04-18T19:14:15.277,11,1014,243678,200529,79
2026-04-18T19:14:15.287,11,1015,243678,200529,79
2026-04-18T19:14:15.297,11,1016,243678,200529,79
2026-04-18T19:14:15.307,11,1017,243661,200519,79
2026-04-18T19:14:15.317,11,1018,243661,200519,79
2026-04-18T19:14:15.327,11,1019,243661,200519,79
2026-04-18T19:14:15.337,11,1020,243661,200519,79
2026-04-18T19:14:15.347,11,1021,243701,200511,79
2026-04-18T19:14:15.357,11,1022,243701,200511,79
2026-04-18T19:14:15.366,11,1023,243701,200511,79
2026-04-18T19:14:15.377,11,1024,243701,200511,79
2026-04-18T19:14:15.387,11,1025,243655,200510,79
2026-04-18T19:14:15.397,11,1026,243655,200510,79
2026-04-18T19:14:15.407,11,1027,243655,200510,79
2026-04-18T19:14:15.417,11,1028,243655,200510,79
2026-04-18T19:14:15.427,11,1029,243630,200505,79
2026-04-18T19:14:15.437,11,1030,243630,200505,79
2026-04-18T19:14:15.447,11,1031,243630,200505,79
2026-04-18T19:14:15.457,11,1032,243630,200505,79
2026-04-18T19:14:15.467,11,1033,243620,200508,79
2026-04-18T19:14:35.528,12,0,244134,200697,80
2026-04-18T19:14:35.529,12,1,244134,200697,80
2026-04-18T19:14:35.529,12,2,244134,200697,80
2026-04-18T19:14:35.530,12,3,244153,200718,80
2026-04-18T19:14:35.530,12,4,244153,200718,80
2026-04-18T19:14:35.530,12,5,244153,200718,80
2026-04-18T19:14:35.530,12,6,244153,200718,80
2026-04-18T19:14:35.531,12,7,244143,200697,80
2026-04-18T19:14:35.531,12,8,244143,200697,80
2026-04-18T19:14:35.531,12,9,244143,200697,80
2026-04-18T19:14:35.531,12,10,244143,200697,80
2026-04-18T19:14:35.532,12,11,244153,200727,80
2026-04-18T19:14:35.532,12,12,244153,200727,80
2026-04-18T19:14:35.532,12,13,244153,200727,80
2026-04-18T19:14:35.532,12,14,244153,200727,80
2026-04-18T19:14:35.533,12,15,244181,200731,80
2026-04-18T19:14:35.533,12,16,244181,200731,80
2026-04-18T19:14:35.533,12,17,244181,200731,80
2026-04-18T19:14:35.533,12,18,244181,200731,80
2026-04-18T19:14:35.534,12,19,244177,201299,80
2026-04-18T19:14:35.534,12,20,244177,201299,80
2026-04-18T19:14:35.534,12,21,244177,201299,80
2026-04-18T19:14:35.534,12,22,244177,201299,80
2026-04-18T19:14:35.535,12,23,244177,201299,80
2026-04-18T19:14:35.535,12,24,244177,201299,80
2026-04-18T19:14:35.535,12,25,244177,201299,80
2026-04-18T19:14:35.535,12,26,244177,201299,80
2026-04-18T19:14:35.535,12,27,244177,201299,80
2026-04-18T19:14:35.536,12,28,244177,201299,80
2026-04-18T19:14:35.536,12,29,244177,201299,80
2026-04-18T19:14:35.536,12,30,244177,201299,80
2026-04-18T19:14:35.536,12,31,244177,201299,80
2026-04-18T19:14:35.537,12,32,244177,201299,80
2026-04-18T19:14:35.537,12,33,244177,201299,80
2026-04-18T19:14:35.537,12,34,244177,201299,80
2026-04-18T19:14:35.537,12,35,244177,201299,80
2026-04-18T19:14:35.538,12,36,244177,201299,80
2026-04-18T19:14:35.544,12,37,244177,201299,80
2026-04-18T19:14:35.554,12,38,244177,201299,80
2026-04-18T19:14:35.564,12,39,244076,201283,80
2026-04-18T19:14:35.574,12,40,244076,201283,80
2026-04-18T19:14:35.584,12,41,244076,201283,80
2026-04-18T19:14:35.594,12,42,244076,201283,80
2026-04-18T19:14:35.604,12,43,244061,201264,80
2026-04-18T19:14:35.614,12,44,244061,201264,80
2026-04-18T19:14:35.624,12,45,244061,201264,80
2026-04-18T19:14:35.634,12,46,244061,201264,80
2026-04-18T19:14:35.644,12,47,243996,201294,80
2026-04-18T19:14:35.654,12,48,243996,201294,80
2026-04-18T19:14:35.664,12,49,243996,201294,80
2026-04-18T19:14:35.675,12,50,243996,201294,80
2026-04-18T19:14:35.684,12,51,243927,201287,80
2026-04-18T19:14:35.694,12,52,243927,201287,80
2026-04-18T19:14:35.704,12,53,243927,201287,80
2026-04-18T19:14:35.714,12,54,243927,201287,80
2026-04-18T19:14:35.724,12,55,243935,201328,80
2026-04-18T19:14:35.734,12,56,243935,201328,80
2026-04-18T19:14:35.744,12,57,243935,201328,80
2026-04-18T19:14:35.754,12,58,243935,201328,80
2026-04-18T19:14:35.764,12,59,243974,201376,80
2026-04-18T19:14:35.774,12,60,243974,201376,80
2026-04-18T19:14:35.784,12,61,243974,201376,80
2026-04-18T19:14:35.794,12,62,243974,201376,80
2026-04-18T19:14:35.804,12,63,244079,201434,80
2026-04-18T19:14:35.814,12,64,244079,201434,80
2026-04-18T19:14:35.824,12,65,244079,201434,80
2026-04-18T19:14:35.834,12,66,244079,201434,80
2026-04-18T19:14:35.844,12,67,244080,201415,80
2026-04-18T19:14:35.854,12,68,244080,201415,80
2026-04-18T19:14:35.864,12,69,244080,201415,80
2026-04-18T19:14:35.874,12,70,244080,201415,80
2026-04-18T19:14:35.884,12,71,244113,201423,80
2026-04-18T19:14:35.894,12,72,244113,201423,80
2026-04-18T19:14:35.904,12,73,244113,201423,80
2026-04-18T19:14:35.914,12,74,244113,201423,80
2026-04-18T19:14:35.924,12,75,244081,201391,80
2026-04-18T19:14:35.934,12,76,244081,201391,80
2026-04-18T19:14:35.944,12,77,244081,201391,80
2026-04-18T19:14:35.954,12,78,244081,201391,80
2026-04-18T19:14:35.963,12,79,244108,201434,80
2026-04-18T19:14:35.974,12,80,244108,201434,80
2026-04-18T19:14:35.984,12,81,244108,201434,80
2026-04-18T19:14:35.994,12,82,244108,201434,80
2026-04-18T19:14:36.003,12,83,244117,201405,80
2026-04-18T19:14:36.013,12,84,244117,201405,80
2026-04-18T19:14:36.023,12,85,244117,201405,80
2026-04-18T19:14:36.034,12,86,244117,201405,80
2026-04-18T19:14:36.043,12,87,244106,201362,80
2026-04-18T19:14:36.054,12,88,244106,201362,80
2026-04-18T19:14:36.063,12,89,244106,201362,80
2026-04-18T19:14:36.073,12,90,244106,201362,80
2026-04-18T19:14:36.083,12,91,244085,201337,80
2026-04-18T19:14:36.094,12,92,244085,201337,80
2026-04-18T19:14:36.104,12,93,244085,201337,80
2026-04-18T19:14:36.114,12,94,244085,201337,80
2026-04-18T19:14:36.124,12,95,244056,201263,80
2026-04-18T19:14:36.134,12,96,244056,201263,80
2026-04-18T19:14:36.143,12,97,244056,201263,80
2026-04-18T19:14:36.154,12,98,244056,201263,80
2026-04-18T19:14:36.163,12,99,244009,201166,80
2026-04-18T19:14:36.173,12,100,244009,201166,80
2026-04-18T19:14:36.184,12,101,244009,201166,80
2026-04-18T19:14:36.194,12,102,244009,201166,80
2026-04-18T19:14:36.204,12,103,243960,201104,80
2026-04-18T19:14:36.214,12,104,243960,201104,80
2026-04-18T19:14:36.223,12,105,243960,201104,80
2026-04-18T19:14:36.234,12,106,243960,201104,80
2026-04-18T19:14:36.244,12,107,243897,201024,80
2026-04-18T19:14:36.253,12,108,243897,201024,80
2026-04-18T19:14:36.263,12,109,243897,201024,80
2026-04-18T19:14:36.273,12,110,243897,201024,80
2026-04-18T19:14:36.284,12,111,243756,200922,80
2026-04-18T19:14:36.294,12,112,243756,200922,80
2026-04-18T19:14:36.304,12,113,243756,200922,80
2026-04-18T19:14:36.313,12,114,243756,200922,80
2026-04-18T19:14:36.324,12,115,243700,200829,80
2026-04-18T19:14:36.333,12,116,243700,200829,80
2026-04-18T19:14:36.343,12,117,243700,200829,80
2026-04-18T19:14:36.353,12,118,243700,200829,80
2026-04-18T19:14:36.363,12,119,243595,200771,80
2026-04-18T19:14:36.373,12,120,243595,200771,80
2026-04-18T19:14:36.383,12,121,243595,200771,80
2026-04-18T19:14:36.393,12,122,243595,200771,80
2026-04-18T19:14:36.403,12,123,243594,200686,80
2026-04-18T19:14:36.413,12,124,243594,200686,80
2026-04-18T19:14:36.423,12,125,243594,200686,80
2026-04-18T19:14:36.433,12,126,243594,200686,80
2026-04-18T19:14:36.443,12,127,243577,200672,80
2026-04-18T19:14:36.453,12,128,243577,200672,80
2026-04-18T19:14:36.463,12,129,243577,200672,80
2026-04-18T19:14:36.473,12,130,243577,200672,80
2026-04-18T19:14:36.483,12,131,243611,200616,80
2026-04-18T19:14:36.493,12,132,243611,200616,80
2026-04-18T19:14:36.503,12,133,243611,200616,80
2026-04-18T19:14:36.513,12,134,243611,200616,80
2026-04-18T19:14:36.523,12,135,243641,200564,80
2026-04-18T19:14:36.533,12,136,243641,200564,80
2026-04-18T19:14:36.543,12,137,243641,200564,80
2026-04-18T19:14:36.553,12,138,243641,200564,80
2026-04-18T19:14:36.563,12,139,243580,200527,80
2026-04-18T19:14:36.573,12,140,243580,200527,80
2026-04-18T19:14:36.583,12,141,243580,200527,80
2026-04-18T19:14:36.593,12,142,243580,200527,80
2026-04-18T19:14:36.603,12,143,243532,200445,80
2026-04-18T19:14:36.613,12,144,243532,200445,80
2026-04-18T19:14:36.623,12,145,243532,200445,80
2026-04-18T19:14:36.633,12,146,243532,200445,80
2026-04-18T19:14:36.643,12,147,243513,200415,80
2026-04-18T19:14:36.653,12,148,243513,200415,80
2026-04-18T19:14:36.663,12,149,243513,200415,80
2026-04-18T19:14:36.673,12,150,243513,200415,80
2026-04-18T19:14:36.683,12,151,243551,200402,80
2026-04-18T19:14:36.693,12,152,243551,200402,80
2026-04-18T19:14:36.703,12,153,243551,200402,80
2026-04-18T19:14:36.713,12,154,243551,200402,80
2026-04-18T19:14:36.723,12,155,243521,200293,80
2026-04-18T19:14:36.733,12,156,243521,200293,80
2026-04-18T19:14:36.743,12,157,243521,200293,80
2026-04-18T19:14:36.753,12,158,243521,200293,80
2026-04-18T19:14:36.762,12,159,243537,200259,80
2026-04-18T19:14:36.773,12,160,243537,200259,80
2026-04-18T19:14:36.783,12,161,243537,200259,80
2026-04-18T19:14:36.792,12,162,243537,200259,80
2026-04-18T19:14:36.803,12,163,243537,200223,80
2026-04-18T19:14:36.813,12,164,243537,200223,80
2026-04-18T19:14:36.822,12,165,243537,200223,80
2026-04-18T19:14:36.832,12,166,243537,200223,80
2026-04-18T19:14:36.842,12,167,243496,200111,80
2026-04-18T19:14:36.852,12,168,243496,200111,80
2026-04-18T19:14:36.862,12,169,243496,200111,80
2026-04-18T19:14:36.872,12,170,243496,200111,80
2026-04-18T19:14:36.882,12,171,243579,200135,80
2026-04-18T19:14:36.892,12,172,243579,200135,80
2026-04-18T19:14:36.903,12,173,243579,200135,80
2026-04-18T19:14:36.912,12,174,243579,200135,80
2026-04-18T19:14:36.923,12,175,243635,200189,80
2026-04-18T19:14:36.932,12,176,243635,200189,80
2026-04-18T19:14:36.942,12,177,243635,200189,80
2026-04-18T19:14:36.952,12,178,243635,200189,80
2026-04-18T19:14:36.963,12,179,243661,200233,80
2026-04-18T19:14:36.972,12,180,243661,200233,80
2026-04-18T19:14:36.982,12,181,243661,200233,80
2026-04-18T19:14:36.992,12,182,243661,200233,80
2026-04-18T19:14:37.002,12,183,243701,200258,80
2026-04-18T19:14:37.012,12,184,243701,200258,80
2026-04-18T19:14:37.022,12,185,243701,200258,80
2026-04-18T19:14:37.032,12,186,243701,200258,80
2026-04-18T19:14:37.042,12,187,243765,200258,80
2026-04-18T19:14:37.053,12,188,243765,200258,80
2026-04-18T19:14:37.062,12,189,243765,200258,80
2026-04-18T19:14:37.072,12,190,243765,200258,80
2026-04-18T19:14:37.082,12,191,243771,200262,80
2026-04-18T19:14:37.092,12,192,243771,200262,80
2026-04-18T19:14:37.102,12,193,243771,200262,80
2026-04-18T19:14:37.112,12,194,243771,200262,80
2026-04-18T19:14:37.122,12,195,243798,200278,80
2026-04-18T19:14:37.132,12,196,243798,200278,80
2026-04-18T19:14:37.142,12,197,243798,200278,80
2026-04-18T19:14:37.152,12,198,243798,200278,80
2026-04-18T19:14:37.162,12,199,243821,200274,80
2026-04-18T19:14:37.172,12,200,243821,200274,80
2026-04-18T19:14:37.182,12,201,243821,200274,80
2026-04-18T19:14:37.192,12,202,243821,200274,80
2026-04-18T19:14:37.202,12,203,243897,200267,80
2026-04-18T19:14:37.212,12,204,243897,200267,80
2026-04-18T19:14:37.222,12,205,243897,200267,80
2026-04-18T19:14:37.232,12,206,243897,200267,80
2026-04-18T19:14:37.242,12,207,243984,200333,80
2026-04-18T19:14:37.252,12,208,243984,200333,80
2026-04-18T19:14:37.262,12,209,243984,200333,80
2026-04-18T19:14:37.272,12,210,243984,200333,80
2026-04-18T19:14:37.282,12,211,243984,200311,80
2026-04-18T19:14:37.292,12,212,243984,200311,80
2026-04-18T19:14:37.302,12,213,243984,200311,80
2026-04-18T19:14:37.312,12,214,243984,200311,80
2026-04-18T19:14:37.322,12,215,244084,200363,80
2026-04-18T19:14:37.332,12,216,244084,200363,80
2026-04-18T19:14:37.342,12,217,244084,200363,80
