timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:31:14.798,11,445,157834,131524,79.0
2026-04-18T19:31:14.808,11,446,157834,131524,79.0
2026-04-18T19:31:14.818,11,447,157834,131524,79.0
2026-04-18T19:31:14.827,11,448,157793,131430,79.0
2026-04-18T19:31:14.837,11,449,157793,131430,79.0
2026-04-18T19:31:14.847,11,450,157793,131430,79.0
2026-04-18T19:31:14.858,11,451,157793,131430,79.0
2026-04-18T19:31:14.868,11,452,157713,131288,79.0
2026-04-18T19:31:14.878,11,453,157713,131288,79.0
2026-04-18T19:31:14.887,11,454,157713,131288,79.0
2026-04-18T19:31:14.898,11,455,157713,131288,79.0
2026-04-18T19:31:14.907,11,456,157659,131181,79.0
2026-04-18T19:31:14.918,11,457,157659,131181,79.0
2026-04-18T19:31:14.927,11,458,157659,131181,79.0
2026-04-18T19:31:14.937,11,459,157659,131181,79.0
2026-04-18T19:31:14.947,11,460,157501,130872,79.0
2026-04-18T19:31:14.957,11,461,157501,130872,79.0
2026-04-18T19:31:14.967,11,462,157501,130872,79.0
2026-04-18T19:31:14.977,11,463,157501,130872,79.0
2026-04-18T19:31:14.987,11,464,157381,130628,79.0
2026-04-18T19:31:14.998,11,465,157381,130628,79.0
2026-04-18T19:31:15.008,11,466,157381,130628,79.0
2026-04-18T19:31:15.017,11,467,157381,130628,79.0
2026-04-18T19:31:15.028,11,468,157243,130384,79.0
2026-04-18T19:31:15.038,11,469,157243,130384,79.0
2026-04-18T19:31:15.048,11,470,157243,130384,79.0
2026-04-18T19:31:15.058,11,471,157243,130384,79.0
2026-04-18T19:31:15.067,11,472,157113,130083,79.0
2026-04-18T19:31:15.078,11,473,157113,130083,79.0
2026-04-18T19:31:15.088,11,474,157113,130083,79.0
2026-04-18T19:31:15.098,11,475,157113,130083,79.0
2026-04-18T19:31:15.107,11,476,156975,129854,79.0
2026-04-18T19:31:15.117,11,477,156975,129854,79.0
2026-04-18T19:31:15.127,11,478,156975,129854,79.0
2026-04-18T19:31:15.137,11,479,156975,129854,79.0
2026-04-18T19:31:15.148,11,480,156855,129612,79.0
2026-04-18T19:31:15.157,11,481,156855,129612,79.0
2026-04-18T19:31:15.168,11,482,156855,129612,79.0
2026-04-18T19:31:15.177,11,483,156855,129612,79.0
2026-04-18T19:31:15.187,11,484,156709,129336,79.0
2026-04-18T19:31:15.197,11,485,156709,129336,79.0
2026-04-18T19:31:15.207,11,486,156709,129336,79.0
2026-04-18T19:31:15.218,11,487,156709,129336,79.0
2026-04-18T19:31:15.227,11,488,156609,129141,79.0
2026-04-18T19:31:15.237,11,489,156609,129141,79.0
2026-04-18T19:31:15.247,11,490,156609,129141,79.0
2026-04-18T19:31:15.257,11,491,156609,129141,79.0
2026-04-18T19:31:15.267,11,492,156534,128978,79.0
2026-04-18T19:31:15.277,11,493,156534,128978,79.0
2026-04-18T19:31:15.287,11,494,156534,128978,79.0
2026-04-18T19:31:15.297,11,495,156534,128978,79.0
2026-04-18T19:31:15.307,11,496,156456,128810,79.0
2026-04-18T19:31:15.317,11,497,156456,128810,79.0
2026-04-18T19:31:15.327,11,498,156456,128810,79.0
2026-04-18T19:31:15.337,11,499,156456,128810,79.0
2026-04-18T19:31:15.347,11,500,156407,128712,79.0
2026-04-18T19:31:15.357,11,501,156407,128712,79.0
2026-04-18T19:31:15.367,11,502,156407,128712,79.0
2026-04-18T19:31:15.377,11,503,156407,128712,79.0
2026-04-18T19:31:15.387,11,504,156371,128637,79.0
2026-04-18T19:31:15.397,11,505,156371,128637,79.0
2026-04-18T19:31:15.407,11,506,156371,128637,79.0
2026-04-18T19:31:15.417,11,507,156371,128637,79.0
2026-04-18T19:31:15.427,11,508,156299,128490,79.0
2026-04-18T19:31:15.437,11,509,156299,128490,79.0
2026-04-18T19:31:15.447,11,510,156299,128490,79.0
2026-04-18T19:31:15.457,11,511,156299,128490,79.0
2026-04-18T19:31:15.467,11,512,156279,128411,79.0
2026-04-18T19:31:15.477,11,513,156279,128411,79.0
2026-04-18T19:31:15.487,11,514,156279,128411,79.0
2026-04-18T19:31:15.497,11,515,156279,128411,79.0
2026-04-18T19:31:15.507,11,516,156277,128427,79.0
2026-04-18T19:31:15.517,11,517,156277,128427,79.0
2026-04-18T19:31:15.526,11,518,156277,128427,79.0
2026-04-18T19:31:15.537,11,519,156277,128427,79.0
2026-04-18T19:31:15.546,11,520,156324,128512,79.0
2026-04-18T19:31:15.556,11,521,156324,128512,79.0
2026-04-18T19:31:15.566,11,522,156324,128512,79.0
2026-04-18T19:31:15.577,11,523,156324,128512,79.0
2026-04-18T19:31:15.587,11,524,156390,128639,79.0
2026-04-18T19:31:15.597,11,525,156390,128639,79.0
2026-04-18T19:31:15.607,11,526,156390,128639,79.0
2026-04-18T19:31:15.617,11,527,156390,128639,79.0
2026-04-18T19:31:15.627,11,528,156464,128807,79.0
2026-04-18T19:31:15.636,11,529,156464,128807,79.0
2026-04-18T19:31:15.647,11,530,156464,128807,79.0
2026-04-18T19:31:15.657,11,531,156464,128807,79.0
2026-04-18T19:31:15.667,11,532,156555,128990,79.0
2026-04-18T19:31:15.677,11,533,156555,128990,79.0
2026-04-18T19:31:15.686,11,534,156555,128990,79.0
2026-04-18T19:31:15.697,11,535,156555,128990,79.0
2026-04-18T19:31:15.707,11,536,156610,129117,79.0
2026-04-18T19:31:15.716,11,537,156610,129117,79.0
2026-04-18T19:31:15.726,11,538,156610,129117,79.0
2026-04-18T19:31:15.736,11,539,156610,129117,79.0
2026-04-18T19:31:15.747,11,540,156684,129251,79.0
2026-04-18T19:31:15.756,11,541,156684,129251,79.0
2026-04-18T19:31:15.767,11,542,156684,129251,79.0
2026-04-18T19:31:15.777,11,543,156684,129251,79.0
2026-04-18T19:31:15.787,11,544,156789,129481,79.0
2026-04-18T19:31:15.797,11,545,156789,129481,79.0
2026-04-18T19:31:15.806,11,546,156789,129481,79.0
2026-04-18T19:31:15.816,11,547,156789,129481,79.0
2026-04-18T19:31:15.827,11,548,156888,129668,79.0
2026-04-18T19:31:15.837,11,549,156888,129668,79.0
2026-04-18T19:31:15.846,11,550,156888,129668,79.0
2026-04-18T19:31:15.856,11,551,156888,129668,79.0
2026-04-18T19:31:15.866,11,552,156989,129851,79.0
2026-04-18T19:31:15.877,11,553,156989,129851,79.0
2026-04-18T19:31:15.886,11,554,156989,129851,79.0
2026-04-18T19:31:15.897,11,555,156989,129851,79.0
2026-04-18T19:31:15.906,11,556,157048,129998,79.0
2026-04-18T19:31:15.916,11,557,157048,129998,79.0
2026-04-18T19:31:15.927,11,558,157048,129998,79.0
2026-04-18T19:31:15.936,11,559,157048,129998,79.0
2026-04-18T19:31:15.947,11,560,157139,130157,79.0
2026-04-18T19:31:15.956,11,561,157139,130157,79.0
2026-04-18T19:31:15.966,11,562,157139,130157,79.0
2026-04-18T19:31:15.976,11,563,157139,130157,79.0
2026-04-18T19:31:15.986,11,564,157214,130319,79.0
2026-04-18T19:31:15.996,11,565,157214,130319,79.0
2026-04-18T19:31:16.006,11,566,157214,130319,79.0
2026-04-18T19:31:16.016,11,567,157214,130319,79.0
2026-04-18T19:31:16.026,11,568,157284,130436,79.0
2026-04-18T19:31:16.036,11,569,157284,130436,79.0
2026-04-18T19:31:16.046,11,570,157284,130436,79.0
2026-04-18T19:31:16.056,11,571,157284,130436,79.0
2026-04-18T19:31:16.066,11,572,157317,130522,79.0
2026-04-18T19:31:16.076,11,573,157317,130522,79.0
2026-04-18T19:31:16.086,11,574,157317,130522,79.0
2026-04-18T19:31:16.096,11,575,157317,130522,79.0
2026-04-18T19:31:16.106,11,576,157356,130632,79.0
2026-04-18T19:31:16.116,11,577,157356,130632,79.0
2026-04-18T19:31:16.126,11,578,157356,130632,79.0
2026-04-18T19:31:16.136,11,579,157356,130632,79.0
2026-04-18T19:31:16.146,11,580,157407,130731,79.0
2026-04-18T19:31:16.156,11,581,157407,130731,79.0
2026-04-18T19:31:16.166,11,582,157407,130731,79.0
2026-04-18T19:31:16.176,11,583,157407,130731,79.0
2026-04-18T19:31:16.186,11,584,157418,130715,79.0
2026-04-18T19:31:16.196,11,585,157418,130715,79.0
2026-04-18T19:31:16.206,11,586,157418,130715,79.0
2026-04-18T19:31:16.216,11,587,157418,130715,79.0
2026-04-18T19:31:16.226,11,588,157424,130734,79.0
2026-04-18T19:31:16.236,11,589,157424,130734,79.0
2026-04-18T19:31:16.246,11,590,157424,130734,79.0
2026-04-18T19:31:16.256,11,591,157424,130734,79.0
2026-04-18T19:31:16.266,11,592,157455,130785,79.0
2026-04-18T19:31:16.276,11,593,157455,130785,79.0
2026-04-18T19:31:16.286,11,594,157455,130785,79.0
2026-04-18T19:31:16.296,11,595,157455,130785,79.0
2026-04-18T19:31:16.306,11,596,157526,130910,79.0
2026-04-18T19:31:16.316,11,597,157526,130910,79.0
2026-04-18T19:31:16.326,11,598,157526,130910,79.0
2026-04-18T19:31:16.337,11,599,157526,130910,79.0
2026-04-18T19:31:16.346,11,600,157560,130993,79.0
2026-04-18T19:31:16.356,11,601,157560,130993,79.0
2026-04-18T19:31:16.366,11,602,157560,130993,79.0
2026-04-18T19:31:16.376,11,603,157560,130993,79.0
2026-04-18T19:31:16.386,11,604,157649,131163,79.0
2026-04-18T19:31:16.396,11,605,157649,131163,79.0
2026-04-18T19:31:16.406,11,606,157649,131163,79.0
2026-04-18T19:31:16.416,11,607,157649,131163,79.0
2026-04-18T19:31:16.426,11,608,157709,131337,79.0
2026-04-18T19:31:16.436,11,609,157709,131337,79.0
2026-04-18T19:31:16.445,11,610,157709,131337,79.0
2026-04-18T19:31:16.455,11,611,157709,131337,79.0
2026-04-18T19:31:16.465,11,612,157727,131389,79.0
2026-04-18T19:31:16.476,11,613,157727,131389,79.0
2026-04-18T19:31:16.486,11,614,157727,131389,79.0
2026-04-18T19:31:16.496,11,615,157727,131389,79.0
2026-04-18T19:31:16.506,11,616,157758,131465,79.0
2026-04-18T19:31:16.516,11,617,157758,131465,79.0
2026-04-18T19:31:16.526,11,618,157758,131465,79.0
2026-04-18T19:31:16.536,11,619,157758,131465,79.0
2026-04-18T19:31:16.546,11,620,157780,131518,79.0
2026-04-18T19:31:16.556,11,621,157780,131518,79.0
2026-04-18T19:31:16.565,11,622,157780,131518,79.0
2026-04-18T19:31:16.575,11,623,157780,131518,79.0
2026-04-18T19:31:16.585,11,624,157837,131619,79.0
2026-04-18T19:31:16.595,11,625,157837,131619,79.0
2026-04-18T19:31:16.605,11,626,157837,131619,79.0
2026-04-18T19:31:16.615,11,627,157837,131619,79.0
2026-04-18T19:31:16.625,11,628,157827,131615,79.0
2026-04-18T19:31:16.635,11,629,157827,131615,79.0
2026-04-18T19:31:16.645,11,630,157827,131615,79.0
2026-04-18T19:31:16.655,11,631,157827,131615,79.0
2026-04-18T19:31:16.665,11,632,157788,131554,79.0
2026-04-18T19:31:16.676,11,633,157788,131554,79.0
2026-04-18T19:31:16.686,11,634,157788,131554,79.0
2026-04-18T19:31:16.695,11,635,157788,131554,79.0
2026-04-18T19:31:16.705,11,636,157760,131468,79.0
2026-04-18T19:31:16.715,11,637,157760,131468,79.0
2026-04-18T19:31:16.725,11,638,157760,131468,79.0
2026-04-18T19:31:16.735,11,639,157760,131468,79.0
2026-04-18T19:31:16.745,11,640,157746,131423,79.0
2026-04-18T19:31:16.755,11,641,157746,131423,79.0
2026-04-18T19:31:16.765,11,642,157746,131423,79.0
2026-04-18T19:31:16.775,11,643,157746,131423,79.0
2026-04-18T19:31:16.785,11,644,157747,131437,79.0
2026-04-18T19:31:16.795,11,645,157747,131437,79.0
2026-04-18T19:31:16.805,11,646,157747,131437,79.0
2026-04-18T19:31:16.815,11,647,157747,131437,79.0
2026-04-18T19:31:16.825,11,648,157735,131396,79.0
2026-04-18T19:31:16.835,11,649,157735,131396,79.0
2026-04-18T19:31:16.845,11,650,157735,131396,79.0
2026-04-18T19:31:16.855,11,651,157735,131396,79.0
2026-04-18T19:31:16.865,11,652,157695,131356,79.0
2026-04-18T19:31:16.875,11,653,157695,131356,79.0
2026-04-18T19:31:16.884,11,654,157695,131356,79.0
2026-04-18T19:31:16.895,11,655,157695,131356,79.0
2026-04-18T19:31:16.905,11,656,157715,131375,79.0
2026-04-18T19:31:16.915,11,657,157715,131375,79.0
2026-04-18T19:31:16.925,11,658,157715,131375,79.0
2026-04-18T19:31:16.935,11,659,157715,131375,79.0
2026-04-18T19:31:16.945,11,660,157682,131274,79.0
2026-04-18T19:31:16.955,11,661,157682,131274,79.0
2026-04-18T19:31:16.965,11,662,157682,131274,79.0
2026-04-18T19:31:16.975,11,663,157682,131274,79.0
2026-04-18T19:31:16.985,11,664,157649,131205,79.0
2026-04-18T19:31:16.995,11,665,157649,131205,79.0
2026-04-18T19:31:17.004,11,666,157649,131205,79.0
2026-04-18T19:31:17.014,11,667,157649,131205,79.0
2026-04-18T19:31:17.024,11,668,157693,131253,79.0
2026-04-18T19:31:17.035,11,669,157693,131253,79.0
2026-04-18T19:31:17.045,11,670,157693,131253,79.0
2026-04-18T19:31:17.055,11,671,157693,131253,79.0
2026-04-18T19:31:17.065,11,672,157773,131412,79.0
2026-04-18T19:31:17.075,11,673,157773,131412,79.0
2026-04-18T19:31:17.085,11,674,157773,131412,79.0
2026-04-18T19:31:17.095,11,675,157773,131412,79.0
2026-04-18T19:31:17.105,11,676,157842,131522,79.0
2026-04-18T19:31:17.115,11,677,157842,131522,79.0
2026-04-18T19:31:17.125,11,678,157842,131522,79.0
2026-04-18T19:31:17.135,11,679,157842,131522,79.0
2026-04-18T19:31:17.145,11,680,157872,131633,79.0
2026-04-18T19:31:17.155,11,681,157872,131633,79.0
2026-04-18T19:31:17.164,11,682,157872,131633,79.0
2026-04-18T19:31:17.175,11,683,157872,131633,79.0
2026-04-18T19:31:17.185,11,684,157950,131801,79.0
2026-04-18T19:31:17.195,11,685,157950,131801,79.0
2026-04-18T19:31:17.205,11,686,157950,131801,79.0
2026-04-18T19:31:17.215,11,687,157950,131801,79.0
2026-04-18T19:31:17.225,11,688,157948,131824,79.0
2026-04-18T19:31:17.235,11,689,157948,131824,79.0
2026-04-18T19:31:17.245,11,690,157948,131824,79.0
2026-04-18T19:31:17.255,11,691,157948,131824,79.0
2026-04-18T19:31:17.264,11,692,157981,131889,79.0
2026-04-18T19:31:17.275,11,693,157981,131889,79.0
2026-04-18T19:31:17.284,11,694,157981,131889,79.0
2026-04-18T19:31:17.295,11,695,157981,131889,79.0
2026-04-18T19:31:17.304,11,696,158039,131985,79.0
2026-04-18T19:31:17.315,11,697,158039,131985,79.0
2026-04-18T19:31:17.325,11,698,158039,131985,79.0
2026-04-18T19:31:17.334,11,699,158039,131985,79.0
2026-04-18T19:31:17.345,11,700,158107,132077,79.0
2026-04-18T19:31:17.354,11,701,158107,132077,79.0
2026-04-18T19:31:17.365,11,702,158107,132077,79.0
2026-04-18T19:31:17.375,11,703,158107,132077,79.0
2026-04-18T19:31:17.385,11,704,158079,132031,79.0
2026-04-18T19:31:17.395,11,705,158079,132031,79.0
2026-04-18T19:31:17.404,11,706,158079,132031,79.0
2026-04-18T19:31:17.414,11,707,158079,132031,79.0
2026-04-18T19:31:17.424,11,708,157989,131826,79.0
2026-04-18T19:31:17.434,11,709,157989,131826,79.0
2026-04-18T19:31:17.445,11,710,157989,131826,79.0
2026-04-18T19:31:17.454,11,711,157989,131826,79.0
2026-04-18T19:31:17.464,11,712,157841,131510,79.0
2026-04-18T19:31:17.474,11,713,157841,131510,79.0
2026-04-18T19:31:17.484,11,714,157841,131510,79.0
2026-04-18T19:31:17.494,11,715,157841,131510,79.0
2026-04-18T19:31:17.504,11,716,157683,131177,79.0
2026-04-18T19:31:17.514,11,717,157683,131177,79.0
2026-04-18T19:31:17.525,11,718,157683,131177,79.0
2026-04-18T19:31:17.534,11,719,157683,131177,79.0
2026-04-18T19:31:17.544,11,720,157542,130879,79.0
2026-04-18T19:31:17.554,11,721,157542,130879,79.0
2026-04-18T19:31:17.564,11,722,157542,130879,79.0
2026-04-18T19:31:17.574,11,723,157542,130879,79.0
2026-04-18T19:31:17.584,11,724,157400,130578,79.0
2026-04-18T19:31:17.594,11,725,157400,130578,79.0
2026-04-18T19:31:17.604,11,726,157400,130578,79.0
2026-04-18T19:31:17.614,11,727,157400,130578,79.0
2026-04-18T19:31:17.623,11,728,157277,130305,79.0
2026-04-18T19:31:17.634,11,729,157277,130305,79.0
2026-04-18T19:31:17.644,11,730,157277,130305,79.0
2026-04-18T19:31:17.654,11,731,157277,130305,79.0
2026-04-18T19:31:17.664,11,732,157155,130063,79.0
2026-04-18T19:31:17.674,11,733,157155,130063,79.0
2026-04-18T19:31:17.684,11,734,157155,130063,79.0
2026-04-18T19:31:17.694,11,735,157155,130063,79.0
2026-04-18T19:31:17.704,11,736,157037,129815,79.0
2026-04-18T19:31:17.714,11,737,157037,129815,79.0
2026-04-18T19:31:17.724,11,738,157037,129815,79.0
2026-04-18T19:31:17.734,11,739,157037,129815,79.0
2026-04-18T19:31:17.744,11,740,156922,129566,79.0
2026-04-18T19:31:17.754,11,741,156922,129566,79.0
2026-04-18T19:31:17.764,11,742,156922,129566,79.0
2026-04-18T19:31:17.774,11,743,156922,129566,79.0
2026-04-18T19:31:17.784,11,744,156851,129445,79.0
2026-04-18T19:31:17.794,11,745,156851,129445,79.0
2026-04-18T19:31:17.804,11,746,156851,129445,79.0
2026-04-18T19:31:17.814,11,747,156851,129445,79.0
2026-04-18T19:31:17.824,11,748,156798,129311,79.0
2026-04-18T19:31:17.834,11,749,156798,129311,79.0
2026-04-18T19:31:17.844,11,750,156798,129311,79.0
2026-04-18T19:31:17.854,11,751,156798,129311,79.0
2026-04-18T19:31:17.864,11,752,156787,129278,79.0
2026-04-18T19:31:17.874,11,753,156787,129278,79.0
2026-04-18T19:31:17.884,11,754,156787,129278,79.0
2026-04-18T19:31:17.894,11,755,156787,129278,79.0
2026-04-18T19:31:17.903,11,756,156767,129254,79.0
2026-04-18T19:31:17.914,11,757,156767,129254,79.0
2026-04-18T19:31:17.924,11,758,156767,129254,79.0
2026-04-18T19:31:17.934,11,759,156767,129254,79.0
2026-04-18T19:31:17.944,11,760,156775,129255,79.0
2026-04-18T19:31:17.954,11,761,156775,129255,79.0
2026-04-18T19:31:17.964,11,762,156775,129255,79.0
2026-04-18T19:31:17.974,11,763,156775,129255,79.0
2026-04-18T19:31:17.984,11,764,156744,129215,79.0
2026-04-18T19:31:17.994,11,765,156744,129215,79.0
2026-04-18T19:31:18.004,11,766,156744,129215,79.0
2026-04-18T19:31:18.014,11,767,156744,129215,79.0
2026-04-18T19:31:18.024,11,768,156735,129219,79.0
2026-04-18T19:31:18.034,11,769,156735,129219,79.0
2026-04-18T19:31:18.044,11,770,156735,129219,79.0
2026-04-18T19:31:18.053,11,771,156735,129219,79.0
2026-04-18T19:31:18.064,11,772,156720,129193,79.0
2026-04-18T19:31:18.073,11,773,156720,129193,79.0
2026-04-18T19:31:18.083,11,774,156720,129193,79.0
2026-04-18T19:31:18.094,11,775,156720,129193,79.0
2026-04-18T19:31:18.103,11,776,156717,129195,79.0
2026-04-18T19:31:18.114,11,777,156717,129195,79.0
2026-04-18T19:31:18.124,11,778,156717,129195,79.0
2026-04-18T19:31:18.134,11,779,156717,129195,79.0
2026-04-18T19:31:18.144,11,780,156703,129191,79.0
2026-04-18T19:31:18.153,11,781,156703,129191,79.0
2026-04-18T19:31:18.163,11,782,156703,129191,79.0
2026-04-18T19:31:18.174,11,783,156703,129191,79.0
2026-04-18T19:31:18.183,11,784,156693,129154,79.0
2026-04-18T19:31:18.193,11,785,156693,129154,79.0
2026-04-18T19:31:18.203,11,786,156693,129154,79.0
2026-04-18T19:31:18.214,11,787,156693,129154,79.0
2026-04-18T19:31:18.224,11,788,156676,129131,79.0
2026-04-18T19:31:18.234,11,789,156676,129131,79.0
2026-04-18T19:31:18.244,11,790,156676,129131,79.0
2026-04-18T19:31:18.253,11,791,156676,129131,79.0
2026-04-18T19:31:18.263,11,792,156694,129162,79.0
2026-04-18T19:31:18.273,11,793,156694,129162,79.0
2026-04-18T19:31:18.283,11,794,156694,129162,79.0
2026-04-18T19:31:18.293,11,795,156694,129162,79.0
2026-04-18T19:31:18.304,11,796,156725,129237,79.0
2026-04-18T19:31:18.314,11,797,156725,129237,79.0
2026-04-18T19:31:18.323,11,798,156725,129237,79.0
2026-04-18T19:31:18.333,11,799,156725,129237,79.0
2026-04-18T19:31:18.343,11,800,156799,129354,79.0
2026-04-18T19:31:18.353,11,801,156799,129354,79.0
2026-04-18T19:31:18.363,11,802,156799,129354,79.0
2026-04-18T19:31:18.373,11,803,156799,129354,79.0
2026-04-18T19:31:18.383,11,804,156839,129452,79.0
2026-04-18T19:31:18.393,11,805,156839,129452,79.0
2026-04-18T19:31:18.403,11,806,156839,129452,79.0
2026-04-18T19:31:18.413,11,807,156839,129452,79.0
2026-04-18T19:31:18.423,11,808,156939,129625,79.0
2026-04-18T19:31:18.433,11,809,156939,129625,79.0
2026-04-18T19:31:18.443,11,810,156939,129625,79.0
2026-04-18T19:31:18.454,11,811,156939,129625,79.0
2026-04-18T19:31:18.463,11,812,157004,129751,79.0
2026-04-18T19:31:18.473,11,813,157004,129751,79.0
2026-04-18T19:31:18.483,11,814,157004,129751,79.0
2026-04-18T19:31:18.493,11,815,157004,129751,79.0
2026-04-18T19:31:18.503,11,816,157044,129828,79.0
2026-04-18T19:31:18.513,11,817,157044,129828,79.0
2026-04-18T19:31:18.523,11,818,157044,129828,79.0
2026-04-18T19:31:18.533,11,819,157044,129828,79.0
2026-04-18T19:31:18.543,11,820,157108,129994,79.0
2026-04-18T19:31:18.553,11,821,157108,129994,79.0
2026-04-18T19:31:18.563,11,822,157108,129994,79.0
2026-04-18T19:31:18.573,11,823,157108,129994,79.0
2026-04-18T19:31:18.583,11,824,157167,130101,79.0
2026-04-18T19:31:18.593,11,825,157167,130101,79.0
2026-04-18T19:31:18.603,11,826,157167,130101,79.0
2026-04-18T19:31:18.613,11,827,157167,130101,79.0
2026-04-18T19:31:18.623,11,828,157255,130274,79.0
2026-04-18T19:31:18.633,11,829,157255,130274,79.0
2026-04-18T19:31:18.643,11,830,157255,130274,79.0
2026-04-18T19:31:18.652,11,831,157255,130274,79.0
2026-04-18T19:31:18.662,11,832,157362,130491,79.0
2026-04-18T19:31:18.673,11,833,157362,130491,79.0
2026-04-18T19:31:18.683,11,834,157362,130491,79.0
2026-04-18T19:31:18.692,11,835,157362,130491,79.0
2026-04-18T19:31:18.703,11,836,157478,130751,79.0
2026-04-18T19:31:18.713,11,837,157478,130751,79.0
2026-04-18T19:31:18.723,11,838,157478,130751,79.0
2026-04-18T19:31:18.733,11,839,157478,130751,79.0
2026-04-18T19:31:18.743,11,840,157546,130917,79.0
2026-04-18T19:31:18.753,11,841,157546,130917,79.0
2026-04-18T19:31:18.763,11,842,157546,130917,79.0
2026-04-18T19:31:18.772,11,843,157546,130917,79.0
2026-04-18T19:31:18.783,11,844,157653,131150,79.0
2026-04-18T19:31:18.792,11,845,157653,131150,79.0
2026-04-18T19:31:18.803,11,846,157653,131150,79.0
2026-04-18T19:31:18.813,11,847,157653,131150,79.0
2026-04-18T19:31:18.822,11,848,157675,131238,79.0
2026-04-18T19:31:18.833,11,849,157675,131238,79.0
2026-04-18T19:31:18.843,11,850,157675,131238,79.0
2026-04-18T19:31:18.853,11,851,157675,131238,79.0
2026-04-18T19:31:18.863,11,852,157772,131401,79.0
2026-04-18T19:31:18.872,11,853,157772,131401,79.0
2026-04-18T19:31:18.883,11,854,157772,131401,79.0
2026-04-18T19:31:18.893,11,855,157772,131401,79.0
2026-04-18T19:31:18.903,11,856,157860,131550,79.0
2026-04-18T19:31:18.912,11,857,157860,131550,79.0
2026-04-18T19:31:18.923,11,858,157860,131550,79.0
2026-04-18T19:31:18.932,11,859,157860,131550,79.0
2026-04-18T19:31:18.942,11,860,157855,131584,79.0
2026-04-18T19:31:18.952,11,861,157855,131584,79.0
2026-04-18T19:31:18.962,11,862,157855,131584,79.0
2026-04-18T19:31:18.972,11,863,157855,131584,79.0
2026-04-18T19:31:18.982,11,864,157819,131508,79.0
2026-04-18T19:31:18.992,11,865,157819,131508,79.0
2026-04-18T19:31:19.002,11,866,157819,131508,79.0
2026-04-18T19:31:19.012,11,867,157819,131508,79.0
2026-04-18T19:31:19.022,11,868,157822,131509,79.0
2026-04-18T19:31:19.032,11,869,157822,131509,79.0
2026-04-18T19:31:19.042,11,870,157822,131509,79.0
2026-04-18T19:31:19.052,11,871,157822,131509,79.0
2026-04-18T19:31:19.062,11,872,157815,131487,79.0
2026-04-18T19:31:19.072,11,873,157815,131487,79.0
2026-04-18T19:31:19.082,11,874,157815,131487,79.0
2026-04-18T19:31:19.092,11,875,157815,131487,79.0
2026-04-18T19:31:19.102,11,876,157816,131480,79.0
2026-04-18T19:31:19.112,11,877,157816,131480,79.0
2026-04-18T19:31:19.122,11,878,157816,131480,79.0
2026-04-18T19:31:19.132,11,879,157816,131480,79.0
2026-04-18T19:31:19.142,11,880,157790,131440,79.0
2026-04-18T19:31:19.152,11,881,157790,131440,79.0
2026-04-18T19:31:19.162,11,882,157790,131440,79.0
2026-04-18T19:31:19.172,11,883,157790,131440,79.0
2026-04-18T19:31:19.182,11,884,157786,131420,79.0
2026-04-18T19:31:19.192,11,885,157786,131420,79.0
2026-04-18T19:31:19.202,11,886,157786,131420,79.0
2026-04-18T19:31:19.212,11,887,157786,131420,79.0
2026-04-18T19:31:19.222,11,888,157816,131469,79.0
2026-04-18T19:31:19.232,11,889,157816,131469,79.0
2026-04-18T19:31:19.242,11,890,157816,131469,79.0
2026-04-18T19:31:19.252,11,891,157816,131469,79.0
2026-04-18T19:31:19.263,11,892,157752,131332,79.0
2026-04-18T19:31:19.272,11,893,157752,131332,79.0
2026-04-18T19:31:19.282,11,894,157752,131332,79.0
2026-04-18T19:31:19.292,11,895,157752,131332,79.0
2026-04-18T19:31:19.302,11,896,157746,131298,79.0
2026-04-18T19:31:19.312,11,897,157746,131298,79.0
2026-04-18T19:31:19.322,11,898,157746,131298,79.0
2026-04-18T19:31:19.332,11,899,157746,131298,79.0
2026-04-18T19:31:19.342,11,900,157779,131369,79.0
2026-04-18T19:31:19.352,11,901,157779,131369,79.0
2026-04-18T19:31:19.362,11,902,157779,131369,79.0
2026-04-18T19:31:19.372,11,903,157779,131369,79.0
2026-04-18T19:31:19.382,11,904,157872,131519,79.0
2026-04-18T19:31:19.392,11,905,157872,131519,79.0
2026-04-18T19:31:19.402,11,906,157872,131519,79.0
2026-04-18T19:31:19.412,11,907,157872,131519,79.0
2026-04-18T19:31:19.422,11,908,157900,131585,79.0
2026-04-18T19:31:19.432,11,909,157900,131585,79.0
2026-04-18T19:31:19.442,11,910,157900,131585,79.0
2026-04-18T19:31:19.452,11,911,157900,131585,79.0
2026-04-18T19:31:19.462,11,912,157953,131720,79.0
2026-04-18T19:31:19.472,11,913,157953,131720,79.0
2026-04-18T19:31:19.482,11,914,157953,131720,79.0
2026-04-18T19:31:19.492,11,915,157953,131720,79.0
2026-04-18T19:31:19.502,11,916,158013,131854,79.0
2026-04-18T19:31:19.512,11,917,158013,131854,79.0
2026-04-18T19:31:19.522,11,918,158013,131854,79.0
2026-04-18T19:31:19.532,11,919,158013,131854,79.0
2026-04-18T19:31:19.542,11,920,158026,131891,79.0
2026-04-18T19:31:19.552,11,921,158026,131891,79.0
2026-04-18T19:31:19.562,11,922,158026,131891,79.0
2026-04-18T19:31:19.572,11,923,158026,131891,79.0
2026-04-18T19:31:19.582,11,924,158041,131974,79.0
2026-04-18T19:31:19.592,11,925,158041,131974,79.0
