timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:24:21.777,8,808,126583,107245,76.0
2026-04-18T19:24:21.787,8,809,126583,107245,76.0
2026-04-18T19:24:21.798,8,810,126583,107245,76.0
2026-04-18T19:24:21.808,8,811,126583,107245,76.0
2026-04-18T19:24:21.818,8,812,126433,106943,76.0
2026-04-18T19:24:21.828,8,813,126433,106943,76.0
2026-04-18T19:24:21.837,8,814,126433,106943,76.0
2026-04-18T19:24:21.848,8,815,126433,106943,76.0
2026-04-18T19:24:21.857,8,816,126347,106810,76.0
2026-04-18T19:24:21.868,8,817,126347,106810,76.0
2026-04-18T19:24:21.877,8,818,126347,106810,76.0
2026-04-18T19:24:21.887,8,819,126347,106810,76.0
2026-04-18T19:24:21.898,8,820,126297,106679,76.0
2026-04-18T19:24:21.908,8,821,126297,106679,76.0
2026-04-18T19:24:21.918,8,822,126297,106679,76.0
2026-04-18T19:24:21.927,8,823,126297,106679,76.0
2026-04-18T19:24:21.937,8,824,126239,106604,76.0
2026-04-18T19:24:21.947,8,825,126239,106604,76.0
2026-04-18T19:24:21.957,8,826,126239,106604,76.0
2026-04-18T19:24:21.967,8,827,126239,106604,76.0
2026-04-18T19:24:21.977,8,828,126239,106603,76.0
2026-04-18T19:24:21.987,8,829,126239,106603,76.0
2026-04-18T19:24:21.997,8,830,126239,106603,76.0
2026-04-18T19:24:22.007,8,831,126239,106603,76.0
2026-04-18T19:24:22.017,8,832,126226,106594,76.0
2026-04-18T19:24:22.027,8,833,126226,106594,76.0
2026-04-18T19:24:22.037,8,834,126226,106594,76.0
2026-04-18T19:24:22.047,8,835,126226,106594,76.0
2026-04-18T19:24:22.057,8,836,126210,106580,76.0
2026-04-18T19:24:22.067,8,837,126210,106580,76.0
2026-04-18T19:24:22.077,8,838,126210,106580,76.0
2026-04-18T19:24:22.087,8,839,126210,106580,76.0
2026-04-18T19:24:22.097,8,840,126213,106619,76.0
2026-04-18T19:24:22.107,8,841,126213,106619,76.0
2026-04-18T19:24:22.117,8,842,126213,106619,76.0
2026-04-18T19:24:22.127,8,843,126213,106619,76.0
2026-04-18T19:24:22.137,8,844,126214,106606,76.0
2026-04-18T19:24:22.147,8,845,126214,106606,76.0
2026-04-18T19:24:22.157,8,846,126214,106606,76.0
2026-04-18T19:24:22.167,8,847,126214,106606,76.0
2026-04-18T19:24:22.177,8,848,126280,106715,76.0
2026-04-18T19:24:22.187,8,849,126280,106715,76.0
2026-04-18T19:24:22.197,8,850,126280,106715,76.0
2026-04-18T19:24:22.207,8,851,126280,106715,76.0
2026-04-18T19:24:22.217,8,852,126340,106829,76.0
2026-04-18T19:24:22.227,8,853,126340,106829,76.0
2026-04-18T19:24:22.237,8,854,126340,106829,76.0
2026-04-18T19:24:22.247,8,855,126340,106829,76.0
2026-04-18T19:24:22.257,8,856,126377,106880,76.0
2026-04-18T19:24:22.267,8,857,126377,106880,76.0
2026-04-18T19:24:22.277,8,858,126377,106880,76.0
2026-04-18T19:24:22.287,8,859,126377,106880,76.0
2026-04-18T19:24:22.297,8,860,126417,106927,76.0
2026-04-18T19:24:22.307,8,861,126417,106927,76.0
2026-04-18T19:24:22.317,8,862,126417,106927,76.0
2026-04-18T19:24:22.327,8,863,126417,106927,76.0
2026-04-18T19:24:22.337,8,864,126510,107056,76.0
2026-04-18T19:24:22.347,8,865,126510,107056,76.0
2026-04-18T19:24:22.357,8,866,126510,107056,76.0
2026-04-18T19:24:22.367,8,867,126510,107056,76.0
2026-04-18T19:24:22.377,8,868,126617,107272,76.0
2026-04-18T19:24:22.386,8,869,126617,107272,76.0
2026-04-18T19:24:22.397,8,870,126617,107272,76.0
2026-04-18T19:24:22.407,8,871,126617,107272,76.0
2026-04-18T19:24:22.417,8,872,126795,107508,76.0
2026-04-18T19:24:22.427,8,873,126795,107508,76.0
2026-04-18T19:24:22.437,8,874,126795,107508,76.0
2026-04-18T19:24:22.447,8,875,126795,107508,76.0
2026-04-18T19:24:22.457,8,876,126879,107664,76.0
2026-04-18T19:24:22.467,8,877,126879,107664,76.0
2026-04-18T19:24:22.478,8,878,126879,107664,76.0
2026-04-18T19:24:22.487,8,879,126879,107664,76.0
2026-04-18T19:24:22.497,8,880,126969,107813,76.0
2026-04-18T19:24:22.507,8,881,126969,107813,76.0
2026-04-18T19:24:22.517,8,882,126969,107813,76.0
2026-04-18T19:24:22.527,8,883,126969,107813,76.0
2026-04-18T19:24:22.537,8,884,127015,107882,76.0
2026-04-18T19:24:22.547,8,885,127015,107882,76.0
2026-04-18T19:24:22.557,8,886,127015,107882,76.0
2026-04-18T19:24:22.567,8,887,127015,107882,76.0
2026-04-18T19:24:22.577,8,888,127023,107876,76.0
2026-04-18T19:24:22.587,8,889,127023,107876,76.0
2026-04-18T19:24:22.597,8,890,127023,107876,76.0
2026-04-18T19:24:22.607,8,891,127023,107876,76.0
2026-04-18T19:24:22.617,8,892,127141,108070,76.0
2026-04-18T19:24:22.627,8,893,127141,108070,76.0
2026-04-18T19:24:22.637,8,894,127141,108070,76.0
2026-04-18T19:24:22.647,8,895,127141,108070,76.0
2026-04-18T19:24:22.657,8,896,127219,108191,76.0
2026-04-18T19:24:22.667,8,897,127219,108191,76.0
2026-04-18T19:24:22.677,8,898,127219,108191,76.0
2026-04-18T19:24:22.687,8,899,127219,108191,76.0
2026-04-18T19:24:22.696,8,900,127339,108367,76.0
2026-04-18T19:24:22.706,8,901,127339,108367,76.0
2026-04-18T19:24:22.717,8,902,127339,108367,76.0
2026-04-18T19:24:22.727,8,903,127339,108367,76.0
2026-04-18T19:24:22.737,8,904,127494,108645,76.0
2026-04-18T19:24:22.747,8,905,127494,108645,76.0
2026-04-18T19:24:22.757,8,906,127494,108645,76.0
2026-04-18T19:24:22.767,8,907,127494,108645,76.0
2026-04-18T19:24:22.777,8,908,127639,108921,76.0
2026-04-18T19:24:22.787,8,909,127639,108921,76.0
2026-04-18T19:24:22.797,8,910,127639,108921,76.0
2026-04-18T19:24:22.806,8,911,127639,108921,76.0
2026-04-18T19:24:22.817,8,912,127829,109272,76.0
2026-04-18T19:24:22.827,8,913,127829,109272,76.0
2026-04-18T19:24:22.837,8,914,127829,109272,76.0
2026-04-18T19:24:22.847,8,915,127829,109272,76.0
2026-04-18T19:24:22.856,8,916,127982,109535,76.0
2026-04-18T19:24:22.866,8,917,127982,109535,76.0
2026-04-18T19:24:22.877,8,918,127982,109535,76.0
2026-04-18T19:24:22.886,8,919,127982,109535,76.0
2026-04-18T19:24:22.897,8,920,128051,109693,76.0
2026-04-18T19:24:22.906,8,921,128051,109693,76.0
2026-04-18T19:24:22.916,8,922,128051,109693,76.0
2026-04-18T19:24:22.927,8,923,128051,109693,76.0
2026-04-18T19:24:22.937,8,924,128180,109889,76.0
2026-04-18T19:24:22.946,8,925,128180,109889,76.0
2026-04-18T19:24:22.957,8,926,128180,109889,76.0
2026-04-18T19:24:22.966,8,927,128180,109889,76.0
2026-04-18T19:24:22.976,8,928,128238,109981,76.0
2026-04-18T19:24:22.987,8,929,128238,109981,76.0
2026-04-18T19:24:22.996,8,930,128238,109981,76.0
2026-04-18T19:24:23.007,8,931,128238,109981,76.0
2026-04-18T19:24:23.016,8,932,128252,110007,76.0
2026-04-18T19:24:23.026,8,933,128252,110007,76.0
2026-04-18T19:24:23.036,8,934,128252,110007,76.0
2026-04-18T19:24:23.047,8,935,128252,110007,76.0
2026-04-18T19:24:23.056,8,936,128195,109917,76.0
2026-04-18T19:24:23.067,8,937,128195,109917,76.0
2026-04-18T19:24:23.076,8,938,128195,109917,76.0
2026-04-18T19:24:23.086,8,939,128195,109917,76.0
2026-04-18T19:24:23.096,8,940,128163,109846,76.0
2026-04-18T19:24:23.107,8,941,128163,109846,76.0
2026-04-18T19:24:23.116,8,942,128163,109846,76.0
2026-04-18T19:24:23.126,8,943,128163,109846,76.0
2026-04-18T19:24:23.136,8,944,128181,109844,76.0
2026-04-18T19:24:23.146,8,945,128181,109844,76.0
2026-04-18T19:24:23.156,8,946,128181,109844,76.0
2026-04-18T19:24:23.166,8,947,128181,109844,76.0
2026-04-18T19:24:23.176,8,948,128186,109861,76.0
2026-04-18T19:24:23.186,8,949,128186,109861,76.0
2026-04-18T19:24:23.196,8,950,128186,109861,76.0
2026-04-18T19:24:23.206,8,951,128186,109861,76.0
2026-04-18T19:24:23.216,8,952,128145,109783,76.0
2026-04-18T19:24:23.226,8,953,128145,109783,76.0
2026-04-18T19:24:23.236,8,954,128145,109783,76.0
2026-04-18T19:24:23.246,8,955,128145,109783,76.0
2026-04-18T19:24:23.256,8,956,128158,109780,76.0
2026-04-18T19:24:23.266,8,957,128158,109780,76.0
2026-04-18T19:24:23.276,8,958,128158,109780,76.0
2026-04-18T19:24:23.286,8,959,128158,109780,76.0
2026-04-18T19:24:23.296,8,960,128171,109796,76.0
2026-04-18T19:24:23.306,8,961,128171,109796,76.0
2026-04-18T19:24:23.316,8,962,128171,109796,76.0
2026-04-18T19:24:23.326,8,963,128171,109796,76.0
2026-04-18T19:24:23.336,8,964,128119,109689,76.0
2026-04-18T19:24:23.346,8,965,128119,109689,76.0
2026-04-18T19:24:23.356,8,966,128119,109689,76.0
2026-04-18T19:24:23.366,8,967,128119,109689,76.0
2026-04-18T19:24:23.376,8,968,128150,109724,76.0
2026-04-18T19:24:23.386,8,969,128150,109724,76.0
2026-04-18T19:24:23.396,8,970,128150,109724,76.0
2026-04-18T19:24:23.406,8,971,128150,109724,76.0
2026-04-18T19:24:23.416,8,972,128175,109769,76.0
2026-04-18T19:24:23.426,8,973,128175,109769,76.0
2026-04-18T19:24:23.436,8,974,128175,109769,76.0
2026-04-18T19:24:23.446,8,975,128175,109769,76.0
2026-04-18T19:24:23.456,8,976,128233,109861,76.0
2026-04-18T19:24:23.466,8,977,128233,109861,76.0
2026-04-18T19:24:23.476,8,978,128233,109861,76.0
2026-04-18T19:24:23.486,8,979,128233,109861,76.0
2026-04-18T19:24:23.496,8,980,128297,109967,76.0
2026-04-18T19:24:23.506,8,981,128297,109967,76.0
2026-04-18T19:24:23.516,8,982,128297,109967,76.0
2026-04-18T19:24:23.526,8,983,128297,109967,76.0
2026-04-18T19:24:23.536,8,984,128363,110111,76.0
2026-04-18T19:24:23.546,8,985,128363,110111,76.0
2026-04-18T19:24:23.555,8,986,128363,110111,76.0
2026-04-18T19:24:23.565,8,987,128363,110111,76.0
2026-04-18T19:24:23.575,8,988,128402,110193,76.0
2026-04-18T19:24:23.586,8,989,128402,110193,76.0
2026-04-18T19:24:23.596,8,990,128402,110193,76.0
2026-04-18T19:24:23.606,8,991,128402,110193,76.0
2026-04-18T19:24:23.616,8,992,128417,110252,76.0
2026-04-18T19:24:23.626,8,993,128417,110252,76.0
2026-04-18T19:24:23.636,8,994,128417,110252,76.0
2026-04-18T19:24:23.646,8,995,128417,110252,76.0
2026-04-18T19:24:23.656,8,996,128502,110419,76.0
2026-04-18T19:24:23.666,8,997,128502,110419,76.0
2026-04-18T19:24:23.676,8,998,128502,110419,76.0
2026-04-18T19:24:23.686,8,999,128502,110419,76.0
2026-04-18T19:24:23.696,8,1000,128568,110536,76.0
2026-04-18T19:24:23.706,8,1001,128568,110536,76.0
2026-04-18T19:24:27.781,9,0,127275,108972,78.0
2026-04-18T19:24:27.791,9,1,127275,108972,78.0
2026-04-18T19:24:27.801,9,2,127275,108972,78.0
2026-04-18T19:24:27.811,9,3,127371,109079,78.0
2026-04-18T19:24:27.821,9,4,127371,109079,78.0
2026-04-18T19:24:27.832,9,5,127371,109079,78.0
2026-04-18T19:24:27.841,9,6,127371,109079,78.0
2026-04-18T19:24:27.851,9,7,127327,108981,78.0
2026-04-18T19:24:27.861,9,8,127327,108981,78.0
2026-04-18T19:24:27.872,9,9,127327,108981,78.0
2026-04-18T19:24:27.882,9,10,127327,108981,78.0
2026-04-18T19:24:27.892,9,11,127307,108897,78.0
2026-04-18T19:24:27.901,9,12,127307,108897,78.0
2026-04-18T19:24:27.911,9,13,127307,108897,78.0
2026-04-18T19:24:27.922,9,14,127307,108897,78.0
2026-04-18T19:24:27.931,9,15,127356,108950,78.0
2026-04-18T19:24:27.942,9,16,127356,108950,78.0
2026-04-18T19:24:27.952,9,17,127356,108950,78.0
2026-04-18T19:24:27.961,9,18,127356,108950,78.0
2026-04-18T19:24:27.972,9,19,127469,109132,78.0
2026-04-18T19:24:27.982,9,20,127469,109132,78.0
2026-04-18T19:24:27.992,9,21,127469,109132,78.0
2026-04-18T19:24:28.002,9,22,127469,109132,78.0
2026-04-18T19:24:28.011,9,23,127431,108989,78.0
2026-04-18T19:24:28.022,9,24,127431,108989,78.0
2026-04-18T19:24:28.032,9,25,127431,108989,78.0
2026-04-18T19:24:28.042,9,26,127431,108989,78.0
2026-04-18T19:24:28.051,9,27,127421,108935,78.0
2026-04-18T19:24:28.062,9,28,127421,108935,78.0
2026-04-18T19:24:28.071,9,29,127421,108935,78.0
2026-04-18T19:24:28.082,9,30,127421,108935,78.0
2026-04-18T19:24:28.091,9,31,127395,108894,78.0
2026-04-18T19:24:28.101,9,32,127395,108894,78.0
2026-04-18T19:24:28.111,9,33,127395,108894,78.0
2026-04-18T19:24:28.121,9,34,127395,108894,78.0
2026-04-18T19:24:28.132,9,35,127446,108932,78.0
2026-04-18T19:24:28.141,9,36,127446,108932,78.0
2026-04-18T19:24:28.152,9,37,127446,108932,78.0
2026-04-18T19:24:28.161,9,38,127446,108932,78.0
2026-04-18T19:24:28.171,9,39,127490,109005,78.0
2026-04-18T19:24:28.181,9,40,127490,109005,78.0
2026-04-18T19:24:28.191,9,41,127490,109005,78.0
2026-04-18T19:24:28.202,9,42,127490,109005,78.0
2026-04-18T19:24:28.211,9,43,127571,109064,78.0
2026-04-18T19:24:28.221,9,44,127571,109064,78.0
2026-04-18T19:24:28.231,9,45,127571,109064,78.0
2026-04-18T19:24:28.241,9,46,127571,109064,78.0
2026-04-18T19:24:28.252,9,47,127573,109002,78.0
2026-04-18T19:24:28.261,9,48,127573,109002,78.0
2026-04-18T19:24:28.271,9,49,127573,109002,78.0
2026-04-18T19:24:28.282,9,50,127573,109002,78.0
2026-04-18T19:24:28.291,9,51,127505,108868,78.0
2026-04-18T19:24:28.301,9,52,127505,108868,78.0
2026-04-18T19:24:28.311,9,53,127505,108868,78.0
2026-04-18T19:24:28.321,9,54,127505,108868,78.0
2026-04-18T19:24:28.331,9,55,127404,108679,78.0
2026-04-18T19:24:28.341,9,56,127404,108679,78.0
2026-04-18T19:24:28.351,9,57,127404,108679,78.0
2026-04-18T19:24:28.361,9,58,127404,108679,78.0
2026-04-18T19:24:28.372,9,59,127394,108626,78.0
2026-04-18T19:24:28.381,9,60,127394,108626,78.0
2026-04-18T19:24:28.391,9,61,127394,108626,78.0
2026-04-18T19:24:28.401,9,62,127394,108626,78.0
2026-04-18T19:24:28.412,9,63,127462,108708,78.0
2026-04-18T19:24:28.421,9,64,127462,108708,78.0
2026-04-18T19:24:28.431,9,65,127462,108708,78.0
2026-04-18T19:24:28.441,9,66,127462,108708,78.0
2026-04-18T19:24:28.451,9,67,127439,108650,78.0
2026-04-18T19:24:28.461,9,68,127439,108650,78.0
2026-04-18T19:24:28.471,9,69,127439,108650,78.0
2026-04-18T19:24:28.481,9,70,127439,108650,78.0
2026-04-18T19:24:28.491,9,71,127368,108506,78.0
2026-04-18T19:24:28.501,9,72,127368,108506,78.0
2026-04-18T19:24:28.511,9,73,127368,108506,78.0
2026-04-18T19:24:28.521,9,74,127368,108506,78.0
2026-04-18T19:24:28.531,9,75,127386,108481,78.0
2026-04-18T19:24:28.541,9,76,127386,108481,78.0
2026-04-18T19:24:28.551,9,77,127386,108481,78.0
2026-04-18T19:24:28.561,9,78,127386,108481,78.0
2026-04-18T19:24:28.571,9,79,127307,108321,78.0
2026-04-18T19:24:28.580,9,80,127307,108321,78.0
2026-04-18T19:24:28.590,9,81,127307,108321,78.0
2026-04-18T19:24:28.600,9,82,127307,108321,78.0
2026-04-18T19:24:28.610,9,83,127093,107897,78.0
2026-04-18T19:24:28.621,9,84,127093,107897,78.0
2026-04-18T19:24:28.630,9,85,127093,107897,78.0
2026-04-18T19:24:28.640,9,86,127093,107897,78.0
2026-04-18T19:24:28.650,9,87,126807,107474,78.0
2026-04-18T19:24:28.661,9,88,126807,107474,78.0
2026-04-18T19:24:28.670,9,89,126807,107474,78.0
2026-04-18T19:24:28.680,9,90,126807,107474,78.0
2026-04-18T19:24:28.690,9,91,126651,107191,78.0
2026-04-18T19:24:28.701,9,92,126651,107191,78.0
2026-04-18T19:24:28.711,9,93,126651,107191,78.0
2026-04-18T19:24:28.721,9,94,126651,107191,78.0
2026-04-18T19:24:28.731,9,95,126569,107066,78.0
2026-04-18T19:24:28.741,9,96,126569,107066,78.0
2026-04-18T19:24:28.751,9,97,126569,107066,78.0
2026-04-18T19:24:28.761,9,98,126569,107066,78.0
2026-04-18T19:24:28.771,9,99,126394,106754,78.0
2026-04-18T19:24:28.781,9,100,126394,106754,78.0
2026-04-18T19:24:28.791,9,101,126394,106754,78.0
2026-04-18T19:24:28.801,9,102,126394,106754,78.0
2026-04-18T19:24:28.811,9,103,126284,106593,78.0
2026-04-18T19:24:28.821,9,104,126284,106593,78.0
2026-04-18T19:24:28.831,9,105,126284,106593,78.0
2026-04-18T19:24:28.841,9,106,126284,106593,78.0
2026-04-18T19:24:28.851,9,107,126153,106384,78.0
2026-04-18T19:24:28.861,9,108,126153,106384,78.0
2026-04-18T19:24:28.870,9,109,126153,106384,78.0
2026-04-18T19:24:28.880,9,110,126153,106384,78.0
2026-04-18T19:24:28.891,9,111,126020,106159,78.0
2026-04-18T19:24:28.901,9,112,126020,106159,78.0
2026-04-18T19:24:28.911,9,113,126020,106159,78.0
2026-04-18T19:24:28.921,9,114,126020,106159,78.0
2026-04-18T19:24:28.930,9,115,125962,106059,78.0
2026-04-18T19:24:28.940,9,116,125962,106059,78.0
2026-04-18T19:24:28.950,9,117,125962,106059,78.0
2026-04-18T19:24:28.960,9,118,125962,106059,78.0
2026-04-18T19:24:28.970,9,119,125887,105948,78.0
2026-04-18T19:24:28.981,9,120,125887,105948,78.0
2026-04-18T19:24:28.991,9,121,125887,105948,78.0
2026-04-18T19:24:29.001,9,122,125887,105948,78.0
2026-04-18T19:24:29.011,9,123,125784,105754,78.0
2026-04-18T19:24:29.021,9,124,125784,105754,78.0
2026-04-18T19:24:29.031,9,125,125784,105754,78.0
2026-04-18T19:24:29.041,9,126,125784,105754,78.0
2026-04-18T19:24:29.051,9,127,125669,105561,78.0
2026-04-18T19:24:29.060,9,128,125669,105561,78.0
2026-04-18T19:24:29.071,9,129,125669,105561,78.0
2026-04-18T19:24:29.081,9,130,125669,105561,78.0
2026-04-18T19:24:29.091,9,131,125583,105417,78.0
2026-04-18T19:24:29.100,9,132,125583,105417,78.0
2026-04-18T19:24:29.110,9,133,125583,105417,78.0
2026-04-18T19:24:29.120,9,134,125583,105417,78.0
2026-04-18T19:24:29.130,9,135,125494,105267,78.0
2026-04-18T19:24:29.140,9,136,125494,105267,78.0
2026-04-18T19:24:29.151,9,137,125494,105267,78.0
2026-04-18T19:24:29.160,9,138,125494,105267,78.0
2026-04-18T19:24:29.171,9,139,125427,105152,78.0
2026-04-18T19:24:29.181,9,140,125427,105152,78.0
2026-04-18T19:24:29.190,9,141,125427,105152,78.0
2026-04-18T19:24:29.200,9,142,125427,105152,78.0
2026-04-18T19:24:29.211,9,143,125351,105018,78.0
2026-04-18T19:24:29.220,9,144,125351,105018,78.0
2026-04-18T19:24:29.230,9,145,125351,105018,78.0
2026-04-18T19:24:29.240,9,146,125351,105018,78.0
2026-04-18T19:24:29.251,9,147,125295,104912,78.0
2026-04-18T19:24:29.260,9,148,125295,104912,78.0
2026-04-18T19:24:29.271,9,149,125295,104912,78.0
2026-04-18T19:24:29.280,9,150,125295,104912,78.0
2026-04-18T19:24:29.290,9,151,125304,104905,78.0
2026-04-18T19:24:29.300,9,152,125304,104905,78.0
2026-04-18T19:24:29.310,9,153,125304,104905,78.0
2026-04-18T19:24:29.320,9,154,125304,104905,78.0
2026-04-18T19:24:29.330,9,155,125305,104894,78.0
2026-04-18T19:24:29.340,9,156,125305,104894,78.0
2026-04-18T19:24:29.350,9,157,125305,104894,78.0
2026-04-18T19:24:29.360,9,158,125305,104894,78.0
2026-04-18T19:24:29.370,9,159,125318,104917,78.0
2026-04-18T19:24:29.380,9,160,125318,104917,78.0
2026-04-18T19:24:29.390,9,161,125318,104917,78.0
2026-04-18T19:24:29.400,9,162,125318,104917,78.0
2026-04-18T19:24:29.410,9,163,125350,104961,78.0
2026-04-18T19:24:29.421,9,164,125350,104961,78.0
2026-04-18T19:24:29.430,9,165,125350,104961,78.0
2026-04-18T19:24:29.440,9,166,125350,104961,78.0
2026-04-18T19:24:29.450,9,167,125398,105035,78.0
2026-04-18T19:24:29.460,9,168,125398,105035,78.0
2026-04-18T19:24:29.470,9,169,125398,105035,78.0
2026-04-18T19:24:29.480,9,170,125398,105035,78.0
2026-04-18T19:24:29.490,9,171,125443,105131,78.0
2026-04-18T19:24:29.500,9,172,125443,105131,78.0
2026-04-18T19:24:29.511,9,173,125443,105131,78.0
2026-04-18T19:24:29.520,9,174,125443,105131,78.0
2026-04-18T19:24:29.530,9,175,125467,105222,78.0
2026-04-18T19:24:29.540,9,176,125467,105222,78.0
2026-04-18T19:24:29.550,9,177,125467,105222,78.0
2026-04-18T19:24:29.560,9,178,125467,105222,78.0
2026-04-18T19:24:29.570,9,179,125515,105306,78.0
2026-04-18T19:24:29.580,9,180,125515,105306,78.0
2026-04-18T19:24:29.590,9,181,125515,105306,78.0
2026-04-18T19:24:29.600,9,182,125515,105306,78.0
2026-04-18T19:24:29.610,9,183,125591,105441,78.0
2026-04-18T19:24:29.620,9,184,125591,105441,78.0
2026-04-18T19:24:29.630,9,185,125591,105441,78.0
2026-04-18T19:24:29.640,9,186,125591,105441,78.0
2026-04-18T19:24:29.650,9,187,125721,105672,78.0
2026-04-18T19:24:29.660,9,188,125721,105672,78.0
2026-04-18T19:24:29.670,9,189,125721,105672,78.0
2026-04-18T19:24:29.680,9,190,125721,105672,78.0
2026-04-18T19:24:29.689,9,191,125829,105869,78.0
2026-04-18T19:24:29.699,9,192,125829,105869,78.0
2026-04-18T19:24:29.709,9,193,125829,105869,78.0
2026-04-18T19:24:29.719,9,194,125829,105869,78.0
2026-04-18T19:24:29.729,9,195,126015,106195,78.0
2026-04-18T19:24:29.739,9,196,126015,106195,78.0
2026-04-18T19:24:29.749,9,197,126015,106195,78.0
2026-04-18T19:24:29.759,9,198,126015,106195,78.0
2026-04-18T19:24:29.769,9,199,126169,106463,78.0
2026-04-18T19:24:29.780,9,200,126169,106463,78.0
2026-04-18T19:24:29.790,9,201,126169,106463,78.0
2026-04-18T19:24:29.800,9,202,126169,106463,78.0
2026-04-18T19:24:29.809,9,203,126399,106865,78.0
2026-04-18T19:24:29.820,9,204,126399,106865,78.0
2026-04-18T19:24:29.830,9,205,126399,106865,78.0
2026-04-18T19:24:29.840,9,206,126399,106865,78.0
2026-04-18T19:24:29.850,9,207,126736,107389,78.0
2026-04-18T19:24:29.860,9,208,126736,107389,78.0
2026-04-18T19:24:29.870,9,209,126736,107389,78.0
2026-04-18T19:24:29.880,9,210,126736,107389,78.0
2026-04-18T19:24:29.890,9,211,126872,107581,78.0
2026-04-18T19:24:29.899,9,212,126872,107581,78.0
2026-04-18T19:24:29.909,9,213,126872,107581,78.0
2026-04-18T19:24:29.919,9,214,126872,107581,78.0
2026-04-18T19:24:29.930,9,215,126939,107687,78.0
2026-04-18T19:24:29.940,9,216,126939,107687,78.0
2026-04-18T19:24:29.950,9,217,126939,107687,78.0
2026-04-18T19:24:29.960,9,218,126939,107687,78.0
2026-04-18T19:24:29.969,9,219,126985,107710,78.0
2026-04-18T19:24:29.979,9,220,126985,107710,78.0
2026-04-18T19:24:29.990,9,221,126985,107710,78.0
2026-04-18T19:24:30.000,9,222,126985,107710,78.0
2026-04-18T19:24:30.009,9,223,127016,107744,78.0
2026-04-18T19:24:30.020,9,224,127016,107744,78.0
2026-04-18T19:24:30.029,9,225,127016,107744,78.0
2026-04-18T19:24:30.040,9,226,127016,107744,78.0
2026-04-18T19:24:30.050,9,227,127035,107786,78.0
2026-04-18T19:24:30.060,9,228,127035,107786,78.0
2026-04-18T19:24:30.070,9,229,127035,107786,78.0
2026-04-18T19:24:30.079,9,230,127035,107786,78.0
2026-04-18T19:24:30.089,9,231,127056,107814,78.0
2026-04-18T19:24:30.099,9,232,127056,107814,78.0
2026-04-18T19:24:30.109,9,233,127056,107814,78.0
2026-04-18T19:24:30.120,9,234,127056,107814,78.0
2026-04-18T19:24:30.129,9,235,127052,107787,78.0
2026-04-18T19:24:30.140,9,236,127052,107787,78.0
2026-04-18T19:24:30.149,9,237,127052,107787,78.0
2026-04-18T19:24:30.159,9,238,127052,107787,78.0
2026-04-18T19:24:30.170,9,239,127143,107925,78.0
2026-04-18T19:24:30.179,9,240,127143,107925,78.0
2026-04-18T19:24:30.190,9,241,127143,107925,78.0
2026-04-18T19:24:30.200,9,242,127143,107925,78.0
2026-04-18T19:24:30.209,9,243,127227,108036,78.0
2026-04-18T19:24:30.220,9,244,127227,108036,78.0
2026-04-18T19:24:30.229,9,245,127227,108036,78.0
2026-04-18T19:24:30.239,9,246,127227,108036,78.0
2026-04-18T19:24:30.249,9,247,127348,108225,78.0
2026-04-18T19:24:30.260,9,248,127348,108225,78.0
2026-04-18T19:24:30.269,9,249,127348,108225,78.0
2026-04-18T19:24:30.280,9,250,127348,108225,78.0
2026-04-18T19:24:30.289,9,251,127525,108536,78.0
2026-04-18T19:24:30.299,9,252,127525,108536,78.0
2026-04-18T19:24:30.310,9,253,127525,108536,78.0
2026-04-18T19:24:30.320,9,254,127525,108536,78.0
2026-04-18T19:24:30.329,9,255,127744,108928,78.0
2026-04-18T19:24:30.340,9,256,127744,108928,78.0
2026-04-18T19:24:30.349,9,257,127744,108928,78.0
2026-04-18T19:24:30.360,9,258,127744,108928,78.0
2026-04-18T19:24:30.369,9,259,127881,109202,78.0
2026-04-18T19:24:30.379,9,260,127881,109202,78.0
2026-04-18T19:24:30.389,9,261,127881,109202,78.0
2026-04-18T19:24:30.400,9,262,127881,109202,78.0
2026-04-18T19:24:30.409,9,263,127946,109363,78.0
2026-04-18T19:24:30.420,9,264,127946,109363,78.0
2026-04-18T19:24:30.429,9,265,127946,109363,78.0
2026-04-18T19:24:30.439,9,266,127946,109363,78.0
2026-04-18T19:24:30.449,9,267,128116,109671,78.0
2026-04-18T19:24:30.460,9,268,128116,109671,78.0
2026-04-18T19:24:30.469,9,269,128116,109671,78.0
2026-04-18T19:24:30.479,9,270,128116,109671,78.0
2026-04-18T19:24:30.489,9,271,128204,109827,78.0
2026-04-18T19:24:30.499,9,272,128204,109827,78.0
2026-04-18T19:24:30.509,9,273,128204,109827,78.0
2026-04-18T19:24:30.519,9,274,128204,109827,78.0
2026-04-18T19:24:30.529,9,275,128228,109865,78.0
2026-04-18T19:24:30.539,9,276,128228,109865,78.0
2026-04-18T19:24:30.549,9,277,128228,109865,78.0
2026-04-18T19:24:30.559,9,278,128228,109865,78.0
2026-04-18T19:24:30.569,9,279,128233,109894,78.0
2026-04-18T19:24:30.579,9,280,128233,109894,78.0
2026-04-18T19:24:30.589,9,281,128233,109894,78.0
2026-04-18T19:24:30.599,9,282,128233,109894,78.0
2026-04-18T19:24:30.609,9,283,128197,109842,78.0
2026-04-18T19:24:30.618,9,284,128197,109842,78.0
2026-04-18T19:24:30.629,9,285,128197,109842,78.0
2026-04-18T19:24:30.639,9,286,128197,109842,78.0
